number,created_at,closed_at
38648,2020-03-05T10:09:28Z,2020-03-05T23:09:45Z
38649,2020-03-05T10:47:50Z,2020-03-12T22:09:11Z
38650,2020-03-05T13:06:39Z,2020-03-05T13:12:33Z
38651,2020-03-05T13:35:58Z,2020-03-05T14:17:36Z
38652,2020-03-05T14:03:34Z,2020-03-05T14:17:16Z
38653,2020-03-05T14:04:06Z,2020-03-05T14:17:22Z
38654,2020-03-05T16:18:51Z,2020-03-09T17:57:08Z
38664,2020-03-06T05:09:49Z,2020-03-15T22:15:16Z
38671,2020-03-06T22:23:43Z,2020-03-06T22:34:01Z
38678,2020-03-08T13:44:58Z,2020-03-09T17:55:31Z
38679,2020-03-09T01:39:43Z,2020-04-06T10:51:07Z
38680,2020-03-09T03:40:54Z,2020-03-09T20:08:43Z
38681,2020-03-09T08:10:31Z,2020-05-15T19:21:05Z
38685,2020-03-09T21:16:50Z,2020-03-12T14:54:31Z
38687,2020-03-10T01:53:01Z,2020-03-18T15:54:47Z
38692,2020-03-10T13:31:18Z,2020-03-22T22:30:59Z
38696,2020-03-10T21:17:01Z,2020-03-10T21:51:49Z
38698,2020-03-11T13:17:38Z,2020-03-12T21:53:08Z
38715,2020-03-13T11:02:50Z,2020-03-13T20:44:35Z
38716,2020-03-13T15:56:02Z,2020-03-21T15:26:01Z
38723,2020-03-13T21:41:28Z,2020-03-16T21:38:37Z
38725,2020-03-13T22:59:44Z,2020-03-15T21:08:09Z
38726,2020-03-13T23:04:57Z,2020-03-19T21:50:24Z
38730,2020-03-14T14:36:20Z,2020-03-15T22:48:07Z
38740,2020-03-15T19:50:24Z,2020-03-16T17:15:56Z
38741,2020-03-16T01:05:22Z,2020-04-11T18:26:54Z
38746,2020-03-16T09:46:55Z,2020-03-17T04:06:47Z
38750,2020-03-16T20:31:20Z,2020-04-28T01:15:01Z
38753,2020-03-17T05:33:13Z,2020-03-17T07:51:58Z
38754,2020-03-17T07:08:44Z,2020-04-03T14:36:16Z
38762,2020-03-18T15:24:40Z,2020-03-18T15:53:41Z
38764,2020-03-19T07:56:59Z,2020-03-25T23:39:58Z
38768,2020-03-19T18:57:05Z,2020-03-19T20:15:57Z
38771,2020-03-19T23:03:25Z,2020-03-19T23:26:18Z
38777,2020-03-20T17:29:35Z,2020-03-22T20:29:30Z
38780,2020-03-20T21:58:15Z,2020-03-20T22:06:47Z
38790,2020-03-22T00:24:23Z,2020-03-22T16:02:18Z
38792,2020-03-22T15:37:10Z,2020-03-22T21:29:32Z
38804,2020-03-23T21:31:00Z,2020-03-23T21:39:39Z
38809,2020-03-24T20:34:45Z,2020-03-24T20:48:26Z
38811,2020-03-24T21:23:10Z,2020-04-16T01:57:54Z
38817,2020-03-25T15:10:38Z,2020-03-26T01:42:35Z
38818,2020-03-25T15:12:21Z,2020-04-03T20:36:34Z
38822,2020-03-26T01:37:48Z,2020-03-28T01:59:17Z
38824,2020-03-26T15:51:41Z,2020-03-26T18:20:24Z
38825,2020-03-26T16:24:02Z,2020-03-26T18:17:29Z
38828,2020-03-26T21:19:06Z,2020-03-26T21:22:08Z
38832,2020-03-27T11:54:44Z,2020-03-27T12:11:24Z
38835,2020-03-27T21:26:59Z,2020-03-27T21:57:27Z
38842,2020-03-29T23:37:36Z,2020-03-30T19:06:03Z
38847,2020-03-30T19:24:10Z,2020-03-30T20:53:53Z
38856,2020-03-31T20:47:48Z,2020-04-01T21:00:47Z
38860,2020-04-01T15:27:59Z,2020-04-01T15:43:37Z
38861,2020-04-01T15:42:22Z,2020-04-02T14:54:00Z
38862,2020-04-01T22:10:41Z,2020-04-01T22:23:38Z
38868,2020-04-03T07:36:01Z,2020-04-04T14:07:21Z
38876,2020-04-05T12:59:06Z,2020-04-05T18:56:13Z
38877,2020-04-05T14:24:45Z,2020-04-05T19:31:49Z
38879,2020-04-06T02:53:47Z,2020-04-06T02:55:29Z
38881,2020-04-06T12:16:07Z,2020-04-12T01:54:37Z
38882,2020-04-06T14:19:38Z,2020-04-11T17:26:02Z
38886,2020-04-06T22:24:37Z,2020-04-08T07:59:41Z
38894,2020-04-07T22:13:03Z,2020-04-07T22:35:46Z
38896,2020-04-08T02:00:26Z,2020-04-08T02:51:44Z
38897,2020-04-08T03:15:47Z,2020-04-20T08:55:43Z
38906,2020-04-09T10:35:22Z,2020-04-13T20:16:44Z
38907,2020-04-09T17:04:29Z,2020-04-09T17:27:06Z
38908,2020-04-09T18:32:06Z,2020-04-27T17:38:21Z
38911,2020-04-09T20:40:29Z,2020-04-09T21:03:02Z
38913,2020-04-10T02:25:20Z,2020-04-28T20:06:06Z
38919,2020-04-10T14:28:04Z,2020-04-10T15:38:22Z
38921,2020-04-10T21:53:53Z,2020-04-10T22:01:55Z
38924,2020-04-11T19:35:29Z,2020-04-13T15:58:20Z
38925,2020-04-11T21:22:40Z,2020-04-11T22:08:38Z
38931,2020-04-13T01:40:19Z,2020-04-13T07:50:45Z
38932,2020-04-13T01:55:00Z,2020-04-13T21:37:08Z
38933,2020-04-13T02:19:52Z,2020-04-13T07:47:46Z
38935,2020-04-13T11:02:07Z,2020-04-14T14:04:50Z
38936,2020-04-13T18:11:05Z,2020-05-16T09:42:27Z
38937,2020-04-13T19:45:46Z,2020-04-13T20:12:23Z
38938,2020-04-13T19:53:45Z,2020-04-13T20:11:40Z
38941,2020-04-14T00:21:41Z,2020-04-14T12:38:39Z
38944,2020-04-14T11:49:28Z,2020-04-28T17:02:39Z
38949,2020-04-14T21:07:35Z,2020-04-14T21:13:01Z
38951,2020-04-14T21:51:12Z,2020-04-14T21:58:28Z
38952,2020-04-14T22:05:19Z,2020-04-14T22:15:24Z
38954,2020-04-15T01:22:16Z,2020-04-16T07:12:26Z
38956,2020-04-15T01:48:17Z,2020-04-26T20:58:12Z
38961,2020-04-15T17:26:24Z,2020-04-18T21:44:01Z
38968,2020-04-16T14:58:34Z,2020-04-16T15:01:50Z
38969,2020-04-16T16:46:25Z,2020-04-17T17:06:58Z
38972,2020-04-17T09:07:08Z,2020-04-17T19:33:21Z
38976,2020-04-17T12:43:40Z,2020-04-17T12:57:20Z
38984,2020-04-18T14:24:59Z,2020-05-26T20:29:48Z
38985,2020-04-18T21:16:34Z,2020-04-24T17:29:34Z
38986,2020-04-18T22:02:40Z,2020-04-18T22:19:35Z
38996,2020-04-20T14:41:15Z,2020-04-21T06:57:25Z
39004,2020-04-21T09:09:52Z,2020-04-21T10:03:42Z
39005,2020-04-21T09:18:22Z,2020-04-21T09:23:14Z
39006,2020-04-21T13:14:54Z,2020-04-28T19:42:18Z
39007,2020-04-21T14:42:00Z,2020-04-21T15:08:13Z
39008,2020-04-21T16:28:23Z,2020-04-21T22:26:18Z
39011,2020-04-21T22:37:16Z,2020-04-22T06:59:37Z
39031,2020-04-24T08:39:19Z,2020-04-24T12:18:41Z
39032,2020-04-24T10:05:43Z,2020-05-05T03:05:22Z
39035,2020-04-24T13:54:22Z,2020-05-08T03:52:38Z
39042,2020-04-25T02:23:06Z,2020-04-25T07:07:26Z
39045,2020-04-25T08:46:50Z,2020-05-06T22:20:08Z
39052,2020-04-25T21:29:52Z,2020-05-02T15:58:59Z
39053,2020-04-25T23:18:29Z,2020-04-26T02:46:15Z
39054,2020-04-26T03:05:42Z,2020-04-26T18:56:28Z
39058,2020-04-26T18:00:01Z,2020-04-26T19:11:27Z
39061,2020-04-27T02:10:17Z,2020-04-30T20:19:16Z
39069,2020-04-27T19:09:40Z,2020-04-28T16:15:40Z
39070,2020-04-27T19:25:20Z,2020-04-27T19:27:10Z
39073,2020-04-28T08:44:31Z,2020-05-05T17:48:49Z
39078,2020-04-29T09:59:14Z,2020-04-29T12:38:39Z
39079,2020-04-29T11:38:52Z,2020-04-30T06:47:18Z
39080,2020-04-29T12:42:30Z,2020-05-13T13:17:59Z
39081,2020-04-29T13:12:02Z,2020-04-29T13:43:21Z
39085,2020-04-29T18:51:24Z,2020-05-05T13:46:23Z
39088,2020-04-30T00:31:43Z,2020-05-20T13:29:54Z
39090,2020-04-30T11:52:47Z,2020-04-30T12:08:30Z
39092,2020-04-30T14:09:29Z,2020-05-10T02:23:35Z
39093,2020-04-30T14:40:42Z,2020-04-30T16:55:31Z
39100,2020-05-01T14:38:46Z,2020-05-01T21:06:26Z
39104,2020-05-01T20:07:59Z,2020-05-03T08:08:46Z
39107,2020-05-01T20:41:53Z,2020-05-17T14:57:42Z
39109,2020-05-02T02:12:54Z,2020-05-13T03:56:39Z
39110,2020-05-02T02:32:38Z,2020-05-02T06:11:35Z
39114,2020-05-02T14:06:05Z,2020-05-02T16:05:20Z
39115,2020-05-02T19:25:43Z,2020-05-08T19:04:27Z
39118,2020-05-02T23:15:23Z,2020-05-04T13:53:14Z
39128,2020-05-03T13:18:55Z,2020-05-04T01:07:32Z
39130,2020-05-03T18:22:31Z,2020-05-03T19:34:13Z
39131,2020-05-03T19:22:39Z,2020-05-07T01:25:52Z
39146,2020-05-04T21:31:35Z,2020-05-04T21:43:15Z
39154,2020-05-05T11:07:14Z,2020-05-08T05:13:42Z
39161,2020-05-06T04:40:13Z,2020-05-06T12:58:01Z
39170,2020-05-06T20:28:56Z,2020-05-08T12:14:40Z
39171,2020-05-06T21:27:08Z,2020-05-07T03:33:16Z
39176,2020-05-07T10:07:55Z,2020-05-07T23:13:35Z
39182,2020-05-07T15:32:47Z,2020-05-07T16:55:40Z
39188,2020-05-08T00:18:19Z,2020-05-08T05:04:48Z
39194,2020-05-08T15:04:44Z,2020-05-08T15:55:04Z
39195,2020-05-08T15:48:06Z,2020-05-09T21:52:45Z
39205,2020-05-09T06:32:24Z,2020-05-13T15:24:18Z
39212,2020-05-09T23:48:19Z,2020-05-10T06:59:50Z
39213,2020-05-10T01:07:58Z,2020-05-10T17:12:33Z
39218,2020-05-10T12:47:38Z,2020-05-10T13:18:15Z
39222,2020-05-10T22:40:08Z,2020-05-10T23:23:11Z
39226,2020-05-11T02:14:08Z,2020-05-12T14:05:24Z
39227,2020-05-11T09:11:09Z,2020-05-20T00:42:41Z
39248,2020-05-12T09:50:12Z,2020-05-13T04:02:30Z
39251,2020-05-12T14:55:44Z,2020-05-12T22:58:08Z
39258,2020-05-12T19:34:19Z,2020-05-12T19:49:04Z
39270,2020-05-13T16:28:43Z,2020-05-13T17:17:30Z
39271,2020-05-13T18:17:39Z,2020-05-13T21:16:50Z
39272,2020-05-13T19:46:36Z,2020-05-13T20:58:55Z
39278,2020-05-14T04:13:16Z,2020-05-17T04:16:08Z
39291,2020-05-14T19:49:39Z,2020-05-15T17:30:11Z
39294,2020-05-15T01:07:46Z,2020-05-15T12:26:40Z
39301,2020-05-15T17:06:43Z,2020-05-15T18:44:49Z
39306,2020-05-16T03:40:42Z,2020-05-17T00:04:27Z
39315,2020-05-17T06:30:58Z,2020-05-17T09:38:45Z
39322,2020-05-18T01:13:57Z,2020-05-18T02:43:20Z
39324,2020-05-18T03:39:14Z,2020-05-18T04:16:18Z
39325,2020-05-18T04:30:39Z,2020-05-18T06:10:51Z
39331,2020-05-18T08:15:42Z,2020-05-26T13:30:37Z
39334,2020-05-18T18:24:04Z,2020-05-18T18:25:45Z
39339,2020-05-18T20:04:21Z,2020-05-19T07:32:18Z
39343,2020-05-19T03:18:26Z,2020-05-23T23:20:45Z
39345,2020-05-19T05:09:16Z,2020-05-19T07:10:34Z
39346,2020-05-19T07:26:09Z,2020-05-19T14:26:09Z
39353,2020-05-19T15:22:04Z,2020-05-19T19:44:57Z
39359,2020-05-20T00:45:37Z,2020-05-20T01:16:07Z
39371,2020-05-20T17:10:38Z,2020-05-20T17:31:27Z
39376,2020-05-20T19:01:01Z,2020-05-21T11:30:14Z
39380,2020-05-21T03:36:26Z,2020-05-21T06:30:20Z
39381,2020-05-21T04:37:40Z,2020-05-25T23:26:59Z
