number,title,created_at,closed_at 
27612,Problem with enhancing database tasks in Rails 5.0.1 / PostgreSQL,2017-01-09T01:42:44Z,2017-05-12T01:51:15Z
27614,Time travel using TimeHelpers breaks subclasses of Time,2017-01-09T11:01:36Z,2017-01-10T11:40:05Z
27625,"nginx+passenger with Rails 5.0.1: ""WebSocket connection to 'ws://localhost/cable' failed: WebSocket is closed before the connection is established""",2017-01-09T21:07:29Z,2017-01-10T12:30:04Z
27626,`sum` no longer queries for associations when previously loaded,2017-01-09T21:15:08Z,2017-01-11T23:15:31Z
27627,"Add String#nil_or_empty? and  ""allow_nil_or_empty: true"" option to validations",2017-01-10T06:19:47Z,2017-01-18T07:09:46Z
27631,TypeError: Cannot visit ThreadSafe::Array,2017-01-10T14:47:25Z,2017-01-11T15:08:53Z
27633,No Rails 5 in apidock.com/rails,2017-01-10T15:50:49Z,2017-01-10T16:10:28Z
27634,ArgumentError for Attribute of Type decimal for Invalid Input with Ruby 2.4,2017-01-10T16:01:45Z,2017-01-10T17:23:12Z
27635,test/application/rake/dbs_test.rb failing with newer sqlite,2017-01-10T16:16:59Z,2017-01-19T17:33:44Z
27637,Module#parent_name broken for frozen classes,2017-01-10T17:40:43Z,2017-01-18T04:21:20Z
27638,"new framework defaults should be in the environment, not an initializer",2017-01-10T21:12:48Z,2017-01-10T23:57:33Z
27643,Getting more done in GitHub with ZenHub,2017-01-11T09:27:47Z,2017-01-11T09:28:10Z
27645,number_to_currency returns incorrect results,2017-01-11T10:41:23Z,2017-05-12T01:51:18Z
27649,"ActiveRecord Anonymous Class (discussion, not a bug)",2017-01-11T19:48:35Z,2017-01-11T19:50:49Z
27650,authenticate_with_http_basic allows invalid headers,2017-01-11T20:42:53Z,2017-01-12T02:16:52Z
27654,Server not starting (Errno::ENOENT),2017-01-12T09:21:05Z,2017-01-12T09:22:46Z
27655,[feature request] automatically generate options routes,2017-01-12T09:38:51Z,2017-01-12T22:04:53Z
27657,Getting Started With Rails: Blog Tutorial Unit 6,2017-01-12T14:51:36Z,2017-01-13T08:48:18Z
27658,ActionController::Parameters instances expect only one argument for :require,2017-01-12T15:43:19Z,2017-01-18T06:56:20Z
27663,"ActiveSupport::TimeZone.find_by_zipcode missing 37212 Nashville, TN ",2017-01-13T01:52:28Z,2017-01-13T07:03:27Z
27666,Wrong query produced when through association duplicated.,2017-01-13T04:22:48Z,2017-01-31T22:06:18Z
27670,Rails 4.2.x does not work with Ruby 2.4,2017-01-13T12:11:45Z,2017-01-13T12:37:06Z
27671,Calling path_to_stylesheet from job give different results than view,2017-01-13T13:05:32Z,2017-01-18T06:47:10Z
27673,Image_tag() not producing fingerprint,2017-01-13T14:46:12Z,2017-01-15T18:47:42Z
27676,Wrong SQL syntax is generated when count is called on limit and custom select,2017-01-13T19:07:21Z,2017-01-18T03:55:17Z
27678,"find_by_sql(""select sum(price) from orders""),return [order: id:nil], not sum(price)?",2017-01-14T02:54:27Z,2017-01-14T04:19:10Z
27685,`validates_associated` causes premature collection proxy loading,2017-01-15T01:41:40Z,2017-05-24T03:52:20Z
27691,Can anyone help me,2017-01-15T04:14:24Z,2017-01-15T04:53:07Z
27694,"ActionMailer, incorrect param value of message attachment part",2017-01-15T15:41:40Z,2017-05-12T01:51:22Z
27698,Why delete_all on dependent option rather than delete ?,2017-01-16T09:06:49Z,2017-01-18T04:19:54Z
27702,Rails::MailersController#preview - can't modify frozen String,2017-01-16T17:26:26Z,2017-01-17T14:24:10Z
27708,Rails rails generate controller to add missing view file got error.,2017-01-17T09:48:57Z,2017-01-19T11:00:15Z
27711,Guides: Rails Internationalization (I18n) API - 4.2 Pluralization - broken link,2017-01-17T15:15:20Z,2017-01-21T01:13:50Z
27715,redirect behavior change with path: not documented,2017-01-17T23:11:57Z,2017-01-21T14:54:58Z
27724,rewhere does not overwrite the existing condition on preloaded relations,2017-01-18T09:34:10Z,2017-07-15T19:09:59Z
27725,"""no implicit conversion of ActiveSupport::SafeBuffer into Array"" if render simple_fields_for in trailblazer cell",2017-01-18T09:39:47Z,2017-05-12T01:51:20Z
27729,send email error connection reset by peer - SSL_connect,2017-01-18T13:40:39Z,2017-01-18T14:16:37Z
27741,image_tag,2017-01-19T16:46:40Z,2017-01-19T19:41:42Z
27745,"Replace byebug with binding.irb when RUBY_VERSION >= ""2.4.0""",2017-01-19T21:21:27Z,2017-01-19T22:49:13Z
27747,Find doesn't work in thread,2017-01-20T00:36:48Z,2017-05-22T03:51:11Z
27752,Different configs objects?,2017-01-20T16:30:10Z,2017-01-20T18:09:18Z
27753,Broken links for ActiveRecord README,2017-01-20T16:37:30Z,2017-01-20T16:39:19Z
27754,[Bug] activesupport does not load successfully,2017-01-20T19:20:28Z,2017-01-20T19:34:21Z
27759,documentation for managing database connections,2017-01-21T06:16:58Z,2018-01-13T06:35:52Z
27765,"`count` and `count(:all)` generate different queries, leading to SQL errors",2017-01-22T07:13:21Z,2017-01-22T07:56:30Z
27770,create_association method added by has_one throws ArgumentError in some cases,2017-01-22T22:40:20Z,2017-03-11T19:48:08Z
27774,"`get` in AC::TestCase resets to the first format used from PATH_INFO, not HTML",2017-01-23T11:59:05Z,2017-01-23T21:33:43Z
27776,strange behaviour of associations,2017-01-23T15:29:56Z,2017-01-23T19:28:45Z
27777,ActiveRecord is not configured correctly when other gem use it,2017-01-23T15:37:47Z,2017-01-27T20:40:50Z
27778,ckeditor:install,2017-01-23T16:07:58Z,2017-01-23T16:52:22Z
27781,What is a good gem for work asynchronous  in rails 4.2.5 ?,2017-01-23T20:27:06Z,2017-01-23T20:32:41Z
27782,SQLite adapter allows indexes on non-existent columns,2017-01-23T22:16:38Z,2017-05-12T01:51:24Z
27783,ActionMailer in 5.0.1 nullifying to address,2017-01-23T23:55:25Z,2017-01-27T21:04:53Z
27785,*_path helpers ignore `default_url_options`,2017-01-24T02:21:04Z,2017-12-07T22:47:33Z
27788,PostgreSQL 9.5.4 with Rails 5.0.1 JSONB column is returned as string,2017-01-24T05:40:02Z,2017-08-17T17:57:00Z
27789,Inconsistent database when saving new object with invalid required relation,2017-01-24T09:55:32Z,2017-05-25T03:42:31Z
27793,Websocket keeps reconnecting even with 101 server response,2017-01-24T13:03:55Z,2017-01-24T16:13:48Z
27794,The `<partial_name>_iteration` local is missing when rendering heterogeneous collections,2017-01-24T21:48:41Z,2017-01-31T23:18:32Z
27800,ActiveModel::Type::Date.new.serialize returns nil unless formatted like 2016-01-25,2017-01-25T15:36:29Z,2017-07-06T22:09:36Z
27801,Calling `rake test:units test:functionals` etc. only runs one group of tests,2017-01-25T15:39:40Z,2017-02-05T16:02:59Z
27803,ActiveRecord wrong limit / offset  bind parameters when scopes are involved,2017-01-25T17:20:53Z,2017-05-12T01:51:25Z
27806,Less formatting in schema.rb to prevent unnecessary changes,2017-01-26T02:44:41Z,2017-01-26T12:55:29Z
27808,activesupport-4.2.7.1/lib/active_support/core_ext/numeric/conversions.rb:124:in `block (2 levels) in <class:Numeric>': stack level too deep (SystemStackError),2017-01-26T07:26:36Z,2017-01-26T19:18:07Z
27811,Segmentation fault... whose bug is this?,2017-01-26T11:02:49Z,2017-01-26T15:41:42Z
27812,Rails 5 generate controller generates the wrong type of test,2017-01-26T16:27:10Z,2017-01-26T16:50:14Z
27817,Inconsistent behavior of ActiveRecord_AssociationRelation's `or` method ,2017-01-27T06:18:29Z,2017-05-12T01:51:23Z
27818,"Rails working fine last night; woke up this morning, now giving errors",2017-01-27T10:51:16Z,2017-01-27T20:00:22Z
27819,Add unique and index on rails migration,2017-01-27T11:37:13Z,2017-01-27T11:58:12Z
27821,require_dependency in model breaks rake db:migrate,2017-01-27T13:45:36Z,2017-01-28T12:51:12Z
27826,test_cache_is_not_available_when_using_a_not_connected_connection gets error with sqlite3_mem,2017-01-27T18:39:55Z,2017-01-31T21:01:37Z
27827,Rails server not loading rack handler,2017-01-27T21:47:36Z,2017-01-28T03:33:37Z
27828,"Setting ""where: true"" for a partial index in a migration should probably throw an error",2017-01-27T22:25:02Z,2017-01-28T12:30:49Z
27829,"I18n - 'true', 'false' are not accepted as valid key names.",2017-01-28T00:36:50Z,2017-01-28T12:16:32Z
27830,The dependency tzinfo-data (>= 0) will be unused by any of the platforms Bundler is installing for.,2017-01-28T01:42:33Z,2017-01-28T03:53:28Z
27834,Changing development server port does not take effect,2017-01-28T12:40:28Z,2017-01-30T19:38:59Z
27839,Uniq based on a certain column,2017-01-29T14:08:36Z,2017-01-29T14:45:17Z
27841,Intermittent failure to recognise table_name_prefix in namespaced model,2017-01-29T22:33:08Z,2017-01-31T12:15:12Z
27844,Rails 5 belongs_to_required_by_default not working,2017-01-30T08:59:26Z,2017-01-31T04:57:29Z
27845,Rails g scaffold for module resource generates wrong directory in jbuilder templates.,2017-01-30T10:09:53Z,2017-01-30T16:28:19Z
27848,ActiceJob::TestHelper behaves unintended when using a filter,2017-01-30T17:04:14Z,2017-01-31T20:45:40Z
27852,`db:create` Rake task leaks db credentials into logs,2017-01-31T00:58:44Z,2018-08-29T17:44:59Z
27864,collection_singular_ids= broken with symbol primary keys,2017-01-31T22:07:00Z,2017-02-03T15:16:54Z
27871,Rails 5.0.1.: Nested Error field wrapping not applied (in case of: accepts_nested_attributes_for),2017-02-01T14:27:07Z,2017-05-31T06:58:48Z
27873,Docs: Potentially incorrect docs for `Module#delegate` re: NoMethodError,2017-02-01T16:58:36Z,2017-02-03T22:30:30Z
27875,ActionCable Passing the Request to the Channel,2017-02-01T18:47:53Z,2017-02-03T17:18:05Z
27876,=== operator on ActiveRecord::Base doesn't return expected values,2017-02-01T23:52:54Z,2017-02-02T00:04:13Z
27882,cant install rails 4.2.7,2017-02-02T10:15:19Z,2017-02-02T20:47:16Z
27883,General question: Migrating from 4.x to 5,2017-02-02T10:39:04Z,2017-02-02T10:44:49Z
27887,Incorrect Join Order for Multiple ActiveRecord Merges,2017-02-02T18:07:53Z,2017-05-14T03:23:47Z
27889,Autoloading ignores namespaces if class with name is already loaded,2017-02-02T22:21:58Z,2017-02-03T00:13:15Z
27892,fields_for with/without record name,2017-02-03T06:53:18Z,2017-02-06T22:41:03Z
27893,Caracter no esperado en el número de A,2017-02-03T16:04:47Z,2017-02-03T16:05:12Z
27895,Comandos para Veritas,2017-02-03T16:31:43Z,2017-02-03T16:31:55Z
27897,Specifying an enum and then using with_options anywhere in the same class raises an ArgumentError,2017-02-03T17:38:07Z,2017-02-06T15:06:03Z
27899,"When using adapter inference from URL, adapter in config should override",2017-02-03T23:53:59Z,2017-05-15T03:26:27Z
27901,Methods defined in array/conversions not working when called by ActiveRecord::Relation,2017-02-04T11:26:38Z,2017-02-10T19:05:54Z
27906,ActiveRecord::ConnectionAdapters::PostgreSQLColumn#limit behaviour between Rails 3 and Rails 4,2017-02-04T17:23:01Z,2017-02-08T14:08:37Z
27907,Rails 4.2 and Rubinius 3.69 seg faults,2017-02-04T18:49:16Z,2017-02-06T14:33:45Z
27910,Validations are not applied when an empty array is passed to #create!,2017-02-05T07:50:33Z,2017-02-06T15:04:03Z
27912,"Ruby on Rails 5, Ruby 2.4.0 start server fails with Gem openssl 2.0.3",2017-02-05T11:24:56Z,2017-02-06T15:06:22Z
27914,AR::Base#reload and ignored_columns,2017-02-05T15:59:30Z,2017-11-13T20:28:00Z
27921,NoMethodError: undefined method `singularize' for :companies:Symbol,2017-02-06T09:01:55Z,2017-02-06T10:43:32Z
27923,connection.select_all binds regression,2017-02-06T13:00:41Z,2017-03-20T15:47:25Z
27931,Rails ignoring lazy evaluation  (&&): ActiveRecord and instance variables,2017-02-07T03:05:49Z,2017-02-07T03:25:50Z
27932,Rails fails on Windows when rails is updated,2017-02-07T04:31:04Z,2017-02-07T04:41:48Z
27937,ActionMailer :tls in smtp_settings undocumented,2017-02-07T20:59:02Z,2017-02-07T21:25:31Z
27942,Remote ip should use the first ip address,2017-02-08T13:10:12Z,2017-02-08T14:12:22Z
27943,Foreign keys not requested for removal are being removed when using new FK creation syntax (similar to #25169 but with extra FKs being removed),2017-02-08T14:57:13Z,2017-05-17T01:37:55Z
27944,Use of ParameterFilter changes `request.filtered_parameters` class to Hash,2017-02-08T15:10:31Z,2017-06-19T23:53:47Z
27946,Chained associations do not behave consistently ,2017-02-08T18:31:47Z,2017-06-24T18:24:04Z
27948,find_or_create_by trying to create duplicate records with hmt association,2017-02-08T22:10:36Z,2017-02-09T09:27:18Z
27951,Issue with PG json queries,2017-02-09T10:57:16Z,2017-02-14T03:54:20Z
27955,ActionCable not connecting in certain environments,2017-02-09T21:17:11Z,2017-02-14T04:17:13Z
27956,Regression - attribute_will_change! doesn't work for nested resources,2017-02-09T22:53:17Z,2017-02-11T22:49:32Z
27958,Clickable linkable headers in rails guides,2017-02-10T04:43:04Z,2017-03-29T20:25:14Z
27964,Memory doesn't release,2017-02-10T18:38:21Z,2017-02-10T18:44:35Z
27965,Memory doesn't release,2017-02-10T18:47:03Z,2017-02-10T21:42:22Z
27968,validates numericality: {greater_than: :other_method} fails with non-numeric comparison values,2017-02-10T23:07:55Z,2017-10-06T03:20:06Z
27970,Warning Message,2017-02-11T13:46:13Z,2017-02-11T22:21:19Z
27971,Include documentation on ar_internal_metadata in Active Record Migrations Guide,2017-02-11T19:14:41Z,2017-12-07T22:47:32Z
27975,Base url for ActiveRecord readme is wrong,2017-02-12T12:05:32Z,2017-02-12T12:12:32Z
27987,Arel_table[:column].matches double-quotes its argument,2017-02-13T17:02:13Z,2017-02-13T17:03:56Z
27988,QueryMethods#lock! not locking row - concurrent SELECT ... FOR UPDATE queries not blocked - 4.2.7.1,2017-02-13T21:06:54Z,2017-02-13T23:18:19Z
27989,passing multiple raw sql commands to ActiveRecord::Base.connection.execute returns nil but thesame sql works as psql command,2017-02-13T23:09:18Z,2017-02-13T23:16:43Z
27992,Setting a flash value from inside a redirect route lambda doesn't persist the flash value to the redirected request,2017-02-14T03:01:24Z,2017-02-25T17:08:59Z
27995,ActiveSupport Message verifier with double slash trouble,2017-02-14T09:25:37Z,2017-02-14T15:00:42Z
27998,Rails 5.0.1 issue-- undefined method `push' for #<User::ActiveRecord_Relation:0x0000000aba23b8>,2017-02-14T12:10:55Z,2017-02-14T14:35:32Z
28002,"ActiveRecord ""Learn More"" links all 404",2017-02-14T17:51:02Z,2017-02-15T05:10:55Z
28003,Test helper `with_routing` does not work with `default_url_options`,2017-02-14T18:29:06Z,2017-02-15T23:12:56Z
28004,after_initialize callbacks missing associations on records created by multi-layered nested attribute chain,2017-02-14T18:54:04Z,2018-11-09T06:39:50Z
28010,Missing namespace folders when using generators inside an engine,2017-02-14T23:07:31Z,2017-02-15T00:35:48Z
28011,test_unit integration tests generator is missing the namespace wrapper ,2017-02-15T00:37:55Z,2017-02-19T18:21:49Z
28012,Rails won't start! Im new to rails and only just set up rails so be very basic.,2017-02-15T01:26:20Z,2017-02-15T05:04:53Z
28015,ActiveRecord Can't Process Nested Query with Parameterized WHERE Parameters,2017-02-15T08:59:24Z,2017-02-16T23:16:24Z
28019,:if option in after_commit on: :create processed during destroy,2017-02-15T17:25:15Z,2017-02-28T20:23:55Z
28020,ActiveRecord::Attributes should work standalone in a PORO,2017-02-15T17:57:03Z,2017-02-15T19:24:33Z
28021,Gem Load Error is: uninitialized constant ActiveModel::ForbiddenAttributesProtection,2017-02-15T18:07:17Z,2017-02-15T19:16:40Z
28023,"rails console doesn't seem to work with whitespace in path ( OS X, Binstubs)",2017-02-15T19:24:59Z,2017-02-20T19:05:23Z
28024,ActiveRecord DATABASE_URL does not support variables hash,2017-02-15T20:11:33Z,2017-05-24T03:52:19Z
28025,Destroying polymorphic records with nullify doesn't nullify *_type,2017-02-15T20:59:14Z,2019-01-21T11:47:49Z
28028,after_initilzed is called after 'dup' for record without id that returns new_record?=false,2017-02-16T07:24:40Z,2017-02-23T02:42:25Z
28031,Unexpected values in `assert_recognizes` when multiple routes matches,2017-02-16T10:29:26Z,2017-03-18T02:07:40Z
28032,"JSON.parse() chokes on the UTF-8 character EM SPACE (U+2003, e2 80 83)",2017-02-16T11:03:52Z,2017-02-16T17:54:28Z
28033,redirect_to fails when controller has a `location` method,2017-02-16T13:27:50Z,2017-02-21T02:28:55Z
28034,Setting action_mailer default params doesn't define charset,2017-02-16T14:21:40Z,2017-02-16T19:52:32Z
28045,ActionView::Helpers::TagHelper.tag won't produce a closed textarea tag,2017-02-17T05:16:30Z,2017-02-20T08:36:09Z
28054,"Order of ""through"" association affects behavior",2017-02-17T14:56:51Z,2017-02-21T23:38:36Z
28060,strip_tags is encoding special chars,2017-02-18T02:24:18Z,2017-02-27T23:13:09Z
28065,rails console doesn't catch RuntimeError and exits,2017-02-18T12:46:56Z,2017-02-23T02:41:43Z
28071,Joined table alias filtering unpredictability,2017-02-19T21:58:11Z,2017-06-25T19:30:15Z
28072,Feature Request: Error if `content_for` called from within fragment cache,2017-02-19T22:17:28Z,2017-02-23T19:41:12Z
28074,cannot load such file -- bcrypt_ext while installing devise ,2017-02-19T23:40:00Z,2017-02-20T09:04:38Z
28080,"""autosave: true"" on belongs_to of join model causes invalid records to be saved",2017-02-20T17:04:36Z,2019-04-10T07:48:51Z
28082,"Filter a :ActiveRecord_Relation raise an error if use with ""name"" as one of the fields",2017-02-20T18:34:30Z,2017-02-21T12:52:27Z
28085,Implement find_each using cursors on Postgres,2017-02-21T01:16:01Z,2018-01-08T03:31:10Z
28090,"override rails scaffold template, raise incompatible character encodings: UTF-8 and ASCII-8BIT",2017-02-21T08:23:08Z,2017-02-21T09:56:13Z
28091,Fixnum & Bignum Deprecated ERROR,2017-02-21T11:27:50Z,2017-02-21T14:17:20Z
28094,Cannot find/load capybara/dsl file sometimes with latest Rails version,2017-02-21T15:32:29Z,2017-02-21T16:17:44Z
28099,thread_safe warnings with Rails 4.2.8,2017-02-21T22:56:42Z,2017-02-22T18:19:46Z
28101,Calling to_datetime on a frozen ActiveSupport::TimeWithZone causes a RuntimeError,2017-02-22T00:53:38Z,2017-02-22T08:26:07Z
28108,ActiveSupport::Reloader#reload! invokes `to_prepare` callbacks twice,2017-02-22T15:49:01Z,2017-03-09T15:06:09Z
28109,Puma startup message breaks the test results,2017-02-22T15:53:16Z,2017-03-05T14:11:21Z
28110,Use of #count vs. #size when rendering partials with collection,2017-02-22T15:57:09Z,2017-06-09T17:17:46Z
28113,Regression in Postgres WHERE statements when using decimal literals,2017-02-23T00:20:07Z,2017-02-23T05:39:33Z
28116,HashWithIndifferentAccess#compact returns Hash in Ruby 2.4,2017-02-23T00:34:23Z,2017-02-23T00:40:29Z
28117,inappropriate IrreversibleOrderError,2017-02-23T00:58:56Z,2017-02-23T01:14:57Z
28118,Action Cable config use config/cable.yml.erb is not work.,2017-02-23T02:41:50Z,2017-02-23T03:49:03Z
28122,Running system tests stops development Puma server,2017-02-23T11:16:10Z,2017-03-10T17:36:11Z
28124,rails 4.2 gets stuck when schema migrations table differs from active migrations on disk,2017-02-23T12:34:17Z,2017-06-01T06:55:10Z
28129,"In Rails 5 controller test, nil is converted to string for ActionController::TestCase but not for ActionDispatch::IntegrationTest",2017-02-23T18:04:23Z,2017-06-05T15:32:41Z
28130,Unexpected return (LocalJumpError) triggered in model scope methods in Ruby 2.4.0,2017-02-23T18:43:01Z,2017-02-23T19:06:27Z
28133,Screenshots in system testing should not always be displayed,2017-02-23T21:45:54Z,2017-03-13T12:01:04Z
28134,ActionCable default from npm is 5.1.0-beta1,2017-02-23T22:00:46Z,2017-02-23T22:06:43Z
28135,New Secrets feature uses poor cryptography,2017-02-23T22:09:01Z,2017-03-02T18:12:14Z
28136,"In Rails5, parameters with arrays are merged in special edge cases",2017-02-23T22:16:27Z,2017-02-23T22:19:36Z
28140,Add support in jbuilder,2017-02-23T23:24:55Z,2017-02-24T02:35:47Z
28143,rails secrets:edit => secrets.yml.enc: Permission denied,2017-02-24T00:34:51Z,2017-03-01T19:47:39Z
28146,Rails 5: NameError: uninitialized constant User on reload! from console in production environement,2017-02-24T05:59:15Z,2017-02-25T00:23:03Z
28148,ActionController::HttpAuthentication::Token.token_and_options parses the Authorization header unexpectedly ,2017-02-24T12:50:04Z,2017-06-19T02:42:10Z
28149,MyModel.new(params) has timezone problem! Differents behaviour for Active::Record and Mongoid in 4.2.7.1,2017-02-24T13:08:19Z,2017-02-24T22:22:56Z
28151,Malformed asset url when rendering a view partial with ActionController::Renderer,2017-02-24T15:18:28Z,2017-03-06T12:26:09Z
28152,Organize models in subfolders,2017-02-24T15:18:46Z,2017-02-24T15:29:14Z
28153,Remove comments from structure.sql for PostgreSQL adapter,2017-02-24T15:46:43Z,2017-03-17T17:19:02Z
28156,logger methods don't prepend tags in subthread context,2017-02-24T22:26:26Z,2017-08-31T19:32:12Z
28163,Warnings in `rails g --help`,2017-02-25T13:45:00Z,2017-03-01T20:05:38Z
28165,Help fixing documentation of association scopes,2017-02-25T14:46:26Z,2017-06-13T12:05:04Z
28174,Attempting to install 5.1.0.beta1 fails on actionpack dependency,2017-02-26T05:25:05Z,2017-02-26T05:53:13Z
28184,Rails 5.1.0.beta1 crashes on Heroku (cedar-14 or heroku-16). (v5.0.1 instead works fine). Error R10 (Boot timeout) -> Web process failed to bind to $PORT within 60 seconds of launch,2017-02-26T14:10:53Z,2017-02-27T14:49:49Z
28192,ActiveModel::MissingAttributeError: can't write unknown attribute,2017-02-26T23:50:32Z,2017-03-04T21:54:50Z
28193,Rails 5.1.0.beta1: Shouldn't be the line config.read_encrypted_secrets = true in all environments?,2017-02-27T01:02:41Z,2017-03-06T19:48:11Z
28194,ActiveSupport::HashWithIndifferentAccess#compact behaves differently from Hash in Rails 5.1.0.beta1,2017-02-27T02:52:15Z,2017-02-27T02:53:54Z
28197,Rails 5.1.0.beta1: PG::SEInvalidSpecification: ERROR:  no such savepoint,2017-02-27T12:08:09Z,2017-04-12T20:07:39Z
28198,Can't get proper #arity of scopes,2017-02-27T14:18:55Z,2017-02-28T23:23:27Z
28201,rails runner can not read env,2017-02-27T15:47:53Z,2017-02-27T15:59:37Z
28203,Counter cache not updated when using update_attributes,2017-02-27T17:27:39Z,2017-06-05T15:32:42Z
28205,Rails 4.2.8: Error related to rails-api,2017-02-27T18:55:30Z,2017-02-27T20:14:34Z
28216,ActiveRecord::Enum enum syntax is not consistent like other Rails model class methods,2017-02-28T02:50:05Z,2017-03-19T01:49:17Z
28218, ActiveSupport::FileUpdateChecker Not worked As expect.,2017-02-28T08:20:44Z,2017-03-18T17:00:23Z
28219,ActiveRecord changes inner join to left outer join with merge,2017-02-28T10:14:48Z,2017-03-12T09:29:34Z
28221,upgrade from 5.0 to 5.1 beta throws StandardError,2017-02-28T13:27:24Z,2017-02-28T14:25:10Z
28225,5.0.2.rc1 deprecation warning,2017-02-28T16:56:12Z,2017-03-01T16:47:35Z
28227,Ruby 2.4.0 Update: Unify Fixnum and Bignum into Integer,2017-02-28T21:13:28Z,2017-02-28T21:24:24Z
28228,Rails incorrectly returns 404 instead of 405 status for unsupported HTTP requests,2017-02-28T21:24:46Z,2017-06-12T18:35:59Z
28229,Creating records with default datetimes creates but does not set the value in the new object,2017-02-28T22:11:20Z,2017-06-18T02:10:46Z
28231,Version Changes ?,2017-03-01T00:35:40Z,2017-03-01T03:42:12Z
28232,Genrating A Migration Give Error,2017-03-01T02:58:07Z,2017-03-01T12:15:14Z
28234,ArgumentError when attempting to boot `rails console`,2017-03-01T05:51:02Z,2017-03-01T12:12:20Z
28236,json column sometimes saves modified data,2017-03-01T12:14:28Z,2017-03-02T08:07:11Z
28238,Rails 5.1.0.beta jQuery error: 'Uncaught ReferenceError: Invalid left-hand side in assignment',2017-03-01T13:07:45Z,2017-03-01T13:22:10Z
28241,Action Cable + External App Server,2017-03-01T18:10:53Z,2017-03-01T18:26:22Z
28248,Why includes use LEFT JOIN,2017-03-02T07:49:49Z,2017-03-02T08:05:40Z
28249,Rails path helpers generate paths with %2F instead of slashes,2017-03-02T10:14:31Z,2017-03-06T14:07:16Z
28252,Rails Guides,2017-03-02T13:25:20Z,2017-03-07T08:26:45Z
28253,current_page? returns false if default_url_options are set,2017-03-02T15:59:26Z,2017-09-07T22:54:16Z
28254,Running system tests doesn’t output the correct number of assertions made,2017-03-02T17:38:29Z,2017-03-17T12:23:59Z
28256,Broken Links,2017-03-02T18:56:47Z,2017-03-02T19:45:27Z
28258,where.not(polymorphic_association: activerecord_relation) results in incorrect SQL query,2017-03-03T04:41:09Z,2017-06-08T16:42:11Z
28261,Preload association ignores left_join in association scope.,2017-03-03T09:05:35Z,2017-09-03T21:35:05Z
28262,Preload association ignores group/having in association scope.,2017-03-03T10:07:37Z,2017-07-05T10:13:51Z
28263,Rails 5.1: Cannot require yarn packages,2017-03-03T10:26:29Z,2017-03-10T12:44:39Z
28268,Rails 5.1 Action cable breaks when importing lodash,2017-03-03T18:56:01Z,2017-03-10T12:28:14Z
28273,Routes Action / Methods as the block in place of key and value pairs,2017-03-03T21:02:38Z,2017-03-03T22:32:04Z
28274,Inconsistent behavior between save and save! when unsetting object.id on a new record,2017-03-03T21:20:17Z,2017-06-15T12:03:42Z
28275,Rails 5.1: erb generator methods got private and break other gems,2017-03-03T21:32:58Z,2017-03-04T03:11:33Z
28277,Incorrect SQL coloring,2017-03-04T02:09:37Z,2017-03-04T06:33:48Z
28278,Question about description and code in Active Record Query Interface of RailsGuide,2017-03-04T05:42:20Z,2017-03-04T06:20:21Z
28285,Rails 5.0.2 Jsonb attribute has incorrect value after save,2017-03-04T12:36:39Z,2017-03-06T11:00:47Z
28291,Remove new_framework_defaults.rb from newly generated apps,2017-03-04T20:34:50Z,2017-03-18T23:01:02Z
28292,Rails 4.2.2 vs Rails 5.0.2 JSON Storage with PG,2017-03-05T05:07:23Z,2017-03-05T20:08:04Z
28298,`rails new -C` generates and then removes actioncable-related files,2017-03-05T20:58:49Z,2017-03-08T05:27:39Z
28299,"Meta referrer=""no-referrer"" causes all posts to fail in Chrome",2017-03-05T21:23:18Z,2017-10-09T19:36:42Z
28300,"BUG rails new  ""PLEASE HELP ME :(""",2017-03-05T22:16:20Z,2017-03-06T02:21:57Z
28307,Optimistic locking does not work well across web requests,2017-03-06T11:23:19Z,2017-03-17T15:28:50Z
28308,redirect_to with record creates incorrect URL,2017-03-06T12:40:53Z,2017-03-06T14:26:15Z
28310,"In development, RAILS_MASTER_KEY is not read from the environment variable",2017-03-06T15:52:05Z,2017-03-09T19:03:57Z
28312,Titleize doesn't capitalize first word in sub-string,2017-03-06T16:11:51Z,2017-03-06T17:53:00Z
28314,Rails 5 Changes Lookup Order of Virtual SQL Attributes,2017-03-06T19:06:06Z,2017-03-09T17:17:39Z
28315,"has_one, scoped polymorphic association throwing 'a wrong number of arguments (given 1, expected 0)'",2017-03-06T21:53:49Z,2017-03-07T01:25:12Z
28324,Cannot Eager Load has_many :through Relationships Defined by a Scope With Joins,2017-03-07T04:59:59Z,2017-07-04T20:26:00Z
28325,AR 5.0.2 migrations invokes Rails.application which breaks for non-rails apps,2017-03-07T05:34:04Z,2017-03-07T10:22:11Z
28328,secrets.yml.enc: Permission denied,2017-03-07T09:05:08Z,2017-03-07T09:28:52Z
28330,Erubis deprecation warning with haml-rails,2017-03-07T12:14:19Z,2017-03-07T12:21:34Z
28331,Routes constraints defined in a single route is being applied for Rack blocks too,2017-03-07T13:11:53Z,2017-03-09T18:37:59Z
28332,Long model names break db:schema:load on Postgres,2017-03-07T15:30:19Z,2017-10-15T14:22:34Z
28333, ERROR: Failed to build gem native extension.,2017-03-07T20:12:42Z,2017-03-08T00:04:50Z
28342,active_support/core_ext/marshal breaking jRuby Marshal,2017-03-08T15:27:02Z,2017-03-14T01:35:17Z
