number,title,created_at,closed_at 
3594,[moved],2019-10-10T16:04:06Z,2019-10-10T21:42:10Z
3596,asp.NET Tutorial Error,2019-10-10T19:40:20Z,2019-10-14T17:24:53Z
3597,WPF Core Xaml Designer RTL layout and custom fonts bugs,2019-10-10T20:26:32Z,2019-10-14T17:29:10Z
3598,sudo apt-get upgrade fails,2019-10-11T00:52:57Z,2019-10-11T18:24:04Z
3599,Get executing directory of single file exe,2019-10-11T06:15:18Z,2019-10-14T18:31:39Z
3600,.Net Core SDK install problem,2019-10-11T08:18:39Z,2019-10-17T16:19:15Z
3602,Uri.ToString() replaces %20 for spaces,2019-10-11T12:41:42Z,2019-10-11T12:59:20Z
3603,Cannot download packages on Debian 9,2019-10-11T13:54:05Z,2019-10-11T18:24:53Z
3605,Unable to install .net framework 3.5 on Windows 10 Pro,2019-10-11T14:22:01Z,2019-10-11T20:48:01Z
3606,error when running as self-contained: The type initializer for 'System.Management.Automation.Runspaces.RunspaceFactory' threw an exception,2019-10-11T16:39:37Z,2019-10-30T23:57:19Z
3607,"Apt-Update and packages.microsoft.com, Clearsigned",2019-10-11T17:28:50Z,2019-10-11T18:26:47Z
3608, Version '2.2.203-1' for 'dotnet-sdk-2.2' was not found,2019-10-12T10:50:51Z,2019-10-12T10:52:38Z
3609,Unable to locate package aspnetcore-runtime-3.0,2019-10-12T21:21:52Z,2019-10-14T17:26:04Z
3610,"after install .net core ,error msg:api-ms-win-crt-runtime-l1-1-0.dll is missing",2019-10-13T01:20:33Z,2019-10-14T16:15:12Z
3611,After install dotnet core 3.0 and I run dotnet it show error,2019-10-13T03:52:42Z,2019-10-19T23:23:45Z
3612,Run into a issue when create resource in resourceGroup,2019-10-13T05:23:20Z,2019-10-14T19:33:17Z
3613,Help me>,2019-10-13T22:43:39Z,2019-10-13T22:49:41Z
3614,Receive an error message similar to Unable to locate package dotnet-sdk-3.0,2019-10-14T03:12:04Z,2019-10-17T19:17:23Z
3615,Unable to build .NET Core/Standard projects in VS 2019,2019-10-14T09:53:12Z,2019-10-30T18:35:55Z
3616,Does this support MacOs Catalina?,2019-10-14T11:27:41Z,2019-10-14T18:42:03Z
3617,Disable Session cookie key encryption,2019-10-14T13:02:44Z,2019-10-14T17:11:16Z
3618,Startup Authentication with OpenId Connect not compatible with IdentityServer3,2019-10-14T17:01:19Z,2019-10-14T17:11:42Z
3619,I can’t download it,2019-10-14T17:19:30Z,2019-10-14T17:20:34Z
3621,Official RHEL6 support document doesn't seem to cover Microsoft-provided SQLite?,2019-10-14T22:49:35Z,2019-10-30T23:53:44Z
3622,will .NET Core support ARM64 on Windows 10 client?,2019-10-15T00:20:31Z,2019-10-15T17:29:29Z
3623,can not install on Centos 7 sudo yum install aspnetcore-runtime-3.0,2019-10-15T07:06:27Z,2019-10-16T00:58:18Z
3626,Hello world did not run,2019-10-15T15:23:41Z,2019-10-22T07:06:18Z
3627,Error on typing dotnet in command prompt,2019-10-15T16:23:39Z,2019-10-22T16:15:29Z
3629,.net core 3.0 upload big file faild,2019-10-15T17:39:11Z,2019-10-15T22:02:35Z
3632,#,2019-10-15T18:13:26Z,2019-10-15T18:13:44Z
3633,UseDotNet@2 cant find sdk version matching 3.x,2019-10-15T18:20:21Z,2019-10-18T18:38:04Z
3634,.NET Core 3.1 Preview 1,2019-10-15T18:25:14Z,2019-10-18T22:56:55Z
3635,localhost refused to connect,2019-10-15T18:53:29Z,2019-10-15T18:56:54Z
3636,releases-index.json only contains 3.1 preview release,2019-10-15T20:31:20Z,2019-10-15T22:28:35Z
3638,Unexpected Error Scanning for other devices,2019-10-16T00:07:43Z,2019-10-16T00:09:03Z
3641,netcore 3.1 preview 1 components namespace unknown,2019-10-16T08:51:56Z,2019-10-16T17:23:49Z
3642,IApplicationBuilder missing,2019-10-16T11:13:46Z,2019-10-16T17:22:00Z
3643,its not allowing me to download,2019-10-16T12:47:53Z,2019-10-18T20:34:01Z
3644,.Net Core Task failed to download version 3,2019-10-16T18:47:21Z,2019-10-16T22:23:39Z
3645,Simd calculus error,2019-10-16T20:19:16Z,2019-10-16T21:11:35Z
3646,Error creating DB migrations on 3.0.0,2019-10-16T20:56:59Z,2019-10-17T16:17:45Z
3649,Windows Forms default font is different between .Net Core and .Net Framework.,2019-10-17T06:22:16Z,2019-10-17T16:15:41Z
3651,This localhost page can’t be found,2019-10-17T15:12:03Z,2019-10-17T15:28:26Z
3653,Ran into a dotnet runn issue ,2019-10-17T20:17:41Z,2019-10-24T17:06:56Z
3655,Error installing dotnet core 3 on centos 8,2019-10-18T03:34:23Z,2019-10-18T03:37:41Z
3656,releases.json not current for Azure DevOps Server installer,2019-10-18T09:59:34Z,2019-10-18T15:34:10Z
3658,Why do I need special permission when using HttpListener?,2019-10-18T15:25:56Z,2019-10-18T15:30:54Z
3659,error on running dotnet run on command prompt,2019-10-18T16:15:58Z,2019-10-25T23:21:17Z
3660,i am not able to run dotnetcore on my mac ,2019-10-19T06:32:12Z,2019-10-24T17:07:27Z
3661,Problem installing .net core on ubuntu 16.04,2019-10-19T17:14:21Z,2019-10-28T18:08:37Z
3662,Freezing in CMD without starting browser,2019-10-19T18:00:31Z,2019-11-07T01:52:02Z
3663,Project build takes long time after upgrading to .Net Core 3.0,2019-10-19T21:01:27Z,2019-10-29T15:03:53Z
3665,Same error code over and over.,2019-10-20T20:28:35Z,2019-10-28T18:07:58Z
3666,Error installing .net core 3.0 in Raspbian,2019-10-20T22:52:26Z,2019-10-21T16:52:15Z
3667,Cannot build aspnet core under Linux,2019-10-21T08:36:43Z,2019-10-22T20:12:53Z
3668,.Net Core 3.1 runtime versioning not semver compliant,2019-10-21T11:13:28Z,2019-10-30T18:34:19Z
3669,No package aspnetcore-runtime-2.1-2.1.0-1 available.,2019-10-21T11:52:23Z,2019-10-21T16:39:34Z
3670,wget -q https://packages.microsoft.com/config/ubuntu/18.04/packages-microsoft-prod.deb -O packages-microsoft-prod.deb sudo dpkg -i packages-microsoft-prod.deb,2019-10-21T14:56:02Z,2019-10-21T15:09:25Z
3671,dpkg: error: cannot access archive 'packages-microsoft-prod.deb': No such file or directory,2019-10-21T15:06:03Z,2019-10-21T16:41:26Z
3672,Error Msg During Installation of .NET Core SDK on Ubuntu 18.04.2: mysql-server-5.7 not configured,2019-10-21T17:10:33Z,2019-10-26T01:26:18Z
3673,Problem,2019-10-21T19:16:52Z,2019-10-28T18:08:21Z
3676,Would be nice if the controls color theme would take over the theme from the windows settings,2019-10-22T07:01:37Z,2019-10-22T16:14:11Z
3678,"Unable to resolve libraries for '.NETCoreApp,Version=v3.0' in windows 10",2019-10-22T13:58:29Z,2019-10-30T18:31:22Z
3679,.net install problem,2019-10-22T22:38:24Z,2019-11-07T01:51:32Z
3681,Help resolve starting the dotnet console issue,2019-10-23T14:26:15Z,2019-10-30T18:30:53Z
3683,Microsoft Office COM Interop on Mac,2019-10-23T15:03:27Z,2019-10-31T21:13:18Z
3684,new insue,2019-10-23T15:50:39Z,2019-10-28T18:08:59Z
3685,Error Downloading on MacBook Pro,2019-10-23T16:40:38Z,2019-10-31T10:59:23Z
3686,How can I publish .NET Core 3.0 app as FDD than FDE?,2019-10-23T23:28:05Z,2019-10-25T18:54:09Z
3691,.Net Core 3.0 WebApi Reports Error When Return OK(List<dynamic>),2019-10-25T03:05:54Z,2019-10-28T18:19:16Z
3693,"'dotnet' is not recognized as an internal or external command, operable program or batch file.",2019-10-25T12:27:24Z,2019-11-04T18:21:35Z
3694,downloading dotnet,2019-10-25T12:39:39Z,2019-11-07T01:49:45Z
3695,no provider of dotnet-sdk-3.0 and libicu found,2019-10-25T16:57:40Z,2019-10-25T20:41:27Z
3699,Manifest entry requestedExecutionLevel ignored on Linux,2019-10-26T02:42:32Z,2019-11-07T01:48:28Z
3700,error while debguggin,2019-10-26T08:09:52Z,2019-11-07T01:42:47Z
3701,error : Unable to load the service index for source https://api.nuget.org/v3/index.json.,2019-10-26T09:54:55Z,2019-11-11T21:06:49Z
3702,install conflict Net core 2.0 vs 3.0,2019-10-26T10:26:56Z,2019-11-04T18:59:17Z
3703,dotnet isn't recognize,2019-10-26T13:40:37Z,2019-10-26T13:41:03Z
3704,dotnet,2019-10-26T18:59:59Z,2019-10-26T19:02:32Z
3705,Example metadata file in tutorial needs clarification,2019-10-26T22:04:13Z,2020-04-07T18:31:23Z
3709,could not run app in a container using the following command ,2019-10-28T10:18:17Z,2019-12-19T01:23:18Z
3713,https://packages.microsoft.com/config/ubuntu/19.10/packages-microsoft-prod.deb not found,2019-10-29T00:10:19Z,2019-10-29T08:38:58Z
3714,netcoreapp3.0 PublishSingleFile:true appsettings.json not found,2019-10-29T07:17:22Z,2020-01-04T01:11:46Z
3715,err 31 when installing .net for ubuntu 16.04 x64,2019-10-29T13:42:12Z,2019-11-04T18:46:28Z
3717,"Template ""ASP.NET Core Web App"" could not be created",2019-10-30T03:33:49Z,2019-11-06T16:42:52Z
3718,VS16.3.7 - Cannot compile Core 2.2 MVC project with sdk 3.0.100,2019-10-30T03:36:57Z,2019-10-30T22:03:28Z
3719,The command >dotnet run does not terminate,2019-10-30T07:07:49Z,2019-11-04T18:39:37Z
3720,.net Core 3 expects an exe in filelist but none is built?,2019-10-30T09:20:29Z,2019-11-04T09:10:07Z
3721,.NET Core 3 doesn't pick up previous configuration file when upgrading from .NET Framework,2019-10-30T16:09:39Z,2019-11-19T23:02:09Z
3722,Hello world is not run,2019-10-31T05:14:30Z,2019-11-06T16:42:05Z
3723,WebRequest is adding a space in Accept header,2019-10-31T11:59:11Z,2019-10-31T23:12:05Z
3724,Build Core Angular Application Failed,2019-10-31T14:42:34Z,2019-10-31T23:47:07Z
3725,Cannot get symbol u_charsToUChars_50 from libicuuc,2019-10-31T15:41:30Z,2019-11-11T20:59:58Z
3726,I tried this on a Debian instance. Couldn't get localhost:5000 to work.  I'm not real familiar with Linux and especially Debian.,2019-10-31T16:06:04Z,2019-11-04T18:47:44Z
3729,centos 8,2019-10-31T20:58:27Z,2019-10-31T20:58:38Z
3735,Unable to locate package dotnet-runtime-3.0,2019-11-02T16:30:48Z,2019-11-03T00:13:11Z
3736,"While attempting to install Docker on Windows 10 Home Edition, the installation aborted itself stating that Docker can only install on Windows 10 Pro or Enterprise Editions..... Is there some kind of bypass or possibly a setting that I can change in order to successfully install the application? Thank in advance.",2019-11-02T16:31:28Z,2019-11-12T21:51:15Z
3738,Download RSSReader,2019-11-04T01:40:33Z,2019-11-12T17:56:03Z
3739,Could not parse the JSON file,2019-11-02T11:14:35Z,2019-12-01T04:56:38Z
3740,OAuthGrantResourceOwnerCredentialsContext,2019-11-04T06:04:29Z,2019-11-12T17:55:53Z
3742,Scaffolding Identity on visual studio 2019 core 3.0 issue,2019-11-04T09:34:19Z,2019-11-04T19:38:04Z
3747,Error downloading packages:   dotnet-runtime-deps-3.0-3.0.0-1.x86_64: [Errno 256] No more mirrors to try.,2019-11-04T18:38:49Z,2019-11-12T17:55:42Z
3748,donate.exe system error,2019-11-04T19:46:00Z,2019-11-19T23:08:35Z
3750,'dotnet' is not recognized as an internal or external command error,2019-11-05T10:41:37Z,2019-11-12T17:55:25Z
3751,No packages for CentOS 8,2019-11-05T10:46:14Z,2019-11-05T15:36:17Z
3752,dpkg-deb: error: 'packages-microsoft-prod.deb' is not a Debian format archive,2019-11-05T14:31:32Z,2019-11-05T16:15:42Z
3753,Can't find version 3.0 of 'Microsoft.AspNetCore.Mvc',2019-11-05T15:56:45Z,2019-11-13T19:35:17Z
3754,dotnet-sdk-3.0 is not available in SLES 12 zypper repository,2019-11-05T16:17:33Z,2019-11-05T19:08:36Z
3755,Issue with installing microsoft.NETcore.App,2019-11-05T16:45:02Z,2019-11-06T16:34:01Z
3756,CentOS7 x64 - Unable to install due to missing dotnet-runtime-deps-3.0.0-rhel.7-x64.rpm,2019-11-05T18:27:51Z,2019-11-14T23:05:01Z
3759,CentOS support on arm?,2019-11-06T08:29:26Z,2019-11-11T19:27:25Z
3760,Please Relax global referencing rules for versioning,2019-11-06T09:27:31Z,2019-11-19T23:13:13Z
3761,Is it possible to support typescript language,2019-11-06T10:35:03Z,2019-11-13T19:33:57Z
3762,"i can't use dotnet, i've already check o cmd , it said 'dotnet' is not recognized as an internal or external command",2019-11-06T13:01:30Z,2019-11-19T23:18:08Z
3764,Dot net not being recognised,2019-11-06T22:46:50Z,2019-11-13T19:32:04Z
3766,Not running,2019-11-07T04:42:06Z,2019-11-19T23:13:41Z
3769,Assembly.Load opens /dev/zero in linux and does not close it,2019-11-07T07:11:03Z,2019-11-25T21:35:37Z
3770,c,2019-11-07T09:41:09Z,2019-11-18T21:32:46Z
3772,Azure pipelines not creating self contained EXE Core 3.0.1,2019-11-07T18:22:18Z,2019-11-07T20:39:00Z
3773,'Dotnet' is not recognized as as an y=internal or extenal command,2019-11-07T20:02:40Z,2019-11-18T21:32:04Z
3774,Checksum verification failing while installing dotnet core 2.1.802 in docker container based on linux buildpack-deps,2019-11-07T20:08:29Z,2019-11-11T19:25:50Z
3776,Error Deploying Hello World Tutorial,2019-11-07T21:20:53Z,2019-11-07T22:39:20Z
3777,Unable to locate package dotnet-sdk-3.0,2019-11-07T22:17:41Z,2019-11-07T22:35:48Z
3779,Wrong Login parameter ASP.NET Core 3.1 Identity,2019-11-08T10:54:50Z,2019-11-11T19:50:53Z
3781,Razor Class Library not including static assets,2019-11-08T16:55:33Z,2019-11-08T18:31:07Z
3783,crit: Unable to start Kestrel; Address in Use (@localhost:5000) - ElementaryOS 5.0 'Juno',2019-11-08T20:45:16Z,2019-11-18T21:31:30Z
3784,proposal,2019-11-09T17:03:58Z,2019-11-09T17:04:14Z
3786,Feature Request: ConfigurationBinder.Bind() to bind properties with public getter and private setter,2019-11-11T07:04:13Z,2019-11-11T19:58:44Z
3787,Platform target x86 makes unit tests undiscoverable,2019-11-11T16:28:03Z,2019-11-12T16:53:00Z
3790,ShowLinkerSizeComparison=true does not show the linker size comparison,2019-11-12T02:17:46Z,2019-11-18T17:32:50Z
3792,EnumerableRewriter fails with unhandled NullReferenceException,2019-11-12T10:56:15Z,2019-11-12T12:11:35Z
3793,Unable to install ASPNet Core Runtime on Debian 9,2019-11-12T12:58:45Z,2019-11-12T14:11:45Z
3794,"curl ""error setting certificate verify locations"" after installing rh-dotnet30 on RHEL 7.7",2019-11-12T17:00:53Z,2019-11-22T15:50:01Z
3795,win7无法成功建立应用程式,2019-11-13T03:35:09Z,2019-11-19T23:04:58Z
3796,"Access denied when using ""dotnet new"" in system32 directory",2019-11-13T10:56:04Z,2019-11-13T19:03:16Z
3797,Unable to start Kestrel. Failed to bind to address address already in use,2019-11-13T13:16:09Z,2019-11-21T21:07:03Z
3799,Late Binding Models from the Controller,2019-11-13T15:41:27Z,2019-11-13T18:56:10Z
3800,How to join .NET Platform organization,2019-11-13T23:11:11Z,2020-01-09T22:43:12Z
3804,Could not install in linux,2019-11-14T05:49:58Z,2019-11-19T23:18:49Z
3805,Windows Services crashes occasionally with exit code c0000005,2019-11-14T09:50:58Z,2020-01-09T13:22:31Z
3806,E: Version '2.1.300-1' for 'dotnet-sdk-2.1' was not found,2019-11-14T11:14:01Z,2019-11-14T15:48:59Z
3812,Cannot build a WPF .net core 3.0 app on platform target x86 ,2019-11-14T19:12:57Z,2019-11-22T11:16:55Z
3813,Dictionary`2.TryGetValue Object reference not set to an instance of an object. ,2019-11-15T07:14:03Z,2019-11-15T15:29:18Z
3814,getting started with sdk microsoft .net on windows 7 64bit,2019-11-15T10:46:42Z,2019-11-25T21:06:52Z
3815,Designer crash when hovering over usercontrol. dotnet core 3.0. ,2019-11-15T11:45:57Z,2019-11-18T21:30:20Z
3820,"""install packages-Microsoft-prod.deb"" fails on Debian",2019-11-16T09:31:49Z,2019-11-25T21:06:39Z
3821,"After running ""yum install rh-dotnet30 -y"" I get "" There are no enabled repos.  Run ""yum repolist all"" to see the repos you have.  You can enable repos with yum-config-manager --enable <repo>""",2019-11-16T12:30:10Z,2019-11-25T21:06:24Z
3822,Is it possible to change login url from one place? ,2019-11-16T17:53:24Z,2019-11-18T21:25:30Z
3823,How to join  .NET Platform organizaton?,2019-11-16T20:41:56Z,2019-11-26T21:29:59Z
3825,help! netcore watch in vscode ,2019-11-17T15:40:20Z,2019-12-12T18:14:40Z
3826,dotnet-sdk-3.0.100-win-gs-x64.exe for chauncey did not install,2019-11-17T19:25:55Z,2019-11-17T20:39:10Z
3828,yum install rh-dotnet30 -y You need to be root to perform this command.,2019-11-18T09:26:33Z,2019-11-22T22:05:31Z
3830,The application to execute does not exist - Error when starting app,2019-11-18T10:58:47Z,2019-11-18T21:58:31Z
3831,Path not automatically update when I install .NetSDK ,2019-11-18T15:23:06Z,2019-11-18T18:43:29Z
3832,Modal popup not showing in first click in razor page,2019-11-18T17:29:57Z,2019-11-18T18:54:13Z
3837,platform:ubuntu16.04-failed to install .netcore3.0,2019-11-19T00:38:17Z,2019-11-19T00:43:27Z
3839,按照教程进行手动安装 还是无法安装dotnet-sdk-3.0,2019-11-19T03:04:24Z,2019-11-25T21:04:47Z
3841,"Sending build context to Docker daemon  15.36kB Step 1/10 : FROM mcr.microsoft.comdotnetcoresdk2.2 AS build pull access denied for mcr.microsoft.comdotnetcoresdk2.2, repository does not exist or may require 'docker login': denied: requested access to the resource is denied",2019-11-19T05:49:41Z,2020-01-13T16:06:57Z
3843,Step 9/10 : COPY --from=build /app . COPY failed: stat /var/lib/docker/overlay2/0f5b84fa3e34dbf13893a735bd31d85a4b496111280126e161455a88a26a5c72/merged/app: no such file or directory,2019-11-19T10:03:57Z,2020-01-13T16:06:47Z
3844,Entity Framework 3.0 or Entity Framework 6.4 which supports core does not have ADO.Net Entity Data Model for Data Base Approach,2019-11-19T11:30:48Z,2019-12-12T21:55:05Z
3845,dotnet-sdk-3.0 does not exist,2019-11-19T12:06:55Z,2019-11-25T21:03:19Z
3846,bash: dotnet: command not found,2019-11-19T13:28:10Z,2020-01-13T16:06:37Z
3850,"Enum implicit cast to string fails when element is named ""ToString""",2019-11-19T22:05:16Z,2019-12-09T18:00:54Z
3851,incorrect file size,2019-11-19T23:07:38Z,2019-11-20T18:12:59Z
3853,"CentOS, Fedora, openSUSE, RHEL error ""checksum doesn't match"" ""Package does not match intended download"" ""Digest verification failed""",2019-11-20T00:57:24Z,2019-11-22T21:56:34Z
3856,Error downloading packages,2019-11-20T08:38:50Z,2019-11-20T16:28:48Z
3857,releases.json is invalid,2019-11-20T08:50:16Z,2019-11-20T17:35:19Z
3858,Linux-CentOS7  NETCORE3.0,2019-11-20T11:12:24Z,2019-11-20T16:28:59Z
3859,Parallel.ForEach failing on Linux instance but works on Windows machine.,2019-11-20T11:13:17Z,2019-12-04T02:07:06Z
3860,We hope that dotnet core platform can native support to create WebP,2019-11-20T12:50:24Z,2019-11-20T13:00:53Z
3861,CentOS7 yum download wrong package,2019-11-20T13:48:44Z,2019-11-20T17:15:12Z
3862,netstandard-targeting-pack-2.1 FAILED,2019-11-20T14:35:45Z,2019-11-20T16:29:36Z
3863,CentOS 7: aspnetcore-2.2.8 RPM doesn't install Microsoft.AspNetCore,2019-11-20T14:36:44Z,2019-11-21T09:31:51Z
3865,Problem install on Centos 7,2019-11-20T16:13:21Z,2019-11-20T16:30:47Z
3867,Fedora: Incorrect checksums for netstandard-targeting-pack RPM breaks package install/update,2019-11-20T06:30:44Z,2019-11-21T20:15:03Z
3869,There isn't ValuesController.cs,2019-11-20T17:58:50Z,2019-11-21T00:48:33Z
3870,I am getting error saying package not available,2019-11-20T19:11:07Z,2019-11-21T16:38:25Z
3871,Bad checksum on netstandard-targeting-pack,2019-11-20T20:53:03Z,2019-11-20T20:54:03Z
3872,"Fedora 29, failed to execute `dnf install -y dotnet-sdk-3.0`",2019-11-20T22:23:59Z,2019-11-20T22:53:31Z
3876,Missing packages for Fedora 31,2019-11-21T05:24:58Z,2019-11-21T07:14:01Z
3878,"Fedora 30: netstandard-targeting-pack-2.1.0-x64.rpm: Downloading successful, but checksum doesn't match.  No more mirrors to try.",2019-11-21T06:53:49Z,2019-11-21T07:07:58Z
3879,Fedora wrong rpm package getting installed for aspnetcore-runtime-3.0 (3.0.101),2019-11-21T11:18:17Z,2019-11-21T18:57:36Z
3881,If i use this one on CentOS 8 my install is stuck and is been eliminated,2019-11-21T14:28:47Z,2019-11-21T14:47:03Z
3882,aspnetcore-runtime-2.2 shows in index but seems to be missing from repo,2019-11-21T15:45:42Z,2019-11-21T16:23:58Z
3884, i install  NVIDIA's docker and i got error:  gpg: no valid OpenPGP data found.,2019-11-21T17:33:21Z,2019-12-12T18:36:40Z
3885,PublishSingleFile exe dependant on Temp Directory,2019-11-21T17:58:24Z,2019-12-05T21:04:28Z
3887,Checksum comparison fail,2019-11-21T19:34:09Z,2019-11-21T19:43:27Z
3888,fedora 31,2019-11-21T20:01:25Z,2019-11-21T20:08:09Z
3889,RHEL7 yum install broken aspnetcore-runtime-2.2,2019-11-21T20:39:35Z,2019-11-21T20:55:02Z
3890,ASP.NET Core Runtime 3.0.1 broke production linux machine,2019-11-22T09:27:25Z,2019-11-22T22:41:08Z
3895,Publish AddRazorRuntimeCompilation > Microsoft.CodeAnalysis.resources.dll,2019-11-23T00:31:11Z,2019-12-07T19:07:13Z
3896,Dot net core for Ubuntu 18.04,2019-11-23T05:48:38Z,2019-11-25T21:01:05Z
3897,My own malware,2019-11-23T15:39:15Z,2019-11-25T20:50:23Z
3898,Cannot able to create new object of System.Text.Json.JsonDocument,2019-11-23T19:04:25Z,2019-12-03T00:11:09Z
3899,"Couldn't find a project to run. Ensure a project exists in C:\Users\User, or pass the path to the project using --project.",2019-11-23T23:04:35Z,2019-12-12T17:43:43Z
3900,ASP.NET Core 3.0 console app on Ubuntu: Cannot find dll,2019-11-24T11:21:00Z,2019-11-25T20:55:31Z
3901,Root element is missing error when using -r linux-x64,2019-11-24T12:32:12Z,2019-11-24T13:55:40Z
3903,dotnet,2019-11-24T17:47:16Z,2019-11-25T20:53:08Z
3904,When I Deploy the asp.net core 3.0 App to windows server 2012 R2，the all of IIS website are stopped？,2019-11-25T09:58:53Z,2019-11-29T18:45:57Z
3905,How can install preview version of SDKs in linux using command line,2019-11-25T16:41:33Z,2019-11-25T17:09:21Z
3906,command prompt,2019-11-25T22:51:35Z,2019-12-07T02:00:34Z
3909,Ubuntu 19.04 fresh install - 'N/A' is not a valid version string,2019-11-26T09:24:42Z,2019-11-26T23:46:31Z
3910,dotnet publish Localization zh-CN resource folder missing,2019-11-26T09:43:20Z,2019-12-11T15:56:34Z
3912,Cannot install dotnet-ef,2019-11-26T13:26:08Z,2019-11-26T16:22:16Z
3913,Updating 3.0.0 to 3.0.1 on CentOS removes AspnetCore Runtime,2019-11-26T16:34:52Z,2019-11-26T16:39:46Z
3914,Problema al instalar ASP.NET,2019-11-26T17:49:12Z,2019-12-10T19:12:24Z
3916,Product version and file version are empty when building the project on linux,2019-11-26T18:41:46Z,2019-12-12T18:16:15Z
3917,.NET Tutorial - Hello World Microservice Issue,2019-11-27T00:28:15Z,2019-12-10T19:14:16Z
3918,Problem encountered on https://dotnet.microsoft.com/learn/dotnet/hello-world-tutorial/install Operating System: windows,2019-11-27T01:37:51Z,2019-12-10T19:11:54Z
3921,FileNotFoundException thrown when referring to WSUS API DLL,2019-11-27T13:17:36Z,2019-12-08T16:42:00Z
3922,MissingMethodException in Microsoft.Extensions.DependencyInjection,2019-11-27T16:24:17Z,2019-12-27T16:58:16Z
3924,When will 3.1 LTS come out?,2019-11-28T02:36:19Z,2019-12-04T18:37:43Z
3925,Need help when I run dotnet cmd,2019-11-28T02:51:46Z,2019-12-06T18:34:03Z
3926,Please implement System.Security.Cryptography.SHA256Cng,2019-11-28T05:44:45Z,2019-11-28T06:02:33Z
3929,Delegate.CreateDelegate or MethodInfo.CreateDelegate with the contravariant arguments,2019-11-28T12:08:33Z,2019-11-29T12:01:57Z
3930,Fail to install dotnet core 3.0.1 on SLES 12 SP4,2019-11-28T15:25:33Z,2019-12-02T16:11:01Z
3932,Allow (de)serialization of abstract types with JsonSerializer when there is a JsonConverter for that type,2019-11-29T11:24:10Z,2019-12-02T17:12:19Z
3936,my terminal is not recognixing dotnet command after installation of .net sdk,2019-11-30T20:25:03Z,2019-12-02T15:31:20Z
3937,Report,2019-12-01T12:29:38Z,2019-12-03T06:28:40Z
3938,using .net to create simple webapp,2019-12-01T18:09:45Z,2019-12-12T18:36:15Z
3942,iqsharp could not be installed,2019-12-02T11:05:04Z,2019-12-02T17:39:17Z
3943,This software needs to be updated. Contact the developer for more information.,2019-12-02T12:43:53Z,2020-01-21T19:36:53Z
3944,.NET Core 3.0 MongoDB driver support,2019-12-02T15:39:34Z,2019-12-04T09:42:29Z
3945,Linux prereq link is broken,2019-12-02T21:26:17Z,2019-12-05T07:12:21Z
3946,When will be .net core 3.1 will be finally released?,2019-12-03T06:37:58Z,2019-12-03T17:17:52Z
3947,The path to an application .dll file to execute.,2019-12-03T09:09:15Z,2019-12-10T19:13:38Z
3948,Using a BackgroundVisualHost causes a crash in WPF (example repo available),2019-12-03T17:04:20Z,2019-12-04T18:39:32Z
3956,netcoreapp3.1 appears to reference C# 7.3 and not 8 as documented,2019-12-04T13:09:47Z,2019-12-04T14:11:15Z
3960,.NET Core 3.1 not available on any rpm-based repo,2019-12-04T19:04:01Z,2019-12-09T15:49:49Z
3961,.NET Core 3.1 not available on 18.04,2019-12-04T19:07:05Z,2019-12-05T00:57:31Z
3962,Core 3.1 release shows as Microsoft .NET Core Host - 3.1.0 Preview 3 (x86),2019-12-04T22:43:32Z,2019-12-12T17:40:30Z
3965,During Admin installation getting key error,2019-12-05T15:39:21Z,2020-01-21T17:49:09Z
3968,'dotnet' is not recognized as an internal or external command ,2019-12-05T18:58:48Z,2019-12-10T19:11:14Z
3969,Installing dotnet core 3.1 breaks vs 2019 (nuget),2019-12-05T22:45:33Z,2019-12-12T17:29:27Z
3970,"Handler ""aspNetCore"" has a bad module ""AspNetCoreModule"" in its module list",2019-12-06T02:29:43Z,2019-12-07T00:11:21Z
3972,Update .NET Core Support Policy for .NET 3.1,2019-12-06T15:19:55Z,2019-12-06T23:42:33Z
3973,ARM32 Windows Build not fully functional,2019-12-06T19:42:03Z,2019-12-07T01:59:19Z
3974,The .NET Core SDK requires a restart before installing tools,2019-12-07T09:41:50Z,2019-12-12T21:07:59Z
3975,"The 3.1.0 dotnet-runtime-3.1 Linux packages say ""3.1.0 Preview 3"" in their descriptions (Debian + RPM)",2019-12-08T01:25:22Z,2019-12-09T15:54:02Z
3977,"Template ""Console Application"" could not be created.",2019-12-09T15:07:52Z,2019-12-09T17:55:28Z
3978,"After create WebApp, port 5000 is not listening in Centos 9",2019-12-09T15:22:36Z,2019-12-11T22:05:29Z
3980,"The current .NET SDK does not support targeting .NET Core 3.1.  Either target .NET Core 2.2 or lower, or use a version of the .NET SDK that supports .NET Core 3.1",2019-12-10T09:37:00Z,2019-12-12T03:13:50Z
3981,"Can run using ""dotnet run"" but not with docker",2019-12-11T03:16:04Z,2020-01-21T17:48:24Z
3985,.NET SDK,2019-12-12T02:09:15Z,2019-12-19T10:11:20Z
3986,Multipart file loaded into memory when controller method has parameter,2019-12-12T14:20:13Z,2019-12-12T18:47:41Z
3988,"Can't install .NET Core on Ubuntu, Debian from the Linux package repository: ""File has unexpected size (23655 != 156065)""",2019-12-13T01:41:47Z,2019-12-13T19:11:54Z
3990,api-ms-win-crt-runtime.dll is missing when i try to run dotnet via console,2019-12-13T09:11:12Z,2020-01-07T16:36:16Z
3991,i need solution,2019-12-13T10:25:13Z,2020-02-21T21:22:53Z
