number,title,created_at,closed_at 
22487,Integrate CheckStyle checks in PR build,2019-02-27T22:52:39Z,2019-02-28T08:33:29Z
22488,'+'(Plus sign) interpreted as a ' ' (space) when using RestTemplate,2019-02-27T23:10:05Z,2019-03-04T10:42:01Z
22491,JdbcTemplate.extractOutputParameters should preserve order of parameters,2019-02-28T08:40:35Z,2019-02-28T10:23:05Z
22492,Introduce `mode` attribute in @Transactional,2019-02-28T10:11:17Z,2019-03-21T15:40:26Z
22493,JdbcTemplate.extractOutputParameters should preserve order of parameters,2019-02-28T10:52:24Z,2019-02-28T11:10:10Z
22494,JdbcTemplate.extractOutputParameters should preserve order of parameters,2019-02-28T10:52:53Z,2019-02-28T13:54:53Z
22495,Get the integer type of HashMap from the long type of HashMap ?,2019-02-28T12:14:04Z,2019-02-28T12:43:57Z
22496,CorsUtils#isCorsRequest should detect same origin requests with an Origin header,2019-03-01T03:50:40Z,2019-04-01T15:49:52Z
22498,Received the integer type of LinkedHashMap from the long type of HashMap ?,2019-03-01T15:38:22Z,2019-03-01T17:04:34Z
22501,webflux: no logging for 499 request,2019-03-04T06:33:23Z,2019-03-04T15:37:23Z
22503,Upgrade to ASM 7.1,2019-03-04T17:13:33Z,2019-03-08T08:59:30Z
22504,Revisit XML schema handling for consistent local vs external resolution,2019-03-04T18:05:26Z,2019-03-06T13:15:30Z
22505,WebClient hangs indefinitely,2019-03-04T21:34:35Z,2019-03-07T01:28:18Z
22506,StringHttpMessageConverter will add all the default charsets even if Accept-Charset is set explicitly,2019-03-05T02:07:57Z,2019-05-08T13:58:02Z
22507,Remove `FieldInterceptor` in docstring,2019-03-05T03:12:20Z,2019-03-05T13:31:25Z
22508,My spring websocket application deployed on weblogic server has a problem.,2019-03-05T06:18:48Z,2019-03-05T06:30:25Z
22509,Lambda Converter not support,2019-03-05T07:03:27Z,2019-03-05T08:49:28Z
22510,Jackson2Tokenizer ignores USE_BIG_DECIMAL_FOR_FLOATS deserialization feature,2019-03-05T09:02:21Z,2019-04-09T16:10:47Z
22512,Unsupported Media Type when consuming MediaType.APPLICATION_JSON_VALUE with charset,2019-03-05T13:59:00Z,2019-03-05T14:28:29Z
22527,STOMP WebSocket not working on Spring Boot 2.1.3,2019-03-06T10:07:56Z,2019-06-25T06:19:22Z
22528,@AutoConfigureWireMock(port = 0) complains about using 'fixed port',2019-03-06T12:34:40Z,2019-03-06T13:02:31Z
22529,Revisit XML schema handling for consistent local vs external resolution,2019-03-06T13:17:10Z,2019-03-06T14:22:05Z
22530,Revisit XML schema handling for consistent local vs external resolution,2019-03-06T13:17:22Z,2019-03-06T16:08:37Z
22531,Revisit BeanUtils.instantiateClass to work consistently with Kotlin and Java classes,2019-03-06T14:21:13Z,2019-03-11T14:41:18Z
22533,@ManyToMany not inserting into join table because of custom Hibernate Validator - Spring Data JPA 2.1.0.RELEASE ,2019-03-06T22:21:06Z,2019-03-07T15:37:17Z
22534,The afterHandshake method of WebSocketHandler  does not work,2019-03-07T03:03:31Z,2019-05-08T18:23:29Z
22536,Performace degration with Spring getBean method,2019-03-07T06:21:10Z,2019-03-07T06:34:38Z
22538,NoSuchMethodError when invoking RedisOperationsSessionRepository.delete,2019-03-07T07:03:54Z,2019-03-08T12:47:19Z
22541,BeanFactory.get*ForAnnotation should take @Bean metadata into account,2019-03-07T13:16:05Z,2019-04-03T11:10:04Z
22543,"@RequestMapping without any attributes behaves as ""default endpoint""",2019-03-07T15:53:39Z,2019-04-09T19:05:05Z
22544,Using MockMvc to test Flux<ServerSentEvent> endpoints?,2019-03-07T19:17:05Z,2019-03-11T13:24:16Z
22547,ServletWebRequest.getHeaderValues throwing NPE when header information is not available,2019-02-27T05:03:46Z,2019-03-08T22:10:17Z
22548,FormHttpMessageConverter should use ISO-8859-1 charset as default for application/x-www-form-urlencoded,2019-03-08T18:23:10Z,2019-03-11T19:26:47Z
22550,ServletWebRequest.getHeaderValues throwing NPE when header information is not available,2019-03-08T21:43:18Z,2019-03-08T21:47:58Z
22551,Annotation-based filters for component scanning find meta-annotations as well,2019-03-09T14:33:56Z,2019-03-09T14:57:39Z
22552,ResourceUrlEncodingFilter versioning breaks when URL contains fragment [SPR-17535],2019-03-09T14:44:28Z,2019-03-19T18:19:25Z
22554,"Dynamic registerBeanDefinition in DefaultListableBeanFactory,something weird",2019-03-10T06:56:29Z,2019-03-10T16:52:57Z
22555,invalid order by for native query in spring data,2019-03-10T11:08:19Z,2019-03-10T16:59:06Z
22557,AbstractAdvisingBeanPostProcessor add advisor does not consider aspectJ advisor order,2019-03-11T02:19:08Z,2019-03-11T10:46:38Z
22558,Wrong behavior in extended configuration class,2019-03-11T10:49:54Z,2019-03-11T11:08:03Z
22559,"Evaluate ""clever"" lazy bean initialization",2019-03-11T11:26:57Z,2019-03-18T15:59:38Z
22561,Add AssertJ for use in our own tests,2019-03-11T21:41:58Z,2019-03-23T11:15:55Z
22562,Migrate existing AnnotationUtils and AnnotatedElementUtils to use new MergedAnnotations API,2019-03-11T21:44:19Z,2019-03-23T11:15:56Z
22563,Use less memory and try to skip more classes when processing @Configuration classes,2019-03-11T22:00:50Z,2019-03-23T11:15:56Z
22564,Skip more classes when processing beans in EventListenerMethodProcessor,2019-03-11T22:05:33Z,2019-03-13T15:35:18Z
22565,Increase StringBuilder initial size used in the ASM Frame class,2019-03-11T22:09:51Z,2019-03-12T21:46:43Z
22566, Make ConcurrentReferenceHashMap a bit more JIT friendly,2019-03-11T22:55:10Z,2019-03-23T11:15:56Z
22567,Use shared zero length arrays in ReflectionUtils,2019-03-11T22:56:48Z,2019-03-12T21:46:44Z
22568,Optimize StringUtils.cleanPath,2019-03-11T22:58:46Z,2019-03-23T11:15:56Z
22570,Use shared InjectionMetadata instance for beans skipped by AutowiredAnnotationBeanPostProcessor,2019-03-12T01:07:31Z,2019-03-12T21:46:44Z
22575,URL Cleanup,2019-03-12T15:41:46Z,2019-03-12T15:41:49Z
22576,Jackson2ObjectMapperBuilder's modulesToInstall function does not eventually override the default configuration,2019-03-11T11:47:21Z,2019-03-21T10:42:58Z
22577,"PDF Documentation Spring-Core 5.1.5: Occurrences of a STRONG tag, where we should see a bold font",2019-03-12T22:45:39Z,2019-03-13T14:26:37Z
22579,Cache BridgeMethodResolver results,2019-03-13T03:43:58Z,2019-03-23T11:15:56Z
22580,Add public getDeclaredMethods method to ReflectionUtils,2019-03-13T04:03:22Z,2019-03-23T11:15:55Z
22581,Migrate AnnotationAwareOrderComparator to MergedAnnotations,2019-03-13T04:54:10Z,2019-03-23T11:15:56Z
22582,Migrate AutowiredAnnotationBeanPostProcessor to MergedAnnotations,2019-03-13T04:56:04Z,2019-03-23T11:15:57Z
22583,Migrate InitDestroyAnnotationBeanPostProcessor to MergedAnnotations,2019-03-13T04:56:10Z,2019-03-27T10:48:04Z
22584,Migrate DefaultListableBeanFactory to MergedAnnotations,2019-03-13T04:56:15Z,2019-03-23T11:15:57Z
22585,Migrate CommonAnnotationBeanPostProcessor to MergedAnnotations,2019-03-13T04:56:20Z,2019-03-23T11:15:57Z
22588,Expose MediaType resolution via protected method in FormHttpMessageWriter,2019-03-13T14:26:19Z,2019-03-20T18:48:32Z
22590,Reactive transaction management support,2019-03-13T16:49:26Z,2019-05-02T14:34:24Z
22591,Allow usage of BeanNameGenerator in ImportBeanDefinitionRegistrars,2019-03-14T10:14:36Z,2019-04-03T11:10:03Z
22592,Customize Content-Type with Webflux in Spring Boot 2.1.2,2019-03-14T10:36:01Z,2019-03-20T13:13:08Z
22594,IllegalReferenceCountException happens when the operation was canceled,2019-03-14T13:16:05Z,2020-04-15T18:59:22Z
22599,DeferredResult didn't support 302 with response,2019-03-15T09:17:21Z,2019-03-20T19:16:07Z
22601,"Documentation: Getting Started Guides. Please don't say: ""Completed in 15 minutes""",2019-03-15T13:52:43Z,2019-03-15T16:03:44Z
22602,CssLinkResourceTransformer cannot process a blank value of a url() link,2019-03-15T14:09:25Z,2019-04-18T13:12:00Z
22603,Locale inconsistently resolves to null for invalid input value,2019-03-15T17:27:36Z,2019-03-25T14:06:56Z
22604,Spring should provide possibility to limit size of HTTP partial responses.,2019-03-15T20:02:56Z,2019-04-12T21:08:24Z
22605,JtaTransactionManager created with the JtaTransactionManagerFactoryBean is not ready to use,2019-03-16T19:19:58Z,2019-04-02T13:03:22Z
22607,RuntimeException inside TaskDecorator prevents thread from terminating,2019-03-17T21:38:50Z,2019-04-21T16:40:45Z
22608,spring-bean:5.1.3 compatibility with spring-webmvc-portlet:4.3.18 and Liferay 7.1,2019-03-18T11:10:49Z,2019-03-19T01:56:51Z
22610,Short circuit merged annotation searches for marker annotations,2019-03-19T12:59:31Z,2019-06-20T12:55:47Z
22611,Last-Modified Date format changed with SPR-17571 to not have double digit day,2019-03-19T14:22:09Z,2019-03-21T18:18:41Z
22612,Custom WebFlux encoders/decoders are placed below defaults,2019-03-19T14:39:57Z,2019-03-21T00:58:46Z
22613,Update documentation for WebJar support,2019-03-19T15:09:20Z,2019-03-19T18:01:38Z
22614,"Question about Spring Webflux: return type ResponseEntity<Mono<Foo>> vs Mono<ResponseEntity<Foo>> in Controller return type, follow up with Flux.",2019-03-19T16:00:15Z,2019-03-19T16:13:30Z
22615,Update documentation for WebJar support,2019-03-19T18:01:42Z,2019-03-19T18:06:54Z
22616,Content-Disposition for multipart formdata is not correctly set when using Mono<DataBuffer> source,2019-03-19T18:11:37Z,2019-05-08T15:36:00Z
22620,Provide support for integrating with external resources in the Spring TestContext Framework,2019-03-20T18:58:15Z,2020-03-24T13:11:42Z
22623,RequestMapping produces 406 Not Acceptable,2019-03-21T05:46:12Z,2019-03-25T13:42:42Z
22624,Jackson2ObjectMapperBuilder's modulesToInstall function does not eventually override the default configuration,2019-03-21T09:11:33Z,2019-03-21T10:43:03Z
22625,Jackson2ObjectMapperBuilder's modulesToInstall function does not eventually override the default configuration,2019-03-21T09:11:34Z,2019-03-21T10:42:14Z
22626,Resource leak when Controller returns a ResponseEntity<InputStreamResource>,2019-03-21T12:57:03Z,2019-04-12T21:31:54Z
22627,[RestTemplate] buffering of POST request cause OutOfMemory,2019-03-21T14:42:31Z,2019-03-27T19:32:33Z
22629,Switch to RSocket 0.12.1 RCs,2019-03-21T18:47:10Z,2019-03-21T23:34:43Z
22636,Add options.linksource to build.gradle javadoc,2019-03-21T20:58:42Z,2019-04-21T16:31:43Z
22641,Custom CacheInterceptor is being randomly overridden by default Spring's CacheInterceptor,2019-03-22T12:08:37Z,2019-03-22T12:12:51Z
22642,Enable use of PathPattern for RSocket routing,2019-03-22T14:12:07Z,2019-05-15T01:53:36Z
22644,RequestCondition optimizations,2019-03-22T19:27:18Z,2019-04-03T18:58:28Z
22650,Quartz - an exception if ZeroSizeThreadPool is used as a ThreadPool,2019-03-25T08:52:15Z,2019-03-25T14:13:57Z
22652,STOMP servers MUST handle a STOMP frame in the same manner as a CONNECT frame,2019-03-25T12:14:05Z,2019-03-27T20:20:52Z
22653,CssResourceLinkedTransformer cannot process a blank value of a url() link,2019-03-25T13:04:11Z,2019-03-26T16:47:54Z
22654,Regression in merged annotation resolution,2019-03-25T13:14:20Z,2019-03-26T00:35:43Z
22655,AnnotationsScanner throws NPE due to because AnnotatedElement proxy is not cloning arrays,2019-03-25T13:20:33Z,2019-03-26T08:44:32Z
22657,Migrate AnnotationJmxAttributeSource to MergedAnnotations ,2019-03-25T14:58:21Z,2019-03-26T15:14:56Z
22658,Locale inconsistently resolves to null for invalid input value,2019-03-25T15:39:08Z,2019-03-26T16:19:48Z
22659,Update license.txt file,2019-03-25T17:02:29Z,2019-03-25T17:19:00Z
22660,Update license.txt file,2019-03-25T17:02:46Z,2019-03-25T17:10:52Z
22661,Update license.txt file,2019-03-25T17:02:46Z,2019-03-25T17:12:39Z
22662,WebClient bodyToFlux(String.class) for string list doesn't separate individual values,2019-03-25T20:19:35Z,2019-03-27T15:46:35Z
22663,getDeclaredAnnotation can't find Nullable,2019-03-25T20:20:02Z,2019-03-26T15:14:56Z
22674,on JDK 11 - WARNING: Illegal reflective access by org.springframework.cglib.core.ReflectUtils$1 (file:/C:/Users/.../spring-core/4.3.22.RELEASE/spring-core-4.3.22.RELEASE.jar),2019-03-26T06:49:56Z,2019-03-26T08:48:41Z
22675,@Primary not working for FactoryBeans,2019-03-26T08:56:57Z,2019-04-02T13:05:39Z
22682,JdbcOperationsExtensions.queryForObject overload which takes in lambda - allow null value to be returned?,2019-03-26T10:26:07Z,2019-03-26T13:33:50Z
22684,Avoid duplicate registration of @ControllerAdvice implementing both RequestBodyAdvice and ResponseBodyAdvice,2019-03-26T11:53:55Z,2019-03-26T12:55:28Z
22685,AnnotationUtils.isAnnotationMetaPresent(…) no longer considers javax.annotation.Nonnull,2019-03-26T12:37:43Z,2019-03-27T11:57:12Z
22686,Avoid duplicate registration of @ControllerAdvice implementing both RequestBodyAdvice and ResponseBodyAdvice,2019-03-26T13:04:08Z,2019-03-26T13:22:19Z
22687,Infer null-safety from type variables in Kotlin extensions when possible,2019-03-26T14:00:10Z,2019-03-27T08:15:09Z
22688,Reporting error on class Log after importing into IntelliJ IDEA?Why,2019-03-27T06:55:35Z,2019-03-27T06:58:39Z
22690,spring webflux with undertow cause org.xnio.channels.FixedLengthOverflowException on benchmark,2019-03-27T11:46:48Z,2019-09-11T11:04:14Z
22691,URL Cleanup,2019-03-27T12:06:59Z,2019-03-27T12:07:02Z
22692,Deprecate GenericApplicationContext { } Kotlin extension,2019-03-27T14:05:04Z,2019-03-27T14:14:39Z
22693,Upgrade to reactor-netty 0.8.6 for Webflux,2019-03-27T16:29:07Z,2019-03-27T18:41:00Z
22694,Track when isLazyInit has been set in AbstractBeanDefinition,2019-03-27T16:43:33Z,2019-04-02T13:03:21Z
22695,TypeDescriptor throws NPE due to because AnnotatedElement proxy is not cloning arrays,2019-03-27T20:17:25Z,2019-03-27T20:51:33Z
22696,"AnnotatedElementUtils.getAllAnnotationAttributes(…, ""javax.annotation.Nonnull"") returns null",2019-03-28T08:30:13Z,2019-03-28T13:40:09Z
22697,Add Kotlin router DSL and extensions for WebMvc.fn,2019-03-28T09:36:23Z,2019-04-04T10:17:55Z
22698,ConcurrentModificationException when serving Servlet.fn request and Undertow,2019-03-28T09:38:29Z,2019-03-28T15:21:52Z
22699,problem for springweb,2019-03-28T09:44:37Z,2019-03-28T11:02:40Z
22700,resourceUrlProvider cause cycle dependency,2019-03-28T10:23:14Z,2019-03-31T16:21:30Z
22701,"Add route(RequestPredicate, HandlerFunction) variant to RouterFunctions builder",2019-03-28T10:48:32Z,2019-05-07T13:19:42Z
22702,AnnotationUtils.findAnnotation(Method method) broken for repeatable anns,2019-03-28T17:01:18Z,2019-03-28T21:40:28Z
22703,AnnotatedElementUtils.getMergedAnnotation does not merge deep value attributes correctly,2019-03-28T18:25:53Z,2019-03-28T21:40:27Z
22704,Cacheable ,2019-03-28T19:20:27Z,2019-03-28T19:20:38Z
22706,Deprecate ClassUtils.isCglibProxy methods,2019-03-28T21:46:47Z,2019-03-29T10:13:45Z
22708,Expose Jaxb2Marshaller createMarshaller() and createUnmarshaller() methods,2019-03-29T15:26:04Z,2019-04-02T13:03:21Z
22712,Too many NotWritablePropertyExceptions if a Spring MVC controller binds request parameters onto multiple command objects,2019-03-31T02:04:33Z,2019-04-09T20:12:51Z
22713,Kotlin + JDK 12: Illegal reflective access by org.springframework.util.ReflectionUtils to java.lang.Enum,2019-03-31T09:40:24Z,2019-03-31T09:48:35Z
22714,why are @Configuration classes wraped by the cglib proxy with the ConfigurationClassEnhancer class,2019-03-31T12:38:24Z,2019-03-31T13:21:19Z
22716,API to check architecture,2019-04-01T09:40:43Z,2019-04-02T07:59:37Z
22717,Typo in documention (webflux-functional.adoc),2019-04-01T10:10:40Z,2019-04-01T12:03:15Z
22719,Remove deprecated AbstractHandlerMapping#getCorsConfigurations,2019-04-01T14:29:27Z,2019-04-01T15:49:52Z
22720,o.s.h.server.reactive.ChannelSendOperator may leak the memory on cancel/error,2019-04-01T15:01:29Z,2019-04-01T21:24:26Z
22722,STOMP command ignored by SimpleBrokerMessageHandler,2019-04-01T17:19:04Z,2019-04-02T02:57:37Z
22723,Acknowledge that HttpHeaders are case-insensitive,2019-04-01T19:27:38Z,2019-04-02T18:14:55Z
22724,visited by the adorable from ZhuMaDian ,2019-04-02T06:34:03Z,2019-04-02T07:05:09Z
22726,Spring logging support enhancement,2019-04-02T13:06:01Z,2019-04-03T23:54:34Z
22727,Use more efficient Reactor operators,2019-04-02T13:13:41Z,2019-04-02T14:09:29Z
22730,Avoid exceptions in ReflectionUtils.isObjectMethod(…),2019-04-03T14:16:11Z,2019-04-03T17:45:05Z
22731,ProtobufEncoder and ProtobufDecoder buffer leaks,2019-04-03T17:15:40Z,2019-04-10T02:39:49Z
22732,Can't use JNDI test context (SimpleNamingContext) with Hibernate 5.2 ,2019-04-03T19:42:21Z,2019-04-10T13:17:58Z
22733,End Of Life for Spring 4.3.x  is not clear,2019-04-03T20:20:14Z,2019-04-03T20:48:35Z
22734,How to make the content type application/x-www-form-urlencoded work with @RequestBody annotation?,2019-04-04T03:58:53Z,2019-04-04T13:03:52Z
22735,Inconsistent behavior when autowiring multiple beans by type as collection without matching beans,2019-04-04T09:25:45Z,2019-04-04T14:44:49Z
22736,Avoid exposing (Co)RouterFunctionDsl#invoke,2019-04-04T09:53:44Z,2019-04-04T10:17:55Z
22738,Consider changes to MergedAnnotation.asMap,2019-04-04T15:07:08Z,2019-04-05T20:31:10Z
22740,Jackson2ObjectMapperBuilder prevents the registration of multiple modules with a null typeId,2019-04-04T14:02:56Z,2019-04-08T13:50:08Z
22742,Avoid expensive assertions in HttpRange,2019-04-05T10:43:14Z,2019-04-05T11:58:35Z
22743,"MergedAnnotation.from(AnnotatedElement, SearchStrategy, …) skips annotations in org.springframework.lang",2019-04-05T11:18:41Z,2019-04-05T11:38:38Z
22744,MergedAnnotation does not consider plain annotations,2019-04-05T11:28:23Z,2019-04-05T11:48:09Z
22745,Avoid expensive assertions in HttpRange,2019-04-05T12:03:15Z,2019-04-08T16:18:56Z
22746,Avoid expensive assertions in HttpRange,2019-04-05T12:03:15Z,2019-04-08T15:52:33Z
22747,Clarify Jackson2ObjectMapper.modulesToInstall override semantics,2019-04-05T12:11:26Z,2019-05-06T20:16:23Z
22749,Spring Cloud Consul not closing connections and overwhelming Consul server,2019-04-05T14:43:52Z,2019-04-05T15:01:28Z
22750,Avoid SourceClass creation for annotations that are always ignored,2019-04-05T14:53:11Z,2019-04-08T13:50:08Z
22751,WebClient request header is not sent during request/response exchange,2019-04-05T18:25:23Z,2019-05-06T20:18:53Z
22753,Delete AnnotationAttributeExtractor,2019-04-05T20:19:29Z,2019-04-05T20:31:09Z
22754,More leaks related to Mono.just(dataBuffer) or Flux.just(dataBuffer),2019-04-05T21:21:44Z,2019-04-06T01:55:08Z
22756,Add support to query if ApplicationContext is available in the TestContext framework,2019-04-06T13:23:39Z,2019-04-06T14:08:41Z
22757,Install jmxremote_optional.jar in Java 8 JVM used for Spring performance builds,2019-04-07T11:19:36Z,2019-04-08T04:21:54Z
22759,Spring WebFlux and ReactiveRedisTemplate high cpu usage after perfromance test ,2019-04-08T02:38:21Z,2020-04-15T18:54:22Z
22760,build source failed,2019-04-08T06:26:59Z,2019-04-13T14:59:20Z
22761,Avoid MessageFormat processing for default @Pattern validation message,2019-04-08T06:36:28Z,2019-04-08T13:50:08Z
22763,Jackson2ObjectMapperBuilder prevents the registration of multiple modules with a null typeId,2019-04-08T12:21:36Z,2019-04-08T13:49:26Z
22764,Jackson2ObjectMapperBuilder prevents the registration of multiple modules with a null typeId,2019-04-08T12:21:36Z,2019-04-08T13:49:26Z
22765,Introduce publishEvent() convenience method in TestContext,2019-04-08T12:39:39Z,2019-04-08T13:20:48Z
22766,Consistent non-exposure of inherited annotations in AnnotationMetadata,2019-04-08T13:46:52Z,2019-04-08T13:59:55Z
22767,Add CBOR codec (single value only),2019-04-08T15:16:36Z,2019-04-29T11:17:37Z
22770,error to validate ipv4 netty-common 4.1.23.Final,2019-04-08T21:11:53Z,2019-04-12T18:31:22Z
22771,WebClient fails to send POST body when ObjectMapper FLUSH_AFTER_WRITE_VALUE is false,2019-04-09T00:45:03Z,2019-04-15T12:42:56Z
22772,[Reopening] Ability to specify default-lazy-init behavior for imported bean definitions [SPR-5146],2019-04-09T08:25:32Z,2019-04-09T20:09:13Z
22774,PrematureCloseException: Connection prematurely closed BEFORE when running UnitTests,2019-04-09T09:48:24Z,2019-05-08T13:08:55Z
22775,com.mongodb.MongoWaitQueueFullException with Webflux + reactive Mongo driver,2019-04-09T13:13:21Z,2019-04-12T19:13:22Z
22776,@DestinationVariable not working with RSocket support,2019-04-09T13:56:23Z,2019-04-09T21:00:53Z
22779,Deprecate mock JNDI support in the spring-test module,2019-04-10T13:45:13Z,2019-04-10T14:01:22Z
22780,Add coroutines support to RSocket @MessageMapping and RSocketRequester,2019-04-10T14:01:19Z,2019-04-30T13:50:38Z
22782,Add decodeDataBuffer to Decoder and encodeValue to Encoder,2019-04-10T15:35:33Z,2019-04-11T23:04:16Z
22783,Consistently implement decodeToMono by joining buffers first,2019-04-10T15:55:22Z,2019-04-11T23:04:16Z
22786,MockCookie.parse(String) mishandles case sensitivity,2019-04-12T00:09:35Z,2019-04-12T09:38:37Z
22787,Clean up test property values registration in SimpleWebApplicationContext,2019-04-12T03:31:24Z,2019-04-12T09:38:38Z
22788,Deprecate MediaType.APPLICATION_JSON_UTF8 in favor of APPLICATION_JSON,2019-04-12T05:30:43Z,2019-04-30T14:23:14Z
22789,Extract MimeTypeUtils.ConcurrentLruCache and make it public,2019-04-12T07:26:13Z,2019-06-28T10:04:48Z
22790,Serve gzipped WebJar resouces,2019-04-12T10:13:05Z,2019-04-12T10:20:39Z
22793,Different property resolution if property value is empty,2019-04-14T10:27:44Z,2019-04-14T11:08:35Z
22794,Misleading comment in AbstractHandlerExceptionResolver,2019-04-14T19:17:56Z,2019-04-30T16:56:54Z
22795,Add leading slash for path predicate if not present,2019-04-15T05:25:36Z,2019-05-21T10:26:52Z
22796,java.lang.IllegalStateException: COMPLETED occur with non netty for proxy with WebClient,2019-04-15T07:20:28Z,2020-03-12T17:12:47Z
22797,Disable ShallowEtagHeaderFilter when ETag handled in application,2019-04-15T13:25:41Z,2019-04-18T16:40:04Z
22798,Support composite metadata in RSocketRequester and MessageHandlerAcceptor,2019-04-15T18:33:51Z,2019-06-12T21:20:37Z
22799,Option to customize or mutate existing RSocketStrategies,2019-04-15T19:01:06Z,2019-04-17T18:25:23Z
22800,Optimize writing with Mono Publisher,2019-04-15T19:36:52Z,2019-04-17T01:10:27Z
22802,ResponseBodyAdvice If you capture everything,2019-04-16T04:00:01Z,2019-04-25T06:07:00Z
22803,Return value doesn't serialize to JSON when return type is Mono of Interface in WebFlux,2019-04-16T06:30:04Z,2019-05-01T20:53:43Z
22805,Upgrade to Gradle 5.4.x,2019-04-16T12:38:54Z,2019-04-16T13:02:13Z
22806,Create RSocketRequesterBuilder in spring-messaging,2019-04-16T12:43:41Z,2019-04-23T13:00:34Z
22807,Expose StompSubProtocolWebSocketHandler metrics,2019-04-16T18:43:35Z,2019-04-19T03:12:25Z
22811,HttpClientErrorException getResponseBodyAsString() returning byte string,2019-04-17T11:05:54Z,2019-04-17T11:39:15Z
22812,NullPointerException in Base64Utils.encodeToString,2019-04-17T12:56:25Z,2019-04-17T13:57:57Z
22813,Ensure flush after StreamingResponseBody,2019-04-17T13:28:05Z,2019-04-19T03:12:24Z
22815,Support for Reactor Flux with spring-jms,2019-04-17T16:59:12Z,2020-04-01T19:00:40Z
22818,Add getRoot() to MergedAnnotation,2019-04-18T17:46:07Z,2019-04-25T23:35:56Z
22819,Reading consecutive HTTPS responses with empty bodies hangs,2019-04-18T20:54:39Z,2019-04-19T00:11:31Z
22820,Support suspending functions returning Flow,2019-04-19T13:15:33Z,2019-04-23T09:39:57Z
22821,"LinkedCaseInsensitiveMap does not track removals via keySet, entrySet, or values",2019-04-19T20:09:08Z,2019-04-26T18:18:59Z
22824,Cannot parse byte array to string on HttpClientErrorException getResponseBodyAsString when http code of client server is 403 (Forbidden) and on a kubernetes environment ,2019-04-22T05:50:52Z,2019-04-30T17:23:38Z
22825,Expose default error handling from RequestHeadersSpec::retrieve for use with RequestHeadersSpec::exchange,2019-04-22T19:51:08Z,2019-07-12T13:10:47Z
22826,Allow collapsing the menu of the reference documentations,2019-04-23T08:08:23Z,2019-05-01T19:47:21Z
22827,Fix suspending handler method type handling,2019-04-23T08:58:43Z,2019-04-23T09:39:57Z
22828,Spring MVC @Responsebody triggers lazy loading,2019-04-23T09:08:08Z,2019-04-28T03:00:03Z
22830,Add a way to combine more than one AnnotationIntrospector in Jackson2ObjectMapperBuilder instead of overriding it,2019-04-24T08:20:40Z,2020-02-05T20:50:35Z
22831,Spring Web Services Reference Documentation have invalid maven command example.,2019-04-24T08:34:17Z,2019-04-29T05:46:56Z
22834,Consider logging classcast exceptions caused by lambdas at trace level,2019-04-24T15:35:57Z,2019-04-25T12:57:02Z
22838,Public key or cert from Client auth,2019-04-25T11:50:46Z,2019-04-29T05:30:02Z
22841,就没看到中文评？,2019-04-26T06:46:18Z,2019-04-27T07:28:58Z
22842,Streamline ReactiveAdapterRegistry.getAdapter usage,2019-04-26T11:02:55Z,2019-04-26T15:23:26Z
22843,There may be unexpected result in ClassUtils#resolvePrimitiveClassName(String name),2019-04-26T11:19:47Z,2019-04-26T11:28:59Z
22844,Does Spring-Ldap support integration to Oracle Unified Directory OUD,2019-04-26T13:44:47Z,2019-04-26T13:48:57Z
22845,CrudRepository add support for Optional,2019-04-27T13:28:33Z,2019-04-27T13:36:07Z
22847,PathPattern with double-star(**) not works as expected,2019-04-28T05:03:15Z,2019-04-29T08:31:40Z
22849,Why dont' you use BufferedOutputStream?,2019-04-28T07:20:42Z,2019-04-29T06:33:35Z
22850,build from source failed in commandline,2019-04-28T14:57:01Z,2019-04-30T15:12:24Z
22851,ResourceUrlEncodingFilter throws StringIndexOutOfBoundsException when %ED%B6 is in the URL path,2019-04-28T22:19:02Z,2019-05-01T08:05:50Z
22852,Pass URI Template to RestTemplate Interceptors,2019-04-29T08:50:50Z,2019-05-01T13:37:41Z
22853,[Regression] 404 without ACCEPT request header results in a 406 in Spring Framework 5.1.6,2019-04-29T19:35:04Z,2019-05-01T08:05:50Z
22858,Forward duplicates parameter values (jetty),2019-04-30T08:54:49Z,2019-05-01T19:21:35Z
22859,"compile spring source code throws compile error ""cannot find symbol""",2019-04-30T09:28:07Z,2019-04-30T14:36:11Z
22861,"Don't throw an exception in CookieLocaleResolver, fallback to default locale instead",2019-04-30T11:44:38Z,2019-04-30T16:56:54Z
22862,Consider adding is*Enabled() methods to LogAccessor,2019-04-30T15:10:57Z,2019-05-02T09:59:02Z
22863,ResourceUrlEncodingFilter throws StringIndexOutOfBoundsException when %ED%B6 is in the URL path,2019-04-30T15:13:49Z,2019-05-01T18:20:12Z
22864,ResourceUrlEncodingFilter throws StringIndexOutOfBoundsException when %ED%B6 is in the URL path,2019-04-30T15:13:51Z,2019-05-01T18:27:30Z
22866,Support quality values for MVC `@RequestHeader` ,2019-05-01T07:26:40Z,2019-05-17T19:01:21Z
22869,Support final classes annotated with @Configuration(proxyBeanMethods = false),2019-05-02T07:43:18Z,2019-05-03T12:19:43Z
22871,HttpHeaders cause NPE in use with RestTemplate,2019-05-02T13:54:25Z,2020-04-01T19:03:00Z
22872,Make it easier to deal with a ServerResponse with a non-standard status code,2019-05-02T14:14:03Z,2019-07-22T13:55:44Z
22874,Avoid unguarded String concatenation for debug/trace logging,2019-05-02T22:09:46Z,2019-05-02T22:25:26Z
