number,title,created_at,closed_at 
24191,Regression: tracing context lost with WebTestClient,2019-12-11T16:24:57Z,2019-12-12T11:12:49Z
24192,ClassUtils.resolvePrimitiveClassName() should check names less than 8,2019-12-12T08:14:37Z,2019-12-13T14:31:55Z
24193,import spring-framework5.1.x to Idea,2019-12-12T09:32:07Z,2019-12-16T02:42:53Z
24194,ClientCodecConfigurer drops MultipartHttpMessageWriter.partWriters when mutated,2019-12-11T23:03:54Z,2019-12-12T21:59:29Z
24198,JSON decoding error parsing stream encoded with Jackson Smile,2019-12-12T15:17:25Z,2020-01-22T09:13:01Z
24199,SpringExtension stops other Extensions after it from working when Autowiring test method,2019-12-12T16:28:36Z,2019-12-13T15:50:52Z
24201,Improve configuration API of ClientCodecConfigurer.CustomCodecs,2019-12-12T20:51:54Z,2019-12-13T09:57:51Z
24202,ClientCodecConfigurer drops MultipartHttpMessageWriter.partWriters when mutated,2019-12-12T22:00:24Z,2019-12-13T09:57:52Z
24203,GenericConversionService,2019-12-13T08:48:20Z,2020-01-21T05:57:00Z
24206,ClassUtils.getInterfaceMethodIfPossible overhead in cached methods for SpEL key/condition expressions,2019-12-13T23:36:07Z,2019-12-16T15:52:17Z
24209,ClassUtils.getInterfaceMethodIfPossible overhead in cached methods for SpEL key/condition expressions,2019-12-14T11:15:10Z,2019-12-16T16:06:51Z
24210,ResourceRegions converter opens and closes InputStream multiple times for multiple HttpRanges,2019-12-14T18:06:39Z,2019-12-16T10:27:01Z
24211,Un-deprecate PathResource (for java.nio.file.Path resolution in createRelative),2019-12-14T18:22:50Z,2019-12-16T15:52:18Z
24213,WebFlux EncodedResource wrong mapping for encoding,2019-12-15T03:26:00Z,2019-12-16T13:47:37Z
24215,Upgrade to Groovy 3.0,2019-12-15T22:40:02Z,2020-04-28T12:00:58Z
24217,Un-deprecate PathResource (for java.nio.file.Path resolution in createRelative),2019-12-16T13:45:31Z,2019-12-16T16:06:51Z
24218,Get Parameters mapping to sub objects,2019-12-16T14:03:09Z,2020-01-02T16:48:21Z
24220,Escape quotes in filename in ContentDisposition.Builder when charset not specified,2019-12-17T16:35:49Z,2019-12-19T12:56:19Z
24222,Aysnc request cors Interceptor will repeat set Vary header,2019-12-18T04:19:19Z,2019-12-18T16:27:18Z
24224,Escape quotes in filename in ContentDisposition.Builder when charset not specified,2019-12-18T09:42:12Z,2020-01-06T22:16:05Z
24225,Allow AcceptHeaderLocaleResolver to fail on unsupported locales,2019-12-18T13:11:22Z,2019-12-30T06:43:06Z
24227,Incomplete table of content in spring core reference doc,2019-12-18T14:20:38Z,2019-12-20T09:10:27Z
24229,Ensure CORS processing does not add Vary header twice on async requests,2019-12-19T12:59:27Z,2020-01-06T22:16:05Z
24230,Escape quotes in filename in ContentDisposition.Builder when charset not specified,2019-12-19T13:42:22Z,2020-01-07T07:18:37Z
24231,Update ContentDisposition to refer to RFC 6266,2019-12-19T16:23:04Z,2019-12-20T11:04:09Z
24232,shouldn't `AbstractHttpMessageConverter:addDefaultHeader::addDefaultHeaders` set `Content-Encoding` header?,2019-12-19T20:27:53Z,2019-12-20T01:17:56Z
24234,@RestController returns {} with Gson when return value is interface with generic type,2019-12-20T03:15:16Z,2019-12-20T13:53:44Z
24238,Remove Content-* response headers before error handling in WebFlux,2019-12-20T10:43:51Z,2020-01-06T16:07:01Z
24239,Remove quality parameter from chosen media type in WebFlux responses,2019-12-20T13:33:44Z,2020-01-02T10:34:31Z
24240,Blocking call under LocalVariableTableParameterNameDiscoverer with Boot JAR loader,2019-12-20T15:25:49Z,2020-01-31T13:02:41Z
24241,Blocking call in ConcurrentReferenceHashMap on event loop,2019-12-20T17:26:53Z,2020-02-24T12:39:45Z
24242,Support JAX-RS annotations for REST controllers,2019-12-20T20:48:31Z,2019-12-23T08:54:35Z
24246,branch 3.2.x cant compile,2019-12-22T12:57:38Z,2019-12-22T13:26:10Z
24247,LocalValidatorFactoryBean makes blocking call (detected by blockhound),2019-12-22T14:56:36Z,2020-02-24T12:56:33Z
24248,IllegalArgumentException with Spring AOP,2019-12-23T10:14:52Z,2019-12-26T19:15:20Z
24249,WebSocket - Problem with headers trying to use convertAndSendToUser method,2019-12-23T13:45:05Z,2019-12-26T19:46:36Z
24254,Table of contents in documentation is broken,2019-12-23T22:23:39Z,2019-12-24T07:39:27Z
24255,External Filter,2019-12-24T07:58:44Z,2019-12-24T08:02:31Z
24256,can we add default convert list for ConvertService,2019-12-24T09:20:46Z,2019-12-24T09:29:48Z
24257,"why ClassUtils.isAssignable(long.class,int.class) return false",2019-12-24T09:40:46Z,2019-12-24T10:02:39Z
24258,ConstructorResolver.resolveConstructorArguments calculates minNrOfArgs,2019-12-24T09:45:11Z,2019-12-25T01:44:32Z
24259,unused LogFactory.getLog,2019-12-24T12:44:22Z,2019-12-24T13:33:31Z
24260,MockMVC is not triggering Javax.Constraint.Validation for List of Objects,2019-12-24T11:41:24Z,2019-12-24T13:37:04Z
24261,Support headers with multiple values in ResponseStatusException,2019-12-24T15:23:03Z,2020-01-06T22:15:06Z
24262,Support fetching Request/Reponse Body in Webflux's ExchangeFilterFunction.ofRequestProcessor/ofResponseProcessor - Required for logging purpose,2019-12-24T15:52:30Z,2020-01-20T15:03:11Z
24263,excludeFilters of @ComponentScan ignored since Spring Framework 5.2,2019-12-24T23:29:00Z,2019-12-26T17:56:07Z
24264,Issue with uri Variable in RestTemplate.exchange method,2019-12-25T14:38:39Z,2019-12-26T08:47:55Z
24265,Unsafe double-checked locking in SpelExpression#compileExpression,2019-12-25T15:03:53Z,2020-01-08T17:39:21Z
24267,"Make BeanUtils copyProperties able to copy Immutable, Mutable and Mixed Java Bean",2019-12-26T11:23:52Z,2019-12-26T17:38:35Z
24269,Spring Websocket ChannelInterceptor not firing CONNECT event,2019-12-27T10:41:46Z,2020-01-08T09:19:31Z
24270,Why is the Connection header missing in the WebFlux netty-server response?,2019-12-27T12:17:56Z,2020-01-03T09:07:39Z
24271,Is this a wrong practice,2019-12-27T13:40:14Z,2019-12-27T13:42:29Z
24272,Blocking calls detected by Blockhound when calling Swagger endpoint,2019-12-29T18:54:38Z,2020-01-31T16:17:42Z
24273,Updating from 4.0.X to 5.2.2 breaks,2019-12-30T03:28:49Z,2019-12-30T08:14:01Z
24274,@Validated with MockMVC is not working. Postman request works,2019-12-30T08:53:25Z,2019-12-30T08:57:18Z
24275,"Mongo Conditional Aggregation Expression: thenValueOf(field) does not append ""$"" to field reference ",2019-12-30T14:02:58Z,2019-12-30T14:08:22Z
24277,gradle build problem build-scan,2019-12-31T01:57:24Z,2019-12-31T02:32:15Z
24278,Optimize search for applicable AOP Advisors,2019-12-31T02:14:12Z,2020-01-17T21:22:49Z
24279,java.nio.ByteBuffer not initialized correctly,2020-01-01T18:37:44Z,2020-01-07T11:59:38Z
24280,“Vary” headers for eot fonts with Spring 5.2 causes cache problems with IE9/IE11,2020-01-02T13:15:33Z,2020-01-03T10:00:43Z
24283,StringHttpMessageConverter addDefaultHeaders() should check media type for wildcard before setting it into headers,2020-01-02T14:56:15Z,2020-01-07T15:34:38Z
24284,Support headers with multiple values in ResponseStatusException,2020-01-02T14:56:43Z,2020-01-06T22:16:05Z
24286,Use SingletonSupplier to create singletons,2020-01-03T02:14:42Z,2020-01-07T02:54:01Z
24288,Confusing javadoc in RestClientException,2020-01-03T10:18:23Z,2020-01-03T11:22:56Z
24290,Incorrect displaying of Spring official reference docs for some build versions,2020-01-03T17:22:29Z,2020-01-03T21:06:39Z
24294,Broken guide : Accessing data with MySQL in spring.io,2020-01-04T21:43:51Z,2020-01-05T16:14:10Z
24296,CoroutinesUtils not found,2020-01-06T07:03:24Z,2020-01-27T08:52:30Z
24298,Upgrade to TestNG 7.1.0,2020-01-06T11:09:54Z,2020-04-28T10:13:49Z
24299,Upgrade to JUnit Jupiter 5.6,2020-01-06T11:10:33Z,2020-02-13T14:45:51Z
24301,Test using StepVerifier blocks when using Spring WebClient with retry,2020-01-06T13:08:15Z,2020-01-09T16:28:48Z
24302,How to dynamically change the broker in runtime while sending messages from application to clients,2020-01-06T14:12:56Z,2020-01-15T09:49:16Z
24304,Docs should warn against split URL handling across handler mappings,2020-01-07T04:48:20Z,2020-01-13T21:33:46Z
24306,Unsafe double-checked locking in SpelExpression#compileExpression,2020-01-07T08:29:15Z,2020-01-09T15:18:44Z
24307,Unsafe double-checked locking in SpelExpression#compileExpression,2020-01-07T08:29:24Z,2020-01-10T13:31:10Z
24308,Unsafe double-checked locking in SpelExpression#compileExpression,2020-01-07T08:29:34Z,2020-01-10T14:05:18Z
24312,ServerSentEventHttpMessageReader does not respect maxInMemorySize and is always limited to 256k messages,2020-01-07T16:04:59Z,2020-01-13T14:57:54Z
24313,"org.springframework.web.server.WebFilter Not working , while we have spring-boot-starter-web on classpath",2020-01-07T18:35:47Z,2020-01-09T12:27:17Z
24315,Port number is not set at Host header with HTTP request if accessing via proxy with CONNECT method  ,2020-01-08T00:45:46Z,2020-01-17T09:10:22Z
24317,illegal reflective access on SpringBoot 2.1.2,2020-01-08T13:46:15Z,2020-04-01T19:44:22Z
24325,"my project run fail in jar but success in local intellliJ,show exception has been injected into other beans...",2020-01-10T10:31:15Z,2020-01-10T13:41:56Z
24326,Include Objenesis NOTICE file contents in binary distributions,2020-01-10T11:25:50Z,2020-01-15T13:18:43Z
24327,Update CORS support ,2020-01-10T13:46:43Z,2020-01-13T09:22:42Z
24328,AntPatternComparator not comparing/sorting correctly,2020-01-10T14:08:04Z,2020-04-02T20:09:47Z
24329,Cloning a WebClient.Builder instance does not copy strategiesConfigurers,2020-01-10T14:49:12Z,2020-01-10T15:01:41Z
24330,Cloning a WebClient.Builder instance does not copy strategiesConfigurers,2020-01-10T14:49:16Z,2020-01-10T15:08:52Z
24331,Expose the proxyPing property for client or server WebSocket with Reactor Netty ,2020-01-10T23:52:52Z,2020-01-16T08:02:27Z
24334,org.springframework.core.io.UrlResource.createRelativeURL trims the ../../../../ to ../,2020-01-12T00:27:12Z,2020-01-28T17:42:30Z
24338,Document that @Validated results in the use of a proxy and warn users about the side-effects,2020-01-13T12:29:06Z,2020-01-16T16:04:08Z
24339,StringDecoder buffer leak related to maxInMemorySize limit,2020-01-13T13:03:07Z,2020-01-13T14:57:54Z
24340,Document Objenesis license in license.txt,2020-01-13T13:41:38Z,2020-01-13T13:43:49Z
24341,Document Objenesis license in license.txt,2020-01-13T13:44:05Z,2020-01-13T15:08:55Z
24342,Document Objenesis license in license.txt,2020-01-13T13:44:39Z,2020-01-13T15:10:30Z
24343,Document Objenesis license in license.txt,2020-01-13T13:44:56Z,2020-01-13T15:20:35Z
24345,Upgrade to Californium SR15,2020-01-13T15:38:23Z,2020-01-13T17:12:17Z
24346,StringDecoder buffer leak related to maxInMemorySize limit,2020-01-13T15:41:51Z,2020-01-13T20:47:32Z
24349,Upgrade to Reactor Dysprosium SR3,2020-01-13T16:48:32Z,2020-01-13T19:25:48Z
24352,Provide control over formatting of request in HttpWebHandlerAdapter,2020-01-14T06:16:07Z,2020-01-16T16:04:08Z
24353,Unable to create HEAD response with completely empty body,2020-01-14T11:11:08Z,2020-01-23T15:36:07Z
24354,It is impossible to configure readTimeout and connectionTimeout for AccessTokenProvider in OAuth2RestTemplate ,2020-01-14T11:29:51Z,2020-03-12T17:39:42Z
24355,Upgrade to Reactor Dysprosium SR5,2020-01-14T12:30:56Z,2020-02-24T17:09:19Z
24357,IncompatibleClassChangeError encountered on execution of compiled SPEL expressions,2020-01-14T17:40:57Z,2020-02-12T14:33:27Z
24359,Document supported characters for identifiers in SpEL expressions,2020-01-15T09:53:11Z,2020-01-15T12:53:42Z
24361,Avoid setting special Content-* response headers in TomcatHeadersAdapter,2020-01-15T12:56:04Z,2020-01-17T14:14:50Z
24362,IncompatibleClassChangeError encountered on execution of compiled SPEL expressions,2020-01-15T13:44:19Z,2020-02-12T14:53:03Z
24363,Include Objenesis NOTICE file contents in binary distributions,2020-01-15T13:44:59Z,2020-01-16T09:54:54Z
24364,Include Objenesis NOTICE file contents in binary distributions,2020-01-15T13:45:09Z,2020-01-16T09:56:03Z
24365,Include Objenesis NOTICE file contents in binary distributions,2020-01-15T13:45:18Z,2020-01-16T09:58:24Z
24366,Explicit Content-Type Header in WebClient is overwritten by ResourceHttpMessageWriter,2020-01-15T14:50:46Z,2020-01-20T17:32:55Z
24368,Spring webflux - ServerWebExchangeDecorator code is not executed when an exception is thrown,2020-01-15T18:33:28Z,2020-01-16T10:29:30Z
24370,Improve default experience of data binding from HTML date and time input fields,2020-01-15T19:31:24Z,2020-02-24T19:05:37Z
24373,WebClient overrides exchange strategies,2020-01-16T04:12:06Z,2020-01-16T10:12:25Z
24374,webflux how to listen websession event?,2020-01-16T06:24:31Z,2020-01-17T09:23:03Z
24375,Nested annotations no longer supported in ASM-based annotation processing,2020-01-16T06:45:56Z,2020-02-12T10:07:35Z
24382,Allow customizing default Smile codec via CodecConfigurer,2020-01-16T19:04:48Z,2020-01-20T17:32:56Z
24387,Avoid setting special Content-* response headers in TomcatHeadersAdapter,2020-01-17T14:01:24Z,2020-01-17T14:49:50Z
24389,ServerSentEventHttpMessageReader maps null when event has comment only.,2020-01-17T15:47:55Z,2020-01-20T17:32:55Z
24392,Upgrade to Gradle 4.10.2,2020-01-17T17:24:42Z,2020-01-17T21:05:32Z
24394,In IDEA， could not find org.springframework.cache.annotation.EnableCachingIntegrationTests.DummyFooRepository,2020-01-18T01:10:36Z,2020-01-20T10:44:42Z
24399,how to use mdc in different stream,2020-01-20T08:31:40Z,2020-01-20T10:27:50Z
24400,Allow non-standard HttpStatus in reactive ServerHttpResponse,2020-01-20T09:07:01Z,2020-01-30T10:11:22Z
24402,Protobuf messages error decoding with Flux,2020-01-20T11:09:56Z,2020-01-22T20:45:21Z
24405,Reconsider recommended connection pools,2020-01-20T15:04:55Z,2020-01-24T13:56:03Z
24407,top-level domain,2020-01-21T09:21:38Z,2020-01-21T19:23:50Z
24408,Missing documentation of spring-webmvc-struts,2020-01-21T11:50:13Z,2020-01-21T13:25:29Z
24410,Wrong version in LocalSessionFactoryBean javadoc,2020-01-21T13:10:14Z,2020-01-21T13:21:01Z
24411,Support model attribute data binding via builder API,2020-01-22T07:45:24Z,2020-01-30T16:43:25Z
24412,JSON decoding error parsing stream encoded with Jackson Smile,2020-01-22T09:03:42Z,2020-01-22T09:13:03Z
24413,Negative byte values not properly converted to unsigned int in URI encoding,2020-01-22T11:16:36Z,2020-01-24T15:58:46Z
24414,illegal reflective access operation,2020-01-22T12:24:08Z,2020-04-01T19:44:08Z
24415,x-death header missing in STOMP response,2020-01-22T14:10:53Z,2020-01-24T07:42:03Z
24417,Unsatisfied dependency expressed through constructor parameter 1: Ambiguous argument values for parameter of type [int] - did you specify the correct bean references as arguments?,2020-01-23T06:28:33Z,2020-01-23T16:30:53Z
24422,setReadOnly not defined in JpaTransactionObject in JpaTransactionManager,2020-01-23T21:51:04Z,2020-01-23T22:21:22Z
24423,How can we use Spring Cloud Sleuth with spring MVC project?,2020-01-24T06:48:19Z,2020-01-24T07:49:44Z
24424,Update defaults in ReactorResourceFactory for ConnectionProvider,2020-01-24T11:56:48Z,2020-01-24T15:58:47Z
24427,Fix Asciidoctor Warnings,2020-01-24T15:11:44Z,2020-01-24T15:15:42Z
24431,@PreDestroy methods: messages logged with logback are lost,2020-01-26T22:59:05Z,2020-02-10T17:26:05Z
24432,SELECT FOR UPDATE issue with @Transactional,2020-01-27T02:08:08Z,2020-02-17T16:41:05Z
24434,Sonartype vulnerability CVE-2016-1000027 in Spring-web project,2020-01-27T06:46:04Z,2020-01-27T08:15:39Z
24435,WebFlux RouterFunctions builder lets you compile two equal paths,2020-01-27T09:34:22Z,2020-02-10T14:01:01Z
24438,Upgrade to ASM 7.3,2020-01-27T16:11:26Z,2020-01-27T17:19:50Z
24440,Cycle in LogAdapter.Log4jLog initialization within log appender,2020-01-27T20:18:02Z,2020-01-28T20:07:17Z
24441,The new Encoder.encodeValue and Decoder.decode methods in spring 5.2 do not provide access to the Context,2020-01-27T21:08:58Z,2020-02-10T14:59:35Z
24444,Avoid opaque to hierarchical reset in UriComponentsBuilder when input is null,2020-01-28T01:42:29Z,2020-01-30T10:11:21Z
24445,Should ListenableFutureAdapter implement ListenableFuture.completable()?,2020-01-28T07:17:15Z,2020-01-28T15:10:59Z
24448,Solve ReflectPermission issue in sandbox security policy model for repackaged CGLIB ReflectUtils,2020-01-28T11:46:42Z,2020-01-28T20:25:29Z
24449,Add Informix to supported database products for procedure calls,2020-01-28T11:47:06Z,2020-01-28T20:25:29Z
24450,Cycle in LogAdapter.Log4jLog initialization within log appender,2020-01-28T12:15:03Z,2020-01-28T20:25:29Z
24451,Cycle in LogAdapter.Log4jLog initialization within log appender,2020-01-28T12:15:13Z,2020-01-28T20:31:23Z
24453,Compatibility with JDK 14,2020-01-29T10:56:42Z,2020-02-06T15:49:34Z
24455,AbstractJackson2HttpMessageConverter + Jackson 2.10: handle ValueInstantiationException properly,2020-01-29T16:12:41Z,2020-02-12T15:49:54Z
24457,HttpHeaders getContentLength should check for non-empty String,2020-01-30T03:48:47Z,2020-02-03T17:35:10Z
24458,Unordered list not rendered in docs,2020-01-30T10:51:19Z,2020-01-31T07:58:33Z
24459,Annoation missing @ in docs,2020-01-30T10:59:09Z,2020-01-31T07:58:55Z
24461,Error in link for @ControllerAdvice in Webflux doc,2020-01-30T17:22:56Z,2020-01-31T10:26:12Z
24462,Polish documentation format,2020-01-31T07:55:21Z,2020-02-12T14:53:02Z
24464,Support command line arguments with an empty value,2020-01-31T12:06:47Z,2020-02-03T14:04:39Z
24465,SseEmitter cannot format text/plain if StringHttpMessageConverter is not configured,2020-01-31T13:43:32Z,2020-02-05T20:50:34Z
24466,"If controller method has produces=""*/*"" in 5.2.3 response is 500 instead of 406",2020-01-31T19:06:17Z,2020-02-18T21:51:36Z
24467,Exception occur when building,2020-02-01T15:31:04Z,2020-02-03T08:48:50Z
24468,ContentResultMatchers.string(String expectedContent)  cannot work in Spring Framework 5.2.3.RELEASE,2020-02-02T09:23:03Z,2020-02-03T09:03:06Z
24472,Cached Flux problem with application/stream+json response type,2020-02-03T14:12:50Z,2020-02-04T21:09:12Z
24474,Configure Gradle build for use with newer JDKs,2020-02-03T15:49:57Z,2020-02-06T15:12:42Z
24475,"""Status and headers already sent"" ISE exception from Reactor Netty on WebSocket upgrade",2020-02-04T07:58:17Z,2020-02-13T20:43:29Z
24477,Regression issue with response encoding between Spring Boot 2.1.x and 2.2.x,2020-02-04T11:07:09Z,2020-02-05T12:46:13Z
24479,BigDecimal in multi-value request body deserializes differently than single-value,2020-02-04T21:00:18Z,2020-02-07T13:56:08Z
24480,PathMatchingResourcePatternResolver does not always work with JAR manifest class paths,2020-02-05T08:45:02Z,2020-02-07T07:05:27Z
24482,Upgrade to RSocket 1.0.0-RC6,2020-02-05T21:26:29Z,2020-02-06T07:57:24Z
24486,MockRestServiceServer reset does not clear failedRequests,2020-02-06T10:26:38Z,2020-02-10T15:02:57Z
24487,BigDecimal in multi-value request body deserializes differently than single-value,2020-02-06T15:42:50Z,2020-02-07T09:56:11Z
24489,AbstractJackson2Decoder is not aware of jackson's non-blocking parser only supporting UTF-8,2020-02-07T04:21:50Z,2020-02-20T10:20:54Z
24491,spring-aspects has a compile dependency on spring-orm,2020-02-08T00:32:49Z,2020-02-17T19:56:29Z
24500,MockRestServiceServer reset does not clear failedRequests,2020-02-10T14:57:10Z,2020-02-10T14:58:24Z
24501,Raise log level for exceptions from EntityManager close call,2020-02-11T08:58:34Z,2020-02-12T15:49:54Z
24503,Update advice on RestTemplate,2020-02-11T13:25:28Z,2020-02-11T14:03:59Z
24504,Update advice on RestTemplate,2020-02-11T14:07:58Z,2020-02-12T17:14:32Z
24505,Update advice on RestTemplate,2020-02-11T14:08:11Z,2020-02-12T16:58:53Z
24508,BeanPostProcessorChecker warning due to missing infrastructure role on ProxyTransactionManagementConfiguration,2020-01-10T22:44:57Z,2020-02-12T15:51:30Z
24509,Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes,2020-02-12T14:07:43Z,2020-02-12T15:49:55Z
24510,Incorrect mention of getPropertyValues in BeanWrapper section of documentation,2020-02-12T14:08:43Z,2020-02-18T09:45:12Z
24513,Raise log level for exceptions from EntityManager close call,2020-02-12T16:14:14Z,2020-02-12T16:58:52Z
24514,Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes,2020-02-12T16:14:27Z,2020-02-12T16:58:52Z
24515,Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes,2020-02-12T16:42:46Z,2020-02-12T17:14:32Z
24516,Consistent ROLE_INFRASTRUCTURE declarations for internal configuration classes,2020-02-12T16:42:56Z,2020-02-12T17:25:13Z
24520,Spring Data Jpa - Query with SPEL - Named parameter not bound : __$synthetic$__,2020-02-14T05:41:15Z,2020-02-16T19:44:36Z
24521,"Collection type field annotated with Autowired, the field do not be injected into all beans.",2020-02-14T05:42:15Z,2020-02-17T13:48:34Z
24522,ContentLength for InputStreamResource subclasses,2020-02-14T10:59:55Z,2020-03-23T15:07:14Z
24527,Upgrade to Reactor Californium SR16,2020-02-14T21:29:49Z,2020-02-24T14:58:28Z
24528,Placeholder for ReactorClientHttpRequest refactoring,2020-02-14T21:32:59Z,2020-02-24T11:55:45Z
24534,Update DigestUtils Javadoc with regards to InputStream closing,2020-02-16T16:40:29Z,2020-02-18T21:51:35Z
24536,Support inlined properties in @PropertySource analogous to @TestPropertySource,2020-02-17T08:26:37Z,2020-02-18T15:38:09Z
24538,Configure quiet period for shutting down Netty resources,2020-02-17T10:06:22Z,2020-02-24T17:16:17Z
24540,Provide a mechanism to configure integration tests with a dynamic property source,2020-02-17T13:36:19Z,2020-03-23T16:26:46Z
24542,AbstractJackson2Decoder is not aware of jackson's non-blocking parser only supporting UTF-8,2020-02-17T15:34:41Z,2020-02-20T10:30:46Z
24544,WebClient builder call from one microservice to another microservice giving bad request error for first time in Webflux,2020-02-17T16:53:00Z,2020-02-20T13:55:04Z
24545,spring-data-mysqlx,2020-02-17T21:44:13Z,2020-02-18T09:59:10Z
24546,Wss4jSecurityInterceptor not propagating time to live values when validating ws-security soap header timestamp,2020-02-18T04:49:45Z,2020-02-18T16:31:16Z
24547,Upgrade to Gradle 6.2,2020-02-18T08:21:13Z,2020-02-24T13:34:28Z
24548,on JDK 11 - WARNING: Illegal reflective access by org.springframework.cglib.core.ReflectUtils$1,2020-02-18T10:23:09Z,2020-04-01T19:43:36Z
24549,WebMvcConfigurer not working without @EnableWebMvc after upgrading to spring-boot 2.x,2020-02-19T02:25:01Z,2020-02-20T07:20:45Z
24554,AbstractClientHttpResponse not compatible with Cloudflare 521 status code,2020-02-19T10:31:21Z,2020-02-19T10:59:47Z
24556,NullPointerException in MockHttpServletRequestBuilder for URI string with no protocol,2020-02-19T15:05:51Z,2020-02-20T15:58:37Z
24557,WebFluxTest cannot read URL with matrix variable,2020-02-19T18:34:42Z,2020-02-20T16:18:24Z
24559,ConcurrentModification in LinkedMultiValueMap ( spring-web-5.1.6),2020-02-20T18:49:10Z,2020-02-24T13:36:23Z
24561,ConcurrentModificationException when executing AutowireCapableBeanFactory.createBean,2020-02-21T02:57:12Z,2020-02-24T13:40:42Z
24562,Support for byte-range requests in Servlet Functional endpoints,2020-02-21T09:55:42Z,2020-03-05T14:35:40Z
24563,Clarify AbstractResourceBasedMessageSource.setCacheMillis vs java.util.ResourceBundle,2020-02-21T12:09:53Z,2020-02-24T18:08:53Z
24564,Consider supporting PreFlight requests and CORS in Servlet Functional Endpoints,2020-02-21T14:48:58Z,2020-03-10T16:23:22Z
24567,RequestContextHolder.getRequestAttributes always return null in resttemplate interceptor.,2020-02-22T10:22:44Z,2020-02-24T10:27:38Z
24568,A wrong logical for ConvertersForPair#getConverter,2020-02-22T10:30:08Z,2020-03-01T06:28:22Z
24569,Is there a way to cache http response on redis with WebClient,2020-02-22T18:50:59Z,2020-02-24T10:13:15Z
24573,spring-web custom ”HandlerMethodArgumentResolver“ nonoperative problem,2020-02-23T09:43:39Z,2020-02-25T12:32:59Z
24579,Spring Core - IoC issue,2020-02-24T08:07:44Z,2020-02-24T16:31:34Z
24580,Backport of ContentDisposition fixes to HttpHeaders,2020-02-24T12:01:51Z,2020-04-21T07:29:55Z
24582,Multipart/related support in Spring Webclient,2020-02-24T16:38:25Z,2020-03-04T19:08:07Z
24583,Cannot resolve dependency when there are multiple DataSource defined,2020-02-24T16:43:31Z,2020-02-25T09:21:56Z
24584,Clarify AbstractResourceBasedMessageSource.setCacheMillis vs java.util.ResourceBundle,2020-02-24T17:40:55Z,2020-02-24T18:44:55Z
24592,Response Body coming null in Code but coming proper using PostMan,2020-02-25T16:17:26Z,2020-02-27T13:08:21Z
24593,Additional pom with groupId io.spring.asciidoctor,2020-02-25T18:47:00Z,2020-03-16T15:32:44Z
24596,Disconnected client not always correctly detected with Reactor Netty server,2020-02-26T09:04:52Z,2020-03-25T08:07:59Z
24600,Relax GraalVM checks in DefaultParameterNameDiscoverer,2020-02-26T12:59:19Z,2020-02-26T13:19:31Z
24601,pom.xml give the problem,2020-02-26T16:42:07Z,2020-02-26T18:38:19Z
24605,Distributions no longer deployed,2020-02-27T17:36:36Z,2020-03-16T14:44:32Z
24608,YamlProcessor cannot parse a map with numeric keys,2020-02-28T07:44:02Z,2020-02-28T12:35:49Z
24609,CVEs on io.netty dependencies,2020-02-28T11:20:09Z,2020-02-28T14:51:27Z
24610,Invalid request results in 500 INTERNAL ERROR instead of 400 BAD REQUEST (with Lombok and Kotlin),2020-02-28T13:20:36Z,2020-03-11T13:57:23Z
24611,Improve Javadoc of URI related options in WebClient.Builder,2020-02-28T14:43:56Z,2020-02-28T15:56:22Z
24612,TransactionInterceptor constructors should accept a generic TransactionManager,2020-02-28T15:01:26Z,2020-03-11T13:57:24Z
24615,Add Encoder and Decoder for ByteBuf,2020-02-28T20:12:09Z,2020-04-06T11:51:01Z
24622,Jaxb2XmlDecoder Does Not Throw Codec Exception For Invalid XML,2020-03-01T17:01:05Z,2020-03-23T12:23:13Z
24626,XML Data loss when using RequestEntity<?> ,2020-03-02T11:57:00Z,2020-03-09T15:31:05Z
24628,Specify MockHttpServletRequest object instance to use in MockMvc perform() method,2020-03-02T19:26:25Z,2020-03-13T01:43:30Z
24630,Invalid JSON in requests now causes 500 instead of 400,2020-03-02T20:54:09Z,2020-03-11T13:57:23Z
24635,ShallowETagHeaderFilter (still) overwrites ETag and Content-Length,2020-03-03T20:02:44Z,2020-03-04T19:29:40Z
24638,addCandidateComponentsFromIndex should create ScannedGenericBeanDefinitions,2020-03-04T11:55:38Z,2020-03-11T13:57:25Z
24639,addCandidateComponentsFromIndex should create ScannedGenericBeanDefinitions,2020-03-04T12:06:32Z,2020-03-13T22:43:30Z
24640,addCandidateComponentsFromIndex should create ScannedGenericBeanDefinitions,2020-03-04T12:06:59Z,2020-03-13T22:52:08Z
24641,"Inconsistent Behaviour for @RequestParam MultiValueMap<T, T> and @RequestParam Collection<T> with Delimiter String",2020-03-04T12:36:46Z,2020-03-06T16:14:05Z
24642,Clarify how to avoid favoring path extensions as well as deprecation warnings,2020-03-04T20:06:28Z,2020-04-20T13:43:39Z
24646,CodecException (from JSON conversion) in RestController is not mapped to 400 but 500 (SB 2.2.5 & Kotlin),2020-03-03T16:27:29Z,2020-03-11T13:57:24Z
24652,Spring generates huge callstack for async requests,2020-03-06T11:29:29Z,2020-03-13T15:27:29Z
24653,Experiment with aggregateJavadoc task in Spring Javadoc plugin,2020-03-06T17:22:05Z,2020-03-18T17:48:51Z
24656,RSocket MetadataEncoder expands the routes incorrect,2020-03-07T12:34:02Z,2020-03-12T12:23:35Z
