number,created_at,closed_at
32026,2019-08-06T19:15:45Z,2019-09-09T15:06:51Z
32027,2019-08-06T21:49:31Z,2019-08-14T19:03:54Z
32030,2019-08-07T03:42:43Z,2019-08-07T05:26:03Z
32032,2019-08-07T07:00:00Z,2019-08-16T06:56:24Z
32033,2019-08-07T07:20:15Z,2019-08-22T05:29:10Z
32034,2019-08-07T07:53:49Z,2019-08-08T22:24:44Z
32035,2019-08-07T10:09:43Z,2019-08-15T22:29:34Z
32043,2019-08-07T17:19:43Z,2019-08-14T21:10:10Z
32044,2019-08-07T17:21:13Z,2019-08-07T18:02:11Z
32048,2019-08-07T19:03:14Z,2019-08-27T16:08:36Z
32050,2019-08-07T21:13:48Z,2019-08-21T17:55:29Z
32051,2019-08-07T22:42:44Z,2019-10-10T19:38:26Z
32053,2019-08-08T05:24:03Z,2019-08-15T22:27:35Z
32054,2019-08-08T07:31:29Z,2019-08-08T08:20:48Z
32056,2019-08-08T12:25:19Z,2020-05-23T05:10:59Z
32060,2019-08-08T21:34:09Z,2019-08-19T17:13:18Z
32061,2019-08-09T00:10:45Z,2019-11-07T15:41:02Z
32062,2019-08-09T01:34:55Z,2020-01-13T21:37:39Z
32063,2019-08-09T02:04:48Z,2019-10-04T18:48:19Z
32064,2019-08-08T17:23:32Z,2019-12-09T10:43:36Z
32065,2019-08-09T05:00:28Z,2019-08-09T17:21:16Z
32071,2019-08-09T08:42:55Z,2019-08-09T17:26:48Z
32073,2019-08-09T12:23:55Z,2019-08-09T12:50:52Z
32075,2019-08-09T13:17:11Z,2019-08-09T13:46:08Z
32077,2019-08-09T14:30:20Z,2019-08-09T17:29:22Z
32078,2019-08-09T15:04:42Z,2019-09-12T18:12:26Z
32080,2019-08-09T15:11:35Z,2019-09-19T18:39:55Z
32081,2019-08-09T15:32:50Z,2019-08-20T22:58:45Z
32082,2019-08-09T17:07:13Z,2019-08-20T22:58:58Z
32086,2019-08-09T20:01:38Z,2019-08-14T21:18:48Z
32087,2019-08-09T21:20:49Z,2019-08-20T22:51:38Z
32091,2019-08-10T06:54:41Z,2020-03-05T16:22:11Z
32092,2019-08-10T12:42:19Z,2019-08-20T23:10:50Z
32095,2019-08-10T17:33:15Z,2019-08-12T09:06:46Z
32096,2019-08-10T19:00:38Z,2019-08-28T06:48:29Z
32097,2019-08-11T13:30:59Z,2019-08-19T17:12:11Z
32099,2019-08-10T01:31:37Z,2019-10-17T18:15:44Z
32101,2019-08-12T08:46:00Z,2020-05-29T19:10:58Z
32113,2019-08-12T22:23:30Z,2019-10-08T23:00:45Z
32117,2019-08-13T09:19:26Z,2019-08-14T05:59:51Z
32118,2019-08-13T09:58:29Z,2019-08-13T16:55:37Z
32119,2019-08-13T13:11:21Z,2020-05-04T15:15:29Z
32121,2019-08-13T14:43:57Z,2019-08-22T22:37:57Z
32122,2019-08-13T17:24:01Z,2020-06-02T21:11:42Z
32132,2019-08-14T08:53:14Z,2019-08-14T11:23:51Z
32134,2019-08-14T09:41:05Z,2019-09-05T22:44:53Z
32135,2019-08-14T10:08:50Z,2019-08-15T17:51:43Z
32146,2019-08-15T07:05:06Z,2019-08-15T11:31:33Z
32149,2019-08-15T15:03:26Z,2019-08-15T18:14:58Z
32150,2019-08-15T15:14:47Z,2019-08-15T17:04:35Z
32158,2019-08-15T23:48:47Z,2019-08-16T04:28:21Z
32159,2019-08-16T02:13:15Z,2019-08-16T17:06:33Z
32162,2019-08-16T08:32:08Z,2019-08-19T19:11:24Z
32163,2019-08-16T09:10:23Z,2019-08-16T13:34:17Z
32166,2019-08-16T14:28:25Z,2019-10-31T22:25:55Z
32169,2019-08-16T16:13:18Z,2019-08-19T19:40:58Z
32172,2019-08-17T00:05:05Z,2019-08-17T13:31:38Z
32173,2019-08-17T03:11:22Z,2019-08-26T15:54:27Z
32177,2019-08-18T02:04:08Z,2020-06-02T21:02:07Z
32178,2019-08-18T14:33:57Z,2019-08-29T22:08:31Z
32179,2019-08-18T18:18:51Z,2019-08-20T22:30:35Z
32182,2019-08-18T22:22:47Z,2019-08-19T06:05:17Z
32183,2019-08-19T07:06:28Z,2019-09-05T22:51:07Z
32188,2019-08-19T11:50:34Z,2019-08-20T16:55:39Z
32191,2019-08-19T14:56:43Z,2019-08-22T13:08:24Z
32192,2019-08-19T17:24:19Z,2020-01-27T16:52:25Z
32194,2019-08-19T17:52:17Z,2020-02-19T01:12:39Z
32195,2019-08-19T19:47:08Z,2019-10-17T22:24:56Z
32199,2019-08-19T22:08:53Z,2019-08-30T17:53:21Z
32204,2019-08-20T07:52:55Z,2019-08-20T22:13:15Z
32208,2019-08-20T09:48:53Z,2019-08-20T17:01:15Z
32213,2019-08-20T13:51:02Z,2019-11-20T19:46:13Z
32214,2019-08-20T13:57:51Z,2019-11-22T22:39:43Z
32215,2019-08-20T15:16:32Z,2019-11-04T11:06:44Z
32216,2019-08-20T15:30:43Z,2019-08-20T16:18:26Z
32217,2019-08-20T15:03:17Z,2019-08-21T09:03:38Z
32218,2019-08-20T18:01:02Z,2019-09-24T00:05:36Z
32232,2019-08-21T06:05:28Z,2019-08-23T02:17:06Z
32237,2019-08-21T11:16:31Z,2019-08-21T13:19:17Z
32240,2019-08-21T15:03:17Z,2019-08-23T02:15:44Z
32242,2019-08-21T17:15:13Z,2019-11-05T10:19:07Z
32257,2019-08-22T05:18:44Z,2019-08-22T17:53:23Z
32258,2019-08-22T07:56:09Z,2019-08-22T16:48:47Z
32262,2019-08-22T09:50:31Z,2019-08-22T17:51:59Z
32264,2019-08-22T10:17:08Z,2020-03-10T16:51:18Z
32270,2019-08-22T14:20:18Z,2019-08-22T17:32:02Z
32271,2019-08-22T16:36:57Z,2019-08-22T17:46:11Z
32272,2019-08-22T16:41:18Z,2019-12-16T20:58:40Z
32276,2019-08-22T19:02:09Z,2019-12-22T21:06:34Z
32280,2019-08-23T00:46:48Z,2020-03-19T20:45:47Z
32282,2019-08-23T08:04:30Z,2019-08-23T16:26:50Z
32284,2019-08-23T10:05:10Z,2019-08-23T16:27:34Z
32287,2019-08-23T12:17:17Z,2019-08-23T16:27:51Z
32289,2019-08-23T13:31:12Z,2019-08-29T22:27:54Z
32290,2019-08-23T17:05:52Z,2019-08-23T17:36:41Z
32293,2019-08-24T00:49:08Z,2019-10-11T16:30:50Z
32294,2019-08-24T07:59:46Z,2019-08-24T09:52:41Z
32295,2019-08-24T08:43:10Z,2019-08-24T08:59:33Z
32301,2019-08-24T16:11:48Z,2019-08-29T00:22:58Z
32302,2019-08-24T16:17:35Z,2019-08-26T17:08:52Z
32306,2019-08-24T19:39:41Z,2019-08-25T15:40:52Z
32307,2019-08-24T20:18:50Z,2019-08-26T18:33:27Z
32308,2019-08-24T20:44:07Z,2019-08-25T15:40:39Z
32310,2019-08-25T10:06:36Z,2019-09-05T22:10:20Z
32311,2019-08-24T14:14:51Z,2019-08-29T22:13:17Z
32313,2019-08-25T17:40:36Z,2020-04-14T13:10:44Z
32315,2019-08-26T10:34:12Z,2019-08-27T16:04:55Z
32320,2019-08-26T16:46:33Z,2019-09-10T17:12:01Z
32323,2019-08-26T18:11:35Z,2019-09-05T22:37:14Z
32326,2019-08-26T13:12:09Z,2020-02-17T10:05:13Z
32327,2019-08-26T22:19:14Z,2019-08-27T22:31:04Z
32331,2019-08-27T05:08:49Z,2019-08-27T22:25:22Z
32332,2019-08-27T07:10:24Z,2019-08-27T22:24:05Z
32333,2019-08-27T06:24:54Z,2019-08-27T16:07:02Z
32335,2019-08-27T08:46:43Z,2019-09-03T22:59:46Z
32336,2019-08-27T09:29:26Z,2019-08-27T17:09:33Z
32337,2019-08-27T09:55:34Z,2019-08-27T22:22:23Z
32338,2019-08-27T10:02:50Z,2019-08-28T07:05:25Z
32340,2019-08-27T11:37:19Z,2019-08-27T12:02:30Z
32343,2019-08-27T14:30:28Z,2019-08-28T06:48:09Z
32347,2019-08-27T15:32:56Z,2019-08-27T15:35:51Z
32352,2019-08-27T17:45:11Z,2019-08-28T07:44:03Z
32354,2019-08-27T18:47:19Z,2019-08-27T20:04:51Z
32363,2019-08-28T03:55:55Z,2019-08-28T16:33:40Z
32364,2019-08-28T06:01:06Z,2019-08-28T16:32:33Z
32366,2019-08-28T08:40:29Z,2019-09-05T22:25:24Z
32368,2019-08-28T13:19:22Z,2019-09-03T22:59:30Z
32371,2019-08-28T13:45:03Z,2020-05-28T17:20:34Z
32373,2019-08-28T17:20:20Z,2019-09-03T22:58:18Z
32379,2019-08-28T22:29:32Z,2019-08-29T16:21:20Z
32380,2019-08-28T22:44:51Z,2019-10-18T17:15:26Z
32384,2019-08-29T03:38:47Z,2019-09-03T22:59:55Z
32385,2019-08-29T05:35:43Z,2019-09-03T19:00:28Z
32386,2019-08-29T05:55:24Z,2019-09-24T19:16:26Z
32388,2019-08-29T07:48:33Z,2019-11-20T19:46:12Z
32393,2019-08-29T11:23:45Z,2019-08-29T15:08:34Z
32399,2019-08-29T15:48:08Z,2019-09-04T15:57:41Z
32409,2019-08-30T08:01:25Z,2019-09-03T22:22:34Z
32411,2019-08-30T09:40:36Z,2019-09-05T22:36:25Z
32412,2019-08-30T10:23:17Z,2019-08-30T13:57:21Z
32415,2019-08-30T12:01:02Z,2019-09-03T22:24:08Z
32416,2019-08-30T12:17:21Z,2019-11-12T21:56:39Z
32419,2019-08-30T14:19:37Z,2019-09-03T22:28:26Z
32422,2019-08-30T18:54:45Z,2019-09-01T12:42:40Z
32423,2019-08-30T19:47:52Z,2019-09-03T22:28:41Z
32426,2019-08-27T18:42:20Z,2019-11-02T21:20:39Z
32428,2019-08-31T09:05:37Z,2019-10-28T17:46:28Z
32429,2019-08-31T12:17:31Z,2019-09-12T15:11:06Z
32431,2019-08-31T14:44:14Z,2020-03-25T12:44:05Z
32432,2019-09-01T06:17:38Z,2019-09-01T11:14:42Z
32434,2019-09-01T10:05:04Z,2019-12-09T09:51:44Z
32435,2019-09-01T11:59:38Z,2019-09-01T12:37:47Z
32436,2019-09-01T12:42:39Z,2019-10-07T18:00:57Z
32437,2019-09-01T14:44:11Z,2019-09-03T22:34:21Z
32439,2019-09-02T00:07:14Z,2019-10-14T19:12:05Z
32441,2019-09-02T03:41:11Z,2019-09-03T23:00:12Z
32442,2019-09-02T08:39:08Z,2020-01-21T08:37:45Z
32443,2019-09-02T11:30:12Z,2019-09-02T12:41:46Z
32444,2019-09-02T11:45:46Z,2019-09-02T20:08:16Z
32446,2019-09-02T16:02:02Z,2019-09-03T22:41:21Z
32452,2019-09-03T06:53:52Z,2019-09-03T13:36:47Z
32455,2019-09-03T13:03:07Z,2019-09-03T22:44:53Z
32456,2019-09-03T14:48:23Z,2019-09-03T22:46:39Z
32458,2019-09-03T15:48:48Z,2019-09-04T18:36:11Z
32461,2019-09-03T19:36:22Z,2019-09-06T22:28:51Z
32462,2019-09-03T20:03:37Z,2019-09-03T22:47:30Z
32466,2019-09-03T18:54:07Z,2019-10-01T20:34:08Z
32467,2019-09-04T08:15:42Z,2019-09-04T10:21:57Z
32469,2019-09-04T10:27:50Z,2020-01-23T23:33:38Z
32472,2019-09-04T13:51:11Z,2019-09-04T13:53:58Z
32476,2019-09-04T16:51:49Z,2019-09-05T09:57:54Z
32477,2019-09-04T17:57:56Z,2020-01-23T22:10:48Z
32482,2019-09-04T21:51:31Z,2019-11-06T00:48:43Z
32487,2019-09-05T07:29:53Z,2019-09-05T22:23:51Z
32492,2019-09-05T13:08:23Z,2019-09-05T17:09:33Z
32494,2019-09-05T13:18:57Z,2019-09-05T17:10:47Z
32496,2019-09-05T15:39:47Z,2019-10-17T18:15:45Z
32498,2019-09-05T16:28:23Z,2019-09-05T17:14:22Z
32499,2019-09-05T17:37:07Z,2019-09-16T21:42:32Z
32504,2019-09-06T02:46:33Z,2019-09-06T07:13:09Z
32506,2019-09-06T08:24:06Z,2019-10-11T08:58:29Z
32508,2019-09-06T09:51:26Z,2019-10-28T16:17:43Z
32513,2019-09-06T19:26:51Z,2019-09-06T19:57:56Z
32514,2019-09-06T19:53:16Z,2019-11-11T20:00:05Z
32517,2019-09-06T21:30:19Z,2019-10-01T15:22:33Z
32522,2019-09-07T00:08:04Z,2019-11-25T23:41:32Z
32523,2019-09-07T03:42:05Z,2019-11-11T15:14:24Z
32538,2019-09-07T16:45:25Z,2019-09-09T23:10:46Z
32540,2019-09-07T18:04:57Z,2019-10-24T12:01:28Z
32542,2019-09-08T06:08:33Z,2019-09-08T06:22:22Z
32550,2019-09-08T22:00:29Z,2019-09-10T17:57:06Z
32553,2019-09-09T08:21:43Z,2019-09-17T13:51:57Z
32554,2019-09-09T09:27:33Z,2020-04-09T18:39:27Z
32556,2019-09-09T13:13:32Z,2019-12-03T23:31:50Z
32559,2019-09-09T13:28:56Z,2019-11-05T23:59:07Z
32560,2019-09-09T15:26:25Z,2019-10-08T22:45:31Z
32564,2019-09-09T20:50:36Z,2019-09-17T20:38:45Z
32565,2019-09-09T21:07:47Z,2020-05-08T15:18:11Z
32571,2019-09-10T09:07:45Z,2019-09-23T23:55:17Z
32572,2019-09-10T09:39:49Z,2019-09-10T10:07:02Z
32573,2019-09-10T09:46:03Z,2019-10-07T22:23:13Z
32579,2019-09-10T12:36:04Z,2019-09-10T12:59:33Z
32580,2019-09-10T13:43:25Z,2019-09-12T12:49:07Z
32583,2019-09-10T15:36:00Z,2019-09-10T17:50:42Z
32593,2019-09-10T20:47:36Z,2020-02-08T10:34:57Z
32597,2019-09-10T23:59:27Z,2019-09-11T08:35:08Z
32599,2019-09-11T03:51:23Z,2019-09-12T10:47:40Z
32600,2019-09-11T04:51:46Z,2019-09-11T09:56:23Z
32601,2019-09-11T06:47:38Z,2019-09-11T08:47:54Z
32603,2019-09-11T09:45:07Z,2019-11-06T19:57:06Z
32604,2019-09-11T10:55:52Z,2019-09-12T22:09:06Z
32609,2019-09-10T19:25:19Z,2019-10-08T22:26:22Z
32611,2019-09-11T14:00:56Z,2019-11-19T23:52:33Z
32632,2019-09-12T07:39:59Z,2019-09-12T10:44:57Z
32636,2019-09-12T11:27:33Z,2019-09-12T17:21:22Z
32641,2019-09-10T09:41:10Z,2019-09-13T19:47:39Z
32644,2019-09-12T18:30:35Z,2019-09-13T19:16:03Z
32646,2019-09-12T18:48:45Z,2019-09-12T18:54:11Z
32648,2019-09-12T18:57:38Z,2019-09-18T16:34:39Z
32657,2019-09-13T09:07:37Z,2019-09-13T16:01:26Z
32659,2019-09-13T10:15:24Z,2019-09-14T06:04:47Z
32662,2019-09-13T13:33:04Z,2019-09-16T16:00:01Z
32664,2019-09-13T14:04:06Z,2019-11-19T09:48:19Z
32665,2019-09-13T14:11:35Z,2019-11-13T21:49:42Z
32669,2019-09-13T14:36:22Z,2019-10-01T23:09:55Z
32680,2019-09-14T06:37:01Z,2019-09-14T13:58:11Z
32683,2019-09-14T20:18:20Z,2019-09-16T17:02:20Z
32685,2019-09-15T09:29:22Z,2019-09-25T19:06:51Z
32690,2019-09-16T04:31:47Z,2019-10-14T20:25:28Z
32693,2019-09-16T08:33:03Z,2019-10-08T22:51:44Z
32695,2019-08-23T19:59:52Z,2019-12-16T20:55:15Z
32696,2019-09-16T12:31:05Z,2019-09-16T13:20:00Z
32700,2019-09-16T16:06:43Z,2019-09-16T16:59:02Z
32703,2019-09-16T18:09:23Z,2019-09-17T00:19:46Z
32705,2019-09-15T23:18:56Z,2020-02-14T23:41:13Z
32706,2019-09-16T20:09:03Z,2019-09-16T21:03:29Z
32711,2019-09-17T07:13:07Z,2019-09-17T12:23:22Z
32713,2019-09-17T09:40:59Z,2019-10-08T22:52:00Z
32717,2019-09-17T15:19:47Z,2019-11-01T15:29:32Z
32718,2019-09-17T15:47:31Z,2019-12-05T23:59:09Z
32722,2019-09-17T16:51:26Z,2019-09-26T22:43:07Z
32723,2019-09-17T18:01:36Z,2019-10-08T22:37:20Z
32724,2019-09-17T18:04:28Z,2019-09-17T21:06:36Z
32729,2019-09-17T21:01:10Z,2019-09-26T18:33:27Z
32730,2019-09-17T21:32:25Z,2019-09-17T22:03:50Z
32733,2019-09-18T03:33:14Z,2019-09-30T16:38:30Z
32734,2019-09-18T05:45:21Z,2019-09-18T20:10:58Z
32737,2019-09-18T07:36:45Z,2019-09-18T09:24:26Z
32738,2019-09-18T09:37:53Z,2019-09-18T20:15:30Z
32739,2019-09-18T10:10:43Z,2019-09-19T15:44:22Z
32741,2019-09-18T11:38:17Z,2019-09-18T23:21:10Z
32744,2019-09-18T14:19:16Z,2019-11-13T22:28:19Z
32746,2019-09-18T17:18:07Z,2019-09-18T20:18:18Z
32748,2019-09-18T17:59:30Z,2019-11-18T21:51:55Z
32755,2019-09-18T20:56:07Z,2019-10-03T14:15:19Z
32759,2019-09-18T21:42:30Z,2019-10-08T22:40:24Z
32761,2019-09-18T22:37:51Z,2019-10-08T22:43:25Z
32764,2019-09-19T02:42:40Z,2019-09-19T15:59:58Z
32765,2019-09-19T05:58:14Z,2019-10-10T22:44:14Z
32770,2019-09-19T15:36:21Z,2019-10-08T19:43:07Z
32772,2019-09-19T18:10:40Z,2019-10-28T16:40:57Z
32781,2019-09-19T22:06:41Z,2019-12-11T21:19:33Z
32787,2019-09-20T04:14:50Z,2019-09-20T17:31:19Z
32788,2019-09-20T08:36:53Z,2019-09-24T19:08:40Z
32792,2019-09-20T15:46:42Z,2019-09-20T15:47:06Z
32794,2019-09-20T19:58:19Z,2019-10-07T17:51:43Z
32799,2019-09-21T14:04:53Z,2019-10-17T22:23:04Z
32800,2019-09-21T14:41:53Z,2019-09-23T18:40:45Z
32801,2019-09-21T16:17:02Z,2019-09-23T19:36:46Z
32802,2019-09-21T18:19:29Z,2019-11-05T15:51:24Z
32803,2019-09-21T18:59:21Z,2019-09-30T16:06:21Z
32809,2019-09-22T18:07:30Z,2019-09-25T19:38:07Z
32811,2019-09-23T02:40:44Z,2019-10-04T21:03:36Z
32814,2019-09-23T09:51:04Z,2020-02-04T19:34:12Z
32816,2019-09-23T14:19:31Z,2019-10-04T08:17:22Z
32819,2019-09-23T19:30:43Z,2019-11-19T23:53:24Z
32821,2019-09-23T21:56:25Z,2019-09-23T22:39:23Z
32822,2019-09-23T22:32:26Z,2019-09-23T22:39:52Z
32825,2019-09-23T22:50:02Z,2019-10-15T22:46:18Z
32826,2019-09-24T08:45:53Z,2019-10-02T21:54:41Z
32828,2019-09-24T10:25:06Z,2020-02-14T23:56:15Z
32829,2019-09-24T11:16:30Z,2019-09-24T17:17:53Z
32832,2019-09-24T12:44:03Z,2019-09-27T00:05:48Z
32833,2019-09-24T13:15:21Z,2019-09-24T17:20:14Z
32834,2019-09-24T13:56:44Z,2019-09-30T08:38:49Z
32835,2019-09-24T14:00:08Z,2020-01-09T05:18:23Z
32836,2019-09-24T16:17:33Z,2020-05-27T21:02:07Z
32838,2019-09-24T18:53:56Z,2019-12-05T23:37:59Z
32845,2019-09-25T01:55:51Z,2019-09-25T15:40:25Z
32848,2019-09-25T09:34:17Z,2019-10-08T23:00:11Z
32849,2019-09-25T10:43:19Z,2019-09-25T10:45:14Z
32851,2019-09-25T11:59:21Z,2019-09-25T12:21:36Z
32854,2019-09-25T15:32:14Z,2019-09-25T15:54:16Z
32857,2019-09-25T18:57:14Z,2019-09-27T21:24:33Z
32858,2019-09-25T19:38:24Z,2019-09-25T20:26:27Z
32861,2019-09-25T21:43:10Z,2019-09-25T23:18:01Z
32863,2019-09-26T09:56:40Z,2019-09-26T14:36:31Z
32865,2019-09-26T11:46:58Z,2019-09-27T14:25:36Z
32866,2019-09-26T14:09:42Z,2019-09-26T14:34:24Z
32868,2019-09-26T15:35:18Z,2019-09-27T08:34:59Z
32869,2019-09-26T17:42:31Z,2020-02-04T18:40:33Z
32870,2019-09-26T20:04:00Z,2019-09-26T20:35:16Z
32873,2019-09-27T06:13:17Z,2019-09-27T22:59:38Z
32874,2019-09-27T07:39:51Z,2019-10-03T08:59:41Z
32875,2019-09-27T09:24:33Z,2019-11-13T18:53:40Z
32876,2019-09-27T10:12:25Z,2019-09-27T12:01:00Z
32877,2019-09-27T11:09:35Z,2019-09-27T11:13:50Z
32879,2019-09-27T12:19:19Z,2019-09-27T19:22:19Z
32886,2019-09-27T18:43:35Z,2019-09-27T19:19:20Z
32894,2019-09-28T16:25:42Z,2019-09-28T17:38:49Z
32895,2019-09-28T20:02:36Z,2019-10-04T08:12:46Z
32900,2019-09-29T11:05:42Z,2019-10-23T20:33:22Z
32904,2019-09-30T03:52:48Z,2020-01-20T13:45:33Z
32909,2019-09-30T10:26:59Z,2019-10-15T22:15:07Z
32913,2019-09-30T14:19:07Z,2019-10-06T12:45:17Z
32917,2019-09-30T17:23:46Z,2019-10-01T21:44:59Z
32918,2019-09-30T18:23:00Z,2019-09-30T18:29:48Z
32924,2019-09-30T22:15:30Z,2019-10-02T21:30:59Z
32925,2019-10-01T03:06:17Z,2019-12-03T17:18:36Z
32926,2019-10-01T04:28:44Z,2019-10-01T07:11:46Z
32927,2019-10-01T00:52:49Z,2019-10-19T07:25:21Z
32928,2019-10-01T04:51:33Z,2019-10-01T07:10:56Z
32929,2019-10-01T07:31:39Z,2019-10-01T08:05:15Z
32931,2019-10-01T09:27:32Z,2019-10-02T16:44:33Z
32932,2019-10-01T10:44:00Z,2019-11-11T12:10:48Z
32934,2019-10-01T12:12:53Z,2019-10-01T13:39:54Z
32948,2019-10-02T01:31:41Z,2019-10-23T18:46:52Z
32949,2019-10-02T05:48:52Z,2019-10-02T16:54:12Z
32950,2019-10-02T07:12:15Z,2020-02-15T15:19:55Z
32951,2019-10-02T09:22:13Z,2019-10-04T12:41:02Z
32958,2019-10-02T12:47:01Z,2019-10-02T16:52:24Z
32963,2019-10-02T15:20:30Z,2019-10-08T22:59:47Z
32964,2019-10-02T17:19:34Z,2019-10-03T16:59:34Z
32978,2019-10-03T09:49:42Z,2020-04-20T19:38:34Z
32981,2019-10-03T13:11:08Z,2019-10-25T19:13:31Z
32984,2019-10-03T14:11:33Z,2019-10-07T18:00:30Z
32990,2019-10-03T23:52:52Z,2019-10-04T01:28:34Z
32995,2019-10-04T10:19:53Z,2020-01-28T19:55:09Z
33002,2019-10-04T15:57:22Z,2020-01-22T00:45:57Z
33014,2019-10-05T03:06:21Z,2019-11-01T17:21:37Z
33017,2019-10-05T18:45:32Z,2019-10-05T18:57:54Z
33023,2019-10-07T10:02:03Z,2019-10-08T06:15:57Z
33024,2019-10-07T10:03:41Z,2019-10-08T01:02:18Z
33030,2019-10-07T16:45:00Z,2020-01-09T08:32:06Z
33031,2019-10-07T18:09:04Z,2019-10-09T18:17:11Z
33032,2019-10-08T01:43:37Z,2019-10-08T06:17:32Z
33033,2019-10-08T03:56:32Z,2019-10-09T02:44:03Z
33034,2019-10-08T07:52:42Z,2019-11-12T23:47:55Z
33035,2019-10-08T11:05:44Z,2019-10-15T22:12:38Z
33036,2019-10-08T14:09:50Z,2020-03-15T23:46:39Z
33037,2019-10-08T14:13:04Z,2019-10-08T16:57:43Z
33044,2019-10-09T00:00:17Z,2019-10-11T16:56:57Z
33045,2019-10-09T03:30:23Z,2019-10-09T10:33:58Z
33047,2019-10-09T06:22:02Z,2019-10-09T06:24:30Z
33048,2019-10-09T10:29:24Z,2019-10-10T21:57:49Z
33050,2019-10-09T11:15:15Z,2019-10-09T15:54:32Z
33051,2019-10-09T11:17:14Z,2019-10-15T16:48:38Z
33056,2019-10-09T14:06:09Z,2019-10-10T22:13:23Z
33057,2019-10-09T14:17:39Z,2019-10-09T18:03:57Z
33065,2019-10-09T20:31:09Z,2019-10-09T22:08:09Z
33079,2019-10-10T10:11:06Z,2020-05-23T05:09:28Z
33080,2019-10-10T10:20:05Z,2019-11-02T23:42:43Z
33094,2019-10-11T07:29:16Z,2019-11-05T12:46:16Z
33095,2019-10-11T08:15:04Z,2019-10-14T17:06:53Z
33100,2019-10-11T11:57:33Z,2020-01-21T08:30:12Z
33105,2019-10-11T17:03:51Z,2019-10-11T21:02:10Z
33106,2019-10-11T17:59:06Z,2020-02-10T18:54:06Z
33111,2019-10-11T19:51:51Z,2020-01-26T22:58:29Z
33112,2019-10-11T20:13:20Z,2019-10-17T22:22:27Z
33121,2019-10-12T05:00:36Z,2020-05-28T18:18:50Z
33122,2019-10-12T05:52:57Z,2019-10-12T15:32:56Z
33124,2019-10-12T16:27:32Z,2019-10-14T17:03:16Z
33136,2019-10-14T06:17:34Z,2020-04-15T08:21:31Z
33138,2019-10-14T09:16:35Z,2019-10-15T21:03:55Z
33141,2019-10-14T14:12:19Z,2020-04-01T01:45:23Z
33143,2019-10-14T14:33:24Z,2020-03-03T10:40:20Z
33145,2019-10-14T15:30:09Z,2019-10-15T08:23:40Z
33147,2019-10-14T17:10:33Z,2019-10-14T20:13:44Z
33153,2019-10-14T20:49:47Z,2019-11-21T21:14:41Z
33161,2019-10-15T08:01:38Z,2019-10-29T18:49:40Z
33162,2019-10-15T08:09:27Z,2019-10-30T14:17:09Z
33163,2019-10-15T08:13:48Z,2019-10-15T08:38:37Z
33164,2019-10-15T08:19:24Z,2019-11-12T23:23:40Z
33171,2019-10-15T11:01:13Z,2019-10-17T20:07:15Z
33172,2019-10-15T11:17:34Z,2019-10-17T22:20:49Z
33173,2019-10-15T12:34:28Z,2020-04-07T18:31:39Z
33181,2019-10-15T18:44:04Z,2019-10-16T14:23:14Z
33183,2019-10-15T19:01:14Z,2019-10-15T22:51:06Z
33196,2019-10-16T10:42:29Z,2019-10-16T12:22:22Z
33197,2019-10-16T13:54:00Z,2019-10-16T14:36:26Z
33213,2019-10-17T01:31:36Z,2019-11-19T21:28:03Z
33219,2019-10-17T08:24:02Z,2019-10-17T12:04:50Z
33227,2019-10-17T15:10:26Z,2020-02-07T15:52:32Z
33231,2019-10-17T17:14:12Z,2019-11-12T23:24:33Z
33239,2019-10-17T22:24:59Z,2020-02-19T20:51:37Z
33251,2019-10-18T13:57:14Z,2020-01-13T19:11:43Z
33260,2019-10-18T23:30:29Z,2019-10-23T16:12:12Z
33268,2019-10-19T15:01:19Z,2019-10-19T16:30:25Z
33270,2019-10-19T15:36:04Z,2019-10-22T18:08:39Z
33271,2019-10-19T16:10:02Z,2019-10-21T06:52:37Z
33272,2019-10-19T18:29:56Z,2019-10-19T19:34:07Z
33274,2019-10-20T15:36:43Z,2019-10-20T15:40:35Z
33277,2019-10-20T18:27:21Z,2019-10-21T23:41:14Z
33278,2019-10-20T19:09:23Z,2020-01-15T01:12:46Z
33280,2019-10-21T00:47:03Z,2019-11-05T23:29:10Z
33285,2019-10-21T05:24:20Z,2019-11-08T20:12:18Z
33287,2019-10-21T09:54:19Z,2020-01-13T19:12:48Z
33288,2019-10-21T09:55:47Z,2019-10-21T10:39:58Z
33290,2019-10-21T11:35:27Z,2019-11-08T20:14:09Z
33291,2019-10-21T11:52:49Z,2019-10-21T12:34:59Z
33292,2019-10-21T12:17:59Z,2019-10-29T22:29:33Z
33293,2019-10-21T12:32:09Z,2019-10-22T03:33:31Z
33295,2019-10-21T12:49:38Z,2019-10-22T07:58:49Z
33296,2019-10-21T13:44:57Z,2019-10-21T13:55:24Z
33297,2019-10-21T14:34:12Z,2019-10-29T22:38:26Z
33300,2019-10-21T16:16:31Z,2020-01-09T17:06:50Z
33301,2019-10-21T19:42:00Z,2019-11-08T20:24:39Z
33305,2019-10-21T20:09:18Z,2019-11-21T21:51:15Z
33306,2019-10-21T21:55:38Z,2019-11-08T20:23:39Z
33312,2019-10-22T07:12:44Z,2020-05-27T20:38:52Z
33316,2019-10-22T09:42:37Z,2019-10-22T13:31:26Z
33323,2019-10-22T16:23:15Z,2019-10-28T17:09:22Z
33325,2019-10-22T17:58:54Z,2020-06-01T17:12:28Z
