number,title,created_at,closed_at 
6863,Driver not found error [org.mongodb.mongodb-driver],2017-01-09T12:23:20Z,2017-01-09T13:16:47Z
6864,File 1.sql keeps beeing created even if evolutions are turned off,2017-01-09T19:46:14Z,2017-01-09T20:58:20Z
6867,[doc] NewApplication should be updated,2017-01-11T00:54:08Z,2017-02-07T22:58:45Z
6868,[doc] Rename starter projects on download page,2017-01-11T01:01:38Z,2017-01-18T00:00:31Z
6870,[doc] Tutorials needs to be updated,2017-01-11T04:54:20Z,2017-01-23T13:44:56Z
6878,[doc] CSRF Token not stored in session,2017-01-13T10:57:03Z,2017-01-18T08:28:19Z
6879,@RequireCSRFCheck throws 500 if no token is present,2017-01-13T13:33:21Z,2017-06-22T20:04:16Z
6881,[activator] Broken link in play-scala project web page,2017-01-13T18:26:24Z,2017-06-20T20:25:24Z
6888,Max-Age in DiscardingCookies gets changed to 0 which causes Expires to be now,2017-01-16T21:51:15Z,2017-01-19T18:27:40Z
6889,Security Vulnerabilities in old Apache HTTP Client libs 4.0.1,2017-01-16T23:33:20Z,2017-01-17T17:06:02Z
6893,TemporaryFileReaperSpec is too enthusiastic,2017-01-17T23:57:36Z,2017-01-23T21:41:44Z
6899,slf4j classpath conflict,2017-01-19T21:29:49Z,2017-05-24T14:21:17Z
6900,fork in run := true breaks auto-reload,2017-01-20T14:13:31Z,2017-01-21T14:25:03Z
6905,Feature Request: Using custom hikaricp configuration via config file,2017-01-23T09:02:01Z,2017-01-23T12:59:12Z
6907,Play 2.5.12 spams stdout with config origin,2017-01-23T18:25:55Z,2017-01-23T21:42:16Z
6913,[Documentation] Incorrect placement of the tutorial,2017-01-24T23:36:14Z,2017-01-24T23:38:08Z
6915,Add more explicit thread demarcation warnings for database backed projects,2017-01-26T20:02:53Z,2018-09-19T19:21:24Z
6917,Update the Akka HTTP documentation page to reflect the current status in Play 2.5.x,2017-01-27T18:32:15Z,2017-06-20T18:38:18Z
6928,Multipart form data with JSON and File is not working using WSClient,2017-01-31T10:11:29Z,2017-02-09T20:25:19Z
6931,Implement JSR 107 interface for Play cache,2017-02-02T00:16:20Z,2017-06-22T20:06:15Z
6935,Functional test doc recommends using deprecated method,2017-02-03T21:29:03Z,2017-09-25T14:49:36Z
6937,play.mvc.Controller contains static methods,2017-02-04T00:34:27Z,2018-11-23T17:22:02Z
6943,60 second delay within Play framework when receiving a request,2017-02-06T07:14:14Z,2017-02-07T11:10:28Z
6955,Update documentation for ScalaFunctionalTestingWithScalaTest#Testing-with-a-server,2017-02-07T23:16:52Z,2017-06-22T18:33:34Z
6958,Consider removing jul-to-slf4j bridge to avoid performance issues,2017-02-08T14:05:57Z,2017-03-11T15:10:24Z
6977,CSRF handling broken on master,2017-02-16T11:40:33Z,2017-03-03T21:27:41Z
6980,2.6.0-M1 migration guide: Streams -> IterateeStreams ,2017-02-16T21:07:46Z,2017-02-17T07:08:26Z
6986,Play 2.6: play-test shouldn't be compile time dependency of play-ahc-ws,2017-02-19T07:17:41Z,2017-02-19T19:06:22Z
6987,Play 2.6: Add ability to use configurable dispatcher for EventLoopGroup in NettyServer,2017-02-19T18:13:12Z,2017-02-20T18:57:50Z
6988,Entity Manager problem on production mode,2017-02-20T07:11:46Z,2017-02-20T16:21:59Z
6989,Websocket,2017-02-20T12:20:15Z,2017-02-20T12:22:49Z
6990,Race condition when accessing a `ClusterClient` from injected adapter in Controller.,2017-02-20T12:30:15Z,2017-02-20T18:08:37Z
6995,Make it easier to work with ControllerComponents,2017-02-21T21:15:21Z,2017-02-23T04:18:53Z
6997,[doc]: document how to execute something at application starting,2017-02-21T22:55:31Z,2017-10-24T03:05:04Z
6999,Error while running Play Evolutions for the first time. ,2017-02-22T15:28:12Z,2018-12-14T20:56:46Z
7000,PlayWS Post Multipart - Can't configure part Content-Type,2017-02-22T17:43:24Z,2017-02-23T02:35:12Z
7009,Javadoc for AkkaGuiceSupport has incorrect example code,2017-02-23T18:45:39Z,2017-09-25T14:57:31Z
7016,Simple way to add attributes to requests,2017-02-26T19:08:11Z,2017-04-06T00:51:00Z
7018,Creating new project for 2.6.0-M using `sbt new` impossible,2017-02-27T08:32:55Z,2017-03-01T16:48:47Z
7020,Cannot find ssl cert in conf,2017-02-28T10:46:35Z,2017-02-28T14:17:57Z
7024,[2.4.x] Json.format returns OFormat but API says Format,2017-03-02T07:44:56Z,2017-06-23T02:52:07Z
7028,[2.5.x]: FakeRequest has a query-string of at least size 1,2017-03-03T12:50:17Z,2017-03-10T15:38:56Z
7030,Warning when using flashing with redirect.,2017-03-03T20:08:38Z,2017-03-04T17:06:58Z
7036,PlayRunners.mutex not necessary if not using global app instance,2017-03-06T09:04:37Z,2017-03-21T15:17:54Z
7037,Error in default implementation for JPAApi.,2017-03-06T11:19:05Z,2017-03-21T04:45:18Z
7041,[2.3.x] Assets programatically and gzip crashes,2017-03-06T16:51:09Z,2017-03-29T21:55:52Z
7042,Update Documentation for 2.5 Database access with play-slick,2017-03-06T19:39:39Z,2017-03-07T18:42:36Z
7045,Fix sbt-web plugins before releasing Play 2.6,2017-03-07T06:25:57Z,2017-08-02T17:51:57Z
7046,"In WS client, order not preserved for repeated query parameters with AhcWSRequest",2017-03-07T13:57:36Z,2017-03-07T17:08:31Z
7049,Scala WSClient post does not accept an Akka Source as documented. (2.5.14),2017-03-08T01:44:22Z,2017-03-08T22:23:33Z
7050,2.6.0 Migration Guide: DynamicForm.form() removed,2017-03-08T09:48:52Z,2017-06-22T18:25:18Z
7051,2.6.0 Migration: Provide TestHelpers.getJavaContextComponents(),2017-03-08T11:23:58Z,2017-03-30T18:44:24Z
7056,2.6.0-M1 Migration: NumberFormatException in WSClient,2017-03-09T13:45:32Z,2017-06-23T02:51:42Z
7058,Akka actors are not working,2017-03-09T16:52:43Z,2017-03-10T15:44:14Z
7063,[2.5.x] Action composition doesn't provide the path parameters,2017-03-10T14:40:54Z,2017-09-11T10:49:10Z
7066,Different type of String in ReverseController? (Java),2017-03-10T18:40:14Z,2017-03-10T18:41:09Z
7067,"2.6.0-M2 http request times out after 20 seconds, returns response when it should continue waiting",2017-03-11T02:00:42Z,2017-06-21T22:36:02Z
7070,FormFactory bindFromRequest overwrites POST parameter with querystring parameter,2017-03-13T13:45:44Z,2017-03-24T15:48:30Z
7073,2.6.0-M1/M2: play.test.WithApplication#stopPlay does not call ApplicationLifecycle-Hooks anymore,2017-03-13T19:55:02Z,2017-03-25T22:22:50Z
7083,play.Environment (Java API) should be injectable,2017-03-15T20:35:32Z,2017-03-15T21:10:24Z
7084,Logger configuration is being ignored by play,2017-03-16T15:01:38Z,2017-03-17T18:10:16Z
7086,Add Same-Site cookie attribute,2017-03-16T16:31:49Z,2017-03-23T21:30:14Z
7092,Possible bug with PUT request ,2017-03-17T15:55:07Z,2017-03-18T14:46:04Z
7098,Broken link on Play Java Seed page,2017-03-17T22:18:15Z,2017-03-24T00:52:32Z
7101,./play install spring-1.0.3 fails with 403,2017-03-18T15:05:38Z,2017-03-18T16:57:50Z
7105,Stop exposing implementation data on 404 errors,2017-03-19T23:33:23Z,2018-02-14T18:49:34Z
7116,Documentation uses deprecated configuration key,2017-03-22T13:33:45Z,2017-03-23T09:43:34Z
7117,"play.libs.concurrent.Futures Thread-Leak (2.6.0-M2) / ""global state""",2017-03-22T14:16:59Z,2017-04-14T05:03:10Z
7122,Play commands not working,2017-03-23T07:18:30Z,2017-03-23T07:22:08Z
7124,2.6.0-M2: NullPointerException in play.core.j.JavaHelpers#cookieToScalaCookie due to automatic type conversion,2017-03-23T11:35:38Z,2017-04-03T14:06:31Z
7128,[2.6.0-M2] Session encoding/decoding not working.,2017-03-23T18:18:47Z,2017-03-25T05:10:34Z
7130,https render to http,2017-03-24T08:13:40Z,2017-03-24T08:46:58Z
7140,Email Validation,2017-03-27T14:25:34Z,2017-03-31T17:52:33Z
7142,[2.6.0-M3] Test using FirefoxDriver doesn't work out of the box,2017-03-27T19:47:21Z,2017-03-28T19:14:03Z
7146,"2.6.0-M3: form.data is now immutable, gives runtime errors",2017-03-28T12:09:29Z,2017-06-22T21:07:18Z
7148,Add security markers to CSRF and session failures,2017-03-28T18:25:25Z,2017-04-13T21:23:15Z
7151,2.6.0-M3 dev-mode does not work anymore,2017-03-28T20:07:37Z,2017-04-03T11:32:29Z
7154,2.6.0-M2: PUT request returned 403 status with Docker,2017-03-29T11:12:07Z,2017-03-30T08:45:46Z
7162,Add nightly snapshots to docs,2017-03-29T23:53:27Z,2017-03-30T00:30:52Z
7166,NullPointerException: null at com.typesafe.netty.HandlerSubscriber.maybeRequestMore(HandlerSubscriber.java:271),2017-03-30T06:40:15Z,2017-04-01T03:44:45Z
7169,[2.5.x] multiple 5 seconds freeze/delays while running unittests,2017-03-30T22:59:29Z,2017-04-18T01:23:03Z
7172,idleTimeout documentation for akka backend in 2.6 is wrong,2017-03-31T10:15:04Z,2017-06-22T16:19:34Z
7174,[2.6.0-M3] discardingCookies in Result works wrong,2017-03-31T17:01:26Z,2017-04-03T01:08:16Z
7183,feature: make it easy to create a per-request-actor,2017-04-03T09:57:24Z,2017-05-18T18:28:32Z
7185,Impossible to disable ReverseRouting,2017-04-03T13:31:05Z,2017-04-18T01:47:23Z
7186,2.6.0-M3 (SNAPSHOT 2017-04-02): Netty does not find play logger,2017-04-03T14:57:37Z,2017-04-04T08:55:31Z
7194,ServerResultException when sending an empty file due to akka-http body size requirement.,2017-04-05T23:02:45Z,2017-04-13T05:43:31Z
7205,[2.6.0-M4] logback.xml dev mode with compile-time DI,2017-04-08T02:41:04Z,2017-04-08T03:08:03Z
7206,Scalatestplus-play broken on M4,2017-04-09T05:21:45Z,2017-04-11T20:53:40Z
7207,Playframework.com is down,2017-04-09T09:29:02Z,2017-04-10T20:39:04Z
7208,CORSFilter should extend EssentialFilter,2017-04-09T17:51:57Z,2017-06-20T17:13:50Z
7210,Combine log4j and logback together,2017-04-11T02:57:59Z,2017-04-18T13:58:09Z
7211,Java play [2.5] WS client no failure callback,2017-04-11T15:22:12Z,2017-06-20T03:32:38Z
7213,Java routing DSL does not sync context changes to result,2017-04-12T05:33:50Z,2017-04-13T02:39:24Z
7215,[2.4.x] POST methods log exceptions twice,2017-04-12T08:05:00Z,2019-04-25T18:37:05Z
7217,"Update deployment documentation for native-packager on systemd, or upgrade sbt-native-packager to newest version",2017-04-12T19:07:37Z,2017-04-19T04:04:50Z
7228,java.lang.ClassCastException: javassist.bytecode.InterfaceMethodrefInfo cannot be cast to javassist.bytecode.MethodrefInfo,2017-04-15T15:27:04Z,2017-04-16T01:16:49Z
7229,Improve RequestHeader#host perofomance,2017-04-15T15:29:51Z,2017-04-16T06:19:12Z
7234,value get is not a member of play.api.Configuration,2017-04-16T08:14:25Z,2017-04-16T11:21:13Z
7238,SBT plugin 2.5.14 no longer visible,2017-04-17T19:19:09Z,2017-04-17T22:48:36Z
7240,Deprecate Timeouts in move to Futures,2017-04-17T23:45:15Z,2017-05-19T17:11:35Z
7242,Review default thread pool configuration,2017-04-18T04:19:29Z,2019-05-10T10:36:10Z
7246,[2.6 - M4] When you add a cookie PLAY_SESSION is set,2017-04-18T16:57:25Z,2017-05-16T13:14:52Z
7251,2.5.x support for Akka 2.5,2017-04-19T10:54:03Z,2017-05-23T02:25:22Z
7256,Illegal double push in CSRF BodyHandler,2017-04-20T06:06:16Z,2017-04-21T19:35:14Z
7261,Publish Play plugin for SBT 1.0.0,2017-04-21T00:58:00Z,2017-10-04T22:09:32Z
7262,"JNDI binding of DataSource broken, depending on classpath ordering",2017-04-21T05:39:39Z,2017-05-16T00:50:06Z
7265,Cannot pass parameters in production mode,2017-04-21T12:44:34Z,2017-04-21T17:28:48Z
7268,"Documentation still uses ""play"" command",2017-04-23T03:33:55Z,2017-04-25T00:34:28Z
7271,Websocket trigger callback if connection is lost,2017-04-24T21:03:09Z,2017-04-24T21:46:04Z
7274,Play start project download issue,2017-04-25T09:34:03Z,2017-04-29T04:13:56Z
7279,Ebean Orm mapping exception,2017-04-26T13:11:51Z,2017-04-26T17:16:00Z
7281,"When try to resolve playframework, some dependencies shows `Forbiden!`",2017-04-27T08:55:36Z,2017-04-27T15:06:44Z
7293,"Not able to read environment variable in play framework? I have used sys.env.get(""key""), and in application.conf ${key}. But always i am getting none only?",2017-05-03T15:36:05Z,2017-05-03T15:39:09Z
7299,Play 2.6.0-M5 no longer supports HTTP status code 498,2017-05-04T18:33:01Z,2017-05-05T00:04:38Z
7301,socket.io support,2017-05-04T20:31:20Z,2017-08-07T22:23:14Z
7303,Missing page JavaHttpRequestHandlers in 2.5,2017-05-04T23:20:38Z,2017-05-12T00:42:53Z
7304,AssetsComponents not mentioned in migration guide,2017-05-05T07:13:31Z,2017-05-16T00:50:21Z
7306,[doc] ScalaI18N does not show testing,2017-05-05T18:56:01Z,2017-06-21T19:27:34Z
7307,Upgrade 2.6.x to Netty 4.1.10.Final,2017-05-07T22:43:18Z,2017-05-13T23:26:18Z
7308,Deprecated iteratees example in 2.5.x WebSockets documentation,2017-05-08T05:41:38Z,2019-04-25T18:30:31Z
7309,"Testing with databases, 'jdbc' dependency missing in documentation",2017-05-08T06:15:59Z,2017-05-17T12:53:31Z
7310,Config loader does not load application.conf in multi module project,2017-05-08T11:17:18Z,2017-05-25T10:14:22Z
7314,"@With, Responses are mixed with Action composition",2017-05-08T20:26:27Z,2017-06-08T22:28:48Z
7315,Create a form specific example,2017-05-09T00:52:46Z,2017-05-11T21:40:20Z
7316,Enable SameSite in cookies by default,2017-05-09T01:57:10Z,2017-05-23T02:07:16Z
7317,Remove implicit Lang.defaultLang,2017-05-09T04:21:45Z,2017-05-09T21:51:41Z
7322,[doc]: Document how to schedule recurring tasks/jobs,2017-05-10T17:21:36Z,2017-05-19T14:11:54Z
7325,[doc] Iteratee documentation does not reference migration,2017-05-10T22:16:03Z,2017-05-22T22:44:21Z
7328,Session clear is not working (using AuthenticatedAction),2017-05-11T22:39:10Z,2017-05-15T18:07:20Z
7333,Should be easier to create custom Messages/MessagesApi,2017-05-12T06:57:34Z,2017-05-17T22:58:45Z
7335,AkkaHttpServer has hardcoded frame size for WebSockets,2017-05-12T14:37:47Z,2017-05-15T21:07:49Z
7338,Docs refer to Netty server as default server and reference Netty config,2017-05-12T23:33:55Z,2017-05-17T02:13:50Z
7342,How to integrate Spring Boot in Play,2017-05-15T13:28:43Z,2017-05-15T16:35:23Z
7343,Slack channel for Play,2017-05-15T13:31:08Z,2017-05-15T13:54:39Z
7348,Migration guide should mention JsLookup apply method,2017-05-16T02:39:42Z,2017-06-14T14:25:10Z
7356,Use of MaxSizeExceeded silently breaks play.api.data.Form.bindFromRequest(),2017-05-17T16:04:38Z,2017-06-03T13:39:49Z
7359,Akka Http Server needs to handle bad paths with status 400 and not 500,2017-05-17T23:32:10Z,2017-06-14T19:16:16Z
7361,Can I put the encrypt DB password on application.conf?,2017-05-18T10:50:15Z,2017-05-18T13:41:02Z
7362,Migration from Play 2.4.6 to Play 2.5.9 ,2017-05-18T10:59:45Z,2017-05-18T13:47:15Z
7364,[doc] Play 2.6 migration missing mention to new akka-http request timeout ,2017-05-18T19:34:51Z,2017-06-22T15:21:46Z
7383,Document nocsrf,2017-05-24T14:01:18Z,2017-05-26T00:43:03Z
7390,[doc] ScalaActions.md still references singleton controller ,2017-05-25T17:39:44Z,2017-06-20T14:24:31Z
7392,Play 2.6.0-RC1 EntityStreamSizeException,2017-05-26T15:28:57Z,2017-05-26T15:58:56Z
7395,AkkaHttpConfiguration issue - documentation seems not correct,2017-05-31T10:58:20Z,2017-05-31T11:03:50Z
7398,[doc] Scala doc of AuthenticatedBuilder needs updating,2017-06-01T11:57:38Z,2017-06-21T23:22:47Z
7401,Named SyncCacheApi or CacheApi use the same default underlying cache instead of named,2017-06-01T19:03:34Z,2017-06-02T16:22:56Z
7406,Remove JavaConversions from TemplateImports,2017-06-02T13:22:17Z,2017-06-13T16:00:35Z
7407,AuthenticatedBuilder docs are wrong,2017-06-02T14:27:43Z,2017-06-02T16:24:25Z
7416,org.apache.commons.codec.digest.DigestUtils.sha1Hex error after migration to play 2.5.15 from 2.3.x,2017-06-06T13:16:20Z,2017-06-07T15:51:00Z
7417,DefaultHttpErrorHandler should expose throwableToUsefulException method as protected scope,2017-06-06T18:42:31Z,2017-09-30T07:17:06Z
7422,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder""",2017-06-08T10:45:01Z,2017-06-29T16:36:43Z
7428,[2.6.x] play.server.websocket.frame.maxLength ignored in application.conf,2017-06-12T07:52:18Z,2017-06-14T19:22:02Z
7432,[Bug] SameSite cookie attribute doesn't get set,2017-06-13T11:59:29Z,2017-06-13T21:07:54Z
7435,RedirectHttpsConfiguration cannot be instantiated,2017-06-13T17:32:24Z,2017-06-14T14:21:06Z
7440,Can't set SameSite cookie attribute on session cookie,2017-06-14T07:11:55Z,2017-06-14T21:19:40Z
7444,[2.5.x] WSRequest.setQueryString does not parse encoded content correctly,2017-06-16T13:44:11Z,2017-06-22T16:43:36Z
7460,Get list of all Route URL strings in play framework,2017-06-20T11:01:27Z,2017-06-20T14:50:34Z
7474,play-joda-forms empty on 2.6.0-RC2,2017-06-22T17:09:10Z,2017-06-22T20:20:23Z
7480,"sendFile  when it's Excel(xlsx), cannot be opened ",2017-06-23T04:08:56Z,2017-06-23T06:18:03Z
7481,[doc] Akka migration link from 2.4.x to 2.5.x is broken,2017-06-23T06:45:06Z,2017-06-23T15:43:14Z
7484,[doc] Play-WS migration doc confuses with new standalone version,2017-06-23T08:30:41Z,2017-07-06T21:02:49Z
7487,Redirect to https://localhost:9443 when using RedirectHttpsFilter,2017-06-23T10:50:05Z,2017-06-23T15:50:14Z
7489,Link in Migration26.md is bad,2017-06-23T23:48:17Z,2017-06-28T21:36:32Z
7490,Missing CSRFFilter logging XML in Migration26.md ,2017-06-23T23:50:16Z,2017-06-26T14:04:51Z
7491,Max-Age for Java Cookie cannot be null,2017-06-24T17:54:22Z,2017-06-26T06:59:34Z
7492,Ignore RedirectHttpsFilter in dev mode,2017-06-25T02:39:53Z,2017-06-26T19:18:45Z
7495,[2.6.0] AkkaModelConversion#parseContentType cannot handle multipart contenttypes,2017-06-25T15:22:24Z,2017-06-29T21:08:59Z
7497,[doc] Wrong words in ScalaWS.md,2017-06-25T22:16:32Z,2017-06-27T17:35:52Z
7501,Incorrect Filename when downloading from Play 2.6 application  Ask Question,2017-06-26T05:00:52Z,2017-07-06T22:42:43Z
7508,java.lang.NoSuchMethodError: play.api.libs.ws.package$.writeableOf_JsValue()Lplay/api/libs/ws/BodyWritable; when relying on implicit BodyWriteable[JsValue],2017-06-27T14:14:37Z,2017-06-28T08:04:04Z
7512,Streamed Source is blocking outputstream writes and entire Thread,2017-06-27T23:01:52Z,2018-03-20T17:34:54Z
7513,[2.6.0] `play.http.session.sameSite = null` doesn't work,2017-06-27T23:10:56Z,2017-06-28T16:10:51Z
7517,Sbt doesn't compile when PlayAkkaHttp2Support is enabled,2017-06-28T08:37:15Z,2017-06-28T13:17:42Z
7519,"Play 2.6.0, Scala 2.12 compilation warning for controllers without parameters",2017-06-28T09:56:49Z,2017-08-25T16:24:51Z
7521,Multiple repos use Assets.versioned(),2017-06-28T13:21:03Z,2017-07-15T09:58:29Z
7522,[2.6.0] sqlDate Format error,2017-06-28T16:17:43Z,2017-07-06T22:10:49Z
7523,[doc] Tutorials page is out of date,2017-06-28T17:18:46Z,2017-10-10T07:37:22Z
7533,flash doesn't contain any data,2017-06-29T16:45:59Z,2017-07-06T22:41:47Z
7535,Using `JPA` helper class stand alone. without injecting `JPAApi`,2017-06-29T17:39:28Z,2017-07-06T20:02:37Z
7544,Java Akka documentation should use Abstract actor ,2017-06-30T02:47:28Z,2017-07-17T03:18:23Z
7549,HTTP header 'Authorization: XXXXXXXX' is not allowed in responses,2017-07-02T13:04:52Z,2017-07-05T21:23:15Z
7554,PlayProject depends on PlayNettyUtilsProject even when using akka-http,2017-07-03T14:56:38Z,2017-10-06T03:04:55Z
7555,Regression - [2.5.x] Play Json not supporting joda DateTime,2017-07-03T22:32:10Z,2017-07-04T12:32:03Z
7558,Result with headers content-type,2017-07-04T10:48:30Z,2017-07-04T23:03:04Z
7561,incompatible type when depending on ApplicationLifecycle,2017-07-04T14:26:40Z,2017-07-04T21:17:52Z
7564,Overriden HttpConfiguration not applied to AkkaHttpServer,2017-07-04T21:32:11Z,2017-07-05T19:51:08Z
7567,Multi-value query string params passed to RequestHeader in reverse order,2017-07-05T10:02:44Z,2017-07-06T20:25:34Z
7568,Form default values not being picked up,2017-07-05T10:29:18Z,2017-07-11T19:40:24Z
7569,"TemporaryFileReaper uses ""None""",2017-07-05T14:45:51Z,2017-07-29T00:43:17Z
7570,sbt dist should not generate a empty assets.jar,2017-07-05T20:03:14Z,2018-09-26T19:51:54Z
7581,Nested Play Applications crashes Slick?,2017-07-06T19:35:40Z,2017-07-18T14:45:13Z
7584,Race condition when creating temporary folder,2017-07-06T20:55:41Z,2017-07-11T23:49:45Z
7590,Deprecate unused timeZone parameter in Formats.sqlDateFormat,2017-07-07T05:22:32Z,2017-07-08T19:00:56Z
7592,RedirectHttpsFilter spams in console,2017-07-07T13:44:00Z,2017-07-07T14:10:24Z
7596,[2.6.x] Action not found when enable HTTP2,2017-07-09T14:57:18Z,2017-08-31T22:57:29Z
7600,[doc] Deprecated Action referenced in Composing Actions section,2017-07-10T18:55:12Z,2017-07-11T20:06:19Z
7605,"Json Object,Reads trait, Writes trait, are not Serializable",2017-07-11T04:41:23Z,2017-07-11T07:26:52Z
7610,Reverse routing generates url without escaping special characters,2017-07-11T12:36:10Z,2017-07-13T23:32:49Z
7614,The action constructed from an ActionRefiner instance doesn't work in develop mode.,2017-07-12T05:03:26Z,2017-07-15T20:22:44Z
7615,Cannot use injector.instanceOf() with @Cached,2017-07-12T05:14:16Z,2017-07-18T23:31:58Z
7617,Documentation confusion configuring akka http in dev mode.,2017-07-12T16:17:11Z,2018-01-22T20:26:36Z
7622,Deadlock issue - play 2.6.1,2017-07-13T09:32:44Z,2017-07-19T20:32:20Z
7629,OpenID module crashes server: ClassNotFoundException,2017-07-15T21:28:56Z,2017-08-01T21:20:55Z
7635,"Missing ""Latest Release"" tag on releases page",2017-07-17T10:33:21Z,2017-07-17T13:15:59Z
7637,object AkkaGuiceSupport is not a member of package play.api.libs.concurrent,2017-07-17T16:52:27Z,2017-07-18T12:00:59Z
7640,Invalid compiler warning with custom annotation,2017-07-18T16:47:56Z,2017-07-18T20:02:47Z
7646,-Dpidfile.path=NUL no longer works on Windows,2017-07-18T21:47:12Z,2017-07-28T01:00:48Z
7650,Refactor dev mode to call ApplicationProvider.get only once per request,2017-07-19T20:35:53Z,2019-08-27T19:30:39Z
7654,PlayMinimalJava not officially documented,2017-07-20T00:21:32Z,2017-07-31T09:02:36Z
7655,Can't disable AllowedHostsFilter,2017-07-20T03:30:34Z,2017-07-20T06:13:45Z
7656,Race condition when multiple unit tests are run with jacoco4sbt,2017-07-20T17:06:48Z,2017-07-21T00:36:43Z
7659,The session module doesn't work after LegacyCookiesModule is enabled.,2017-07-22T05:35:54Z,2017-07-26T23:59:52Z
7662,CSP headers set by Security filters makes error pages look unstyled,2017-07-24T15:38:51Z,2018-05-07T23:15:05Z
7667,DefaultTemporaryFileReaper is leaking open file descriptors,2017-07-26T11:53:09Z,2017-07-28T14:45:36Z
7669,AkkaRequestTimeoutSpec is flaky,2017-07-27T03:59:10Z,2017-09-28T16:16:32Z
7680,[2.6.2] Clearing a Flash Cookie with negative Max-Age does not work for all browsers,2017-07-31T11:54:39Z,2017-08-03T11:20:09Z
7682,Request's Body is always null using RoutingDsl ,2017-08-01T12:35:40Z,2017-12-08T17:16:07Z
7683,[doc]: link to Akka configuration reference is broken,2017-08-01T17:48:32Z,2017-08-03T04:30:37Z
7687,Publish com.typesafe.play:run-support_2.11:2.6.x,2017-08-02T17:49:56Z,2017-08-03T19:11:43Z
7693,Exclude the dependencies to run play framework as embedded HTTP server,2017-08-03T15:39:11Z,2017-08-03T16:02:29Z
7695,ArrayIndexOutOfBoundsException when encountering an empty cookie value,2017-08-03T20:20:39Z,2017-08-03T20:33:07Z
7697,Remove code to handle old Java versions,2017-08-03T22:36:47Z,2017-08-07T18:18:42Z
7700,FileAlreadyExistsException when using multipartFormData body parser,2017-08-04T15:03:00Z,2017-08-10T23:21:13Z
7702,[doc] Add queirozf to tutorials page ,2017-08-05T05:32:35Z,2019-04-25T05:15:07Z
7704,Got error when I run play-scala-starter-example project,2017-08-07T07:47:33Z,2017-08-08T09:19:55Z
7705,JSON Http examples don't compile - code example all in one file,2017-08-07T21:10:19Z,2017-09-11T10:51:17Z
7707,Cannot retrieve attributes from TypedMap,2017-08-08T12:34:23Z,2017-08-08T19:41:17Z
7708,Mention Logback's -Dlogback.debug=true option in documentation,2017-08-08T21:39:58Z,2017-08-23T21:41:31Z
7712,WSClient doesn't parse UTF-8 `application/json` response correctly,2017-08-09T10:18:21Z,2017-09-11T07:08:19Z
7719,akka-http provides wrong Content-Disposition in uploads,2017-08-10T14:47:49Z,2018-04-06T19:54:41Z
7723,Akka Streams (Websockets) appears to be leaking memory,2017-08-10T21:42:26Z,2018-10-02T18:12:24Z
7726,[2.5|6.x] Play doesn't play nice with Akka cluster,2017-08-11T14:36:58Z,2017-10-20T07:00:07Z
7728,Updating project to sbt 1.0 ,2017-08-14T14:51:18Z,2017-08-14T22:34:13Z
7729,CachedSpec fails intermittently,2017-08-14T20:09:00Z,2017-08-16T06:48:34Z
7733,Akka HTTP backend strips quotes out of link headers,2017-08-16T03:51:39Z,2018-04-02T13:23:47Z
7735,Lowercase authorization header when using custom signature calculator,2017-08-16T13:54:51Z,2018-04-06T19:54:05Z
7737,Provide raw headers when using akka-http backend,2017-08-17T15:09:30Z,2018-04-06T19:56:53Z
7739,JavaWebSockets 2.6.x documentation page examples not compiling,2017-08-18T16:22:43Z,2017-08-21T18:38:52Z
7740,Setting the Authorization header on WS request causes unexpected Forbidden response,2017-08-18T19:41:25Z,2017-08-21T09:22:47Z
7741,Error message for field validation for forms doesn't work,2017-08-21T08:02:39Z,2017-08-21T11:08:53Z
7743,Fix publishing of microbenchmarks project,2017-08-21T21:56:09Z,2018-11-30T15:05:16Z
7745,Java AhcWSRequest execute function ignores method and always does GET.,2017-08-22T10:18:15Z,2017-08-26T01:12:52Z
7750,LowPriorityWrites.traversableWrites does not preserve order for SortedSet,2017-08-23T14:09:59Z,2017-08-24T19:40:59Z
7751,java.util.Collection.parallelStream raises SecurityException when called inside controller's action,2017-08-24T11:41:44Z,2019-08-27T17:00:28Z
7752,Play 2.6.3 | Override property play.server.http.idleTimeout in dev / test mode,2017-08-24T15:10:39Z,2017-09-13T20:42:52Z
7753,Compile error triggers multiple compilations,2017-08-24T21:30:13Z,2018-01-17T21:34:37Z
7756,Custom Databinder and i18N always load default value,2017-08-25T11:34:16Z,2017-08-25T15:21:37Z
7767,Support groovy logback configuration,2017-08-28T22:30:44Z,2018-03-08T19:41:01Z
7768,while creating new project java project with play using 'sbt new playframework/play-java-seed.g8' getting error with 2.6,2017-08-29T08:05:19Z,2019-04-25T05:03:37Z
7774,SyncCacheApi.get() fails when used in a POST handler,2017-08-30T23:45:55Z,2017-09-12T05:47:46Z
7775,Play seems to generate reverse route even if not requested,2017-08-31T13:53:09Z,2017-08-31T23:40:12Z
7776,Uncomfortable highlighting style,2017-08-31T14:07:53Z,2017-09-21T15:31:02Z
7781,Incorrect label on Java Play 2.6.x Examples,2017-09-01T09:45:19Z,2017-09-19T06:02:41Z
7782,WS Client timeout when HTTP status code is unknown,2017-09-01T14:31:54Z,2018-04-11T08:13:21Z
